time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-01 21:50:00-04:00,10.2,67.7,81.3,69.3,783.9,251.9,9.2,51.0,0.0
2024-09-01 21:55:00-04:00,10.7,67.6,81.3,69.2,781.1,251.4,9.7,50.8,0.0
2024-09-01 22:00:00-04:00,10.7,67.8,81.3,69.1,783.6,251.2,9.7,51.0,0.0
2024-09-01 22:05:00-04:00,11.0,67.7,81.3,68.9,784.8,255.7,10.0,51.1,0.0
2024-09-01 22:10:00-04:00,11.2,68.0,81.3,68.7,774.9,254.2,10.2,51.1,0.0
2024-09-01 22:15:00-04:00,11.3,68.2,81.2,68.6,761.6,247.6,10.3,51.2,0.0
2024-09-01 22:20:00-04:00,11.4,68.7,81.2,68.3,753.7,236.3,10.4,51.0,0.0
2024-09-01 22:25:00-04:00,11.3,69.0,81.2,68.2,739.5,229.9,10.3,50.9,0.0
2024-09-01 22:30:00-04:00,11.0,69.5,81.2,68.0,735.2,229.8,10.0,50.9,0.0
2024-09-01 22:35:00-04:00,10.4,70.1,81.1,67.9,728.1,232.5,9.4,50.6,0.0
2024-09-01 22:40:00-04:00,10.6,70.2,81.1,67.6,714.4,244.4,9.6,50.5,0.0
2024-09-01 22:45:00-04:00,10.4,70.6,81.2,67.5,703.2,241.2,9.4,50.0,0.0
2024-09-01 22:50:00-04:00,10.3,70.7,81.1,67.3,701.4,236.4,9.3,50.1,0.0
2024-09-01 22:55:00-04:00,10.2,70.9,81.1,67.3,706.7,233.6,9.2,50.0,0.0
2024-09-01 23:00:00-04:00,10.2,71.0,81.1,67.2,711.9,234.4,9.2,49.9,0.0
2024-09-01 23:05:00-04:00,9.5,71.6,81.0,67.0,704.2,227.6,8.5,50.2,0.0
2024-09-01 23:10:00-04:00,9.6,72.0,81.0,66.8,693.9,229.5,8.6,50.6,0.0
2024-09-01 23:15:00-04:00,9.6,71.8,81.0,66.7,698.6,244.1,8.6,50.5,0.0
2024-09-01 23:20:00-04:00,9.4,71.8,81.0,66.8,708.6,245.5,8.4,50.5,0.0
2024-09-01 23:25:00-04:00,9.3,71.9,81.0,66.7,712.6,237.4,8.3,50.5,0.0
2024-09-01 23:30:00-04:00,8.9,72.1,81.0,66.5,713.2,233.0,7.9,50.6,0.0
2024-09-01 23:35:00-04:00,8.8,72.0,81.0,66.5,718.0,234.6,7.8,50.6,0.0
2024-09-01 23:40:00-04:00,8.7,72.0,81.0,66.5,728.9,234.4,7.7,50.6,0.0
2024-09-01 23:45:00-04:00,8.5,72.1,80.9,66.3,734.8,228.8,7.5,50.5,0.0
2024-09-01 23:50:00-04:00,8.4,72.5,80.9,66.1,731.4,233.2,7.4,50.6,0.0
2024-09-01 23:55:00-04:00,8.5,72.3,80.9,66.1,737.2,237.3,7.5,50.6,0.0
2024-09-02 00:00:00-04:00,8.0,72.7,80.9,65.9,744.1,232.3,7.0,50.6,0.0
2024-09-02 00:05:00-04:00,8.1,72.9,80.9,65.7,747.6,230.3,7.1,50.6,0.0
2024-09-02 00:10:00-04:00,7.8,72.8,80.9,65.6,748.5,244.4,6.8,50.6,0.0
2024-09-02 00:15:00-04:00,7.8,73.0,80.9,65.4,744.4,249.8,6.8,50.5,0.0
2024-09-02 00:20:00-04:00,7.5,73.0,80.8,65.4,737.5,246.5,6.5,50.5,0.0
2024-09-02 00:25:00-04:00,7.6,73.2,80.8,65.2,736.2,238.0,6.6,50.4,0.0
2024-09-02 00:30:00-04:00,7.7,73.1,80.8,65.2,736.7,234.4,6.7,50.8,0.0
2024-09-02 00:35:00-04:00,7.4,73.6,80.8,65.0,739.9,232.5,6.4,50.2,0.0
2024-09-02 00:40:00-04:00,7.3,73.0,80.8,65.2,746.8,239.7,6.3,50.6,0.0
2024-09-02 00:45:00-04:00,7.3,73.1,80.8,65.1,757.6,235.5,6.3,50.7,0.0
2024-09-02 00:50:00-04:00,7.3,73.2,80.7,65.1,755.6,231.1,6.3,50.5,0.0
2024-09-02 00:55:00-04:00,7.2,73.1,80.7,65.0,764.9,230.5,6.2,50.6,0.0
2024-09-02 01:00:00-04:00,7.2,73.8,80.7,64.9,758.2,222.0,6.2,50.3,0.0
2024-09-02 01:05:00-04:00,7.2,74.2,80.7,64.8,747.6,215.2,6.2,50.2,0.0
2024-09-02 01:10:00-04:00,7.3,74.6,80.7,64.7,748.2,210.9,6.3,50.3,0.0
2024-09-02 01:15:00-04:00,7.2,75.0,80.7,64.6,745.5,207.2,6.2,50.5,0.0
2024-09-02 01:20:00-04:00,7.4,75.2,80.7,64.4,742.1,213.8,6.4,51.4,0.0
2024-09-02 01:25:00-04:00,7.4,75.2,80.6,64.4,740.4,219.0,6.4,50.9,0.0
2024-09-02 01:30:00-04:00,7.2,75.6,80.6,64.3,739.7,215.1,6.2,51.7,0.0
2024-09-02 01:35:00-04:00,7.4,76.0,80.6,64.2,736.1,207.5,6.4,50.4,0.0
2024-09-02 01:40:00-04:00,7.5,76.3,80.5,64.1,734.0,203.3,6.5,50.2,0.0
2024-09-02 01:45:00-04:00,7.4,77.2,80.5,63.8,715.2,191.0,6.4,50.0,0.0
2024-09-02 01:50:00-04:00,7.4,78.0,80.5,63.7,697.5,189.9,6.4,50.4,0.0
2024-09-02 01:55:00-04:00,7.7,78.3,80.5,63.5,699.0,184.5,6.7,50.3,0.0
2024-09-02 02:00:00-04:00,7.9,78.8,80.5,63.3,697.0,183.9,6.9,50.1,0.0
2024-09-02 02:05:00-04:00,7.9,79.6,80.4,63.1,685.1,179.7,6.9,50.6,0.0
2024-09-02 02:10:00-04:00,7.6,79.2,80.4,63.2,689.0,183.2,6.6,50.2,0.0
2024-09-02 02:15:00-04:00,7.7,79.7,80.4,62.9,692.6,194.4,6.7,50.7,0.0
2024-09-02 02:20:00-04:00,7.8,80.5,80.4,62.5,686.0,198.5,6.8,50.9,0.0
2024-09-02 02:25:00-04:00,7.8,81.5,80.3,61.8,691.3,181.5,6.8,50.6,0.0
2024-09-02 02:30:00-04:00,8.2,81.8,80.3,61.8,693.1,181.5,7.2,50.8,0.0
2024-09-02 02:35:00-04:00,7.9,82.0,80.3,61.6,686.9,177.0,6.9,50.9,0.0
2024-09-02 02:40:00-04:00,8.2,81.5,80.3,62.0,693.4,179.6,7.2,50.4,0.0
2024-09-02 02:45:00-04:00,8.1,81.2,80.3,62.0,702.1,179.8,7.1,50.3,0.0
2024-09-02 02:50:00-04:00,8.1,81.4,80.3,62.0,698.6,178.9,7.1,50.4,0.0
2024-09-02 02:55:00-04:00,7.8,81.1,80.3,62.1,713.6,179.6,6.8,50.2,0.0
2024-09-02 03:00:00-04:00,7.9,81.3,80.2,62.0,711.6,176.0,6.9,50.8,0.0
2024-09-02 03:05:00-04:00,8.6,81.1,80.4,61.8,728.4,181.2,7.5,50.9,0.0
2024-09-02 03:10:00-04:00,8.6,80.8,80.4,61.5,760.9,183.5,7.6,51.0,0.0
2024-09-02 03:15:00-04:00,8.5,80.0,80.3,62.2,775.5,190.1,7.5,50.8,0.0
2024-09-02 03:20:00-04:00,8.2,80.9,80.2,61.9,747.1,181.1,7.2,53.9,0.0
2024-09-02 03:25:00-04:00,8.9,81.0,80.3,61.9,721.3,183.5,7.9,53.5,0.0
2024-09-02 03:30:00-04:00,10.4,79.9,80.3,62.1,724.3,197.7,9.4,50.7,0.0
2024-09-02 03:35:00-04:00,16.6,71.3,80.5,64.9,792.3,233.4,15.6,53.9,0.0
2024-09-02 03:40:00-04:00,16.9,70.4,80.4,64.8,851.2,243.0,15.9,50.9,0.0
2024-09-02 03:45:00-04:00,16.0,73.3,80.2,64.3,797.1,212.0,15.0,49.9,0.0
2024-09-02 03:50:00-04:00,15.4,76.2,80.2,63.4,728.5,195.3,14.4,50.0,0.0
2024-09-02 03:55:00-04:00,14.4,79.8,80.2,61.8,685.8,171.9,13.4,50.5,0.0
2024-09-02 04:00:00-04:00,14.1,81.1,80.1,61.4,639.5,167.6,13.1,50.4,0.0
2024-09-02 04:05:00-04:00,13.2,81.7,80.1,61.2,628.9,158.4,12.2,50.8,0.0
2024-09-02 04:10:00-04:00,13.1,82.0,80.0,61.2,609.4,158.0,12.1,50.8,0.0
2024-09-02 04:15:00-04:00,12.3,82.7,80.0,61.2,594.6,163.1,11.3,50.8,0.0
2024-09-02 04:20:00-04:00,12.1,83.9,79.9,60.7,577.5,145.6,11.1,50.6,0.0
2024-09-02 04:25:00-04:00,11.5,84.6,79.9,60.6,562.7,142.1,10.5,50.7,0.0
2024-09-02 04:30:00-04:00,11.5,84.8,79.9,60.8,552.0,144.3,10.5,50.6,0.0
2024-09-02 04:35:00-04:00,11.8,83.8,80.0,61.5,554.4,142.8,10.8,54.4,0.1
2024-09-02 04:40:00-04:00,12.1,81.5,80.2,62.2,599.8,156.5,11.1,60.1,0.5
2024-09-02 04:45:00-04:00,10.8,81.2,80.2,62.2,650.1,157.8,9.8,60.9,0.3
2024-09-02 04:50:00-04:00,10.4,80.8,80.2,62.3,694.1,158.5,9.4,59.5,0.7
2024-09-02 04:55:00-04:00,10.5,81.0,80.2,62.0,708.5,156.5,9.5,58.5,0.7
2024-09-02 05:00:00-04:00,9.6,81.4,80.2,62.0,713.4,156.4,8.6,58.6,0.7
2024-09-02 05:05:00-04:00,9.1,81.8,80.2,61.9,710.0,157.3,8.1,58.5,0.7
2024-09-02 05:10:00-04:00,8.9,81.8,80.2,61.8,703.3,158.6,7.9,58.9,0.7
2024-09-02 05:15:00-04:00,8.5,82.0,80.2,61.8,698.0,156.9,7.5,58.7,0.7
2024-09-02 05:20:00-04:00,8.4,82.0,80.1,61.8,692.9,156.8,7.4,58.5,0.7
2024-09-02 05:25:00-04:00,8.4,82.5,80.1,61.6,682.1,155.5,7.4,58.6,0.7
2024-09-02 05:30:00-04:00,8.1,83.0,80.1,61.6,671.8,156.8,7.1,58.6,0.7
2024-09-02 05:35:00-04:00,8.0,83.0,80.1,61.5,658.7,160.8,7.0,58.5,0.7
2024-09-02 05:40:00-04:00,7.5,83.0,80.1,61.5,648.1,160.7,6.5,58.7,0.7
2024-09-02 05:45:00-04:00,7.5,83.0,80.2,61.2,638.5,164.9,6.5,58.6,0.7
2024-09-02 05:50:00-04:00,7.3,83.6,80.2,61.0,626.0,168.7,6.3,58.6,0.8
2024-09-02 05:55:00-04:00,7.3,84.0,80.2,60.9,608.2,170.0,6.3,58.6,0.8
2024-09-02 06:00:00-04:00,7.0,84.0,80.2,60.8,599.5,164.8,6.0,58.6,0.8
2024-09-02 06:05:00-04:00,6.9,84.0,80.2,60.9,593.4,169.2,5.9,58.4,0.7
2024-09-02 06:10:00-04:00,6.9,84.0,80.2,61.0,591.7,180.4,5.9,58.3,0.7
2024-09-02 06:15:00-04:00,7.1,84.0,80.2,60.9,585.0,178.4,6.1,58.4,0.7
2024-09-02 06:20:00-04:00,7.3,84.5,80.2,60.8,578.8,183.2,6.3,58.4,0.7
2024-09-02 06:25:00-04:00,7.2,84.9,80.1,60.9,571.6,188.3,6.2,58.5,0.7
2024-09-02 06:30:00-04:00,7.2,84.7,80.1,60.9,574.1,190.1,6.2,58.4,0.8
2024-09-02 06:35:00-04:00,7.2,84.4,80.2,60.8,575.5,189.9,6.2,58.6,0.7
2024-09-02 06:40:00-04:00,7.1,84.3,80.2,60.8,577.0,190.4,6.1,58.5,0.7
2024-09-02 06:45:00-04:00,7.2,84.9,80.2,60.6,572.4,191.0,6.2,58.5,0.8
2024-09-02 06:50:00-04:00,7.3,84.9,80.2,60.6,568.5,205.8,6.3,58.4,0.7
2024-09-02 06:55:00-04:00,7.3,84.8,80.3,60.5,570.8,203.1,6.3,58.5,0.7
2024-09-02 07:00:00-04:00,7.1,85.0,80.3,60.4,569.2,202.2,6.1,58.7,0.8
2024-09-02 07:05:00-04:00,7.1,85.0,80.3,60.3,567.5,210.6,6.1,58.7,0.8
2024-09-02 07:10:00-04:00,7.3,85.0,80.3,60.3,567.2,211.5,6.3,58.6,0.8
2024-09-02 07:15:00-04:00,7.3,85.0,80.4,60.2,564.1,205.2,6.3,58.6,0.8
2024-09-02 07:20:00-04:00,7.2,85.0,80.4,60.1,564.5,202.0,6.2,58.6,0.8
2024-09-02 07:25:00-04:00,7.4,85.0,80.4,60.0,560.9,195.8,6.4,58.6,0.8
2024-09-02 07:30:00-04:00,7.7,85.3,80.4,59.9,559.0,189.9,6.7,58.5,0.9
2024-09-02 07:35:00-04:00,7.9,86.0,80.4,59.9,553.9,184.5,6.9,58.6,0.9
2024-09-02 07:40:00-04:00,8.4,85.9,80.4,59.9,553.3,179.7,7.4,58.6,1.1
2024-09-02 07:45:00-04:00,9.0,85.6,80.4,59.9,553.7,197.9,8.0,58.6,1.3
2024-09-02 07:50:00-04:00,10.0,84.9,80.4,59.9,559.9,197.9,9.0,58.5,1.4
2024-09-02 07:55:00-04:00,11.5,84.2,80.4,59.7,561.5,187.9,10.5,58.4,1.4
2024-09-02 08:00:00-04:00,11.5,84.5,80.5,59.5,557.8,180.3,10.5,58.4,1.6
2024-09-02 08:05:00-04:00,11.1,85.1,80.5,59.4,551.2,173.5,10.1,58.3,1.7
2024-09-02 08:10:00-04:00,10.5,85.6,80.6,59.2,545.1,168.3,9.5,58.3,2.0
2024-09-02 08:15:00-04:00,10.2,85.7,80.6,59.1,539.9,197.6,9.2,58.5,1.9
2024-09-02 08:20:00-04:00,10.4,85.5,80.6,59.1,540.2,189.2,9.4,58.4,2.0
2024-09-02 08:25:00-04:00,10.7,85.4,80.6,59.1,537.7,191.1,9.7,58.4,2.1
2024-09-02 08:30:00-04:00,10.7,85.2,80.6,59.2,539.6,206.2,9.7,58.3,1.0
2024-09-02 08:35:00-04:00,11.3,85.0,80.7,59.2,536.2,206.1,10.3,58.3,2.1
2024-09-02 08:40:00-04:00,13.2,84.1,80.7,59.0,535.5,199.5,12.2,58.3,2.7
2024-09-02 08:45:00-04:00,14.1,84.0,80.8,58.8,536.4,193.0,13.1,58.4,3.0
2024-09-02 08:50:00-04:00,14.7,84.0,80.8,58.7,534.8,201.8,13.7,58.4,3.2
2024-09-02 08:55:00-04:00,14.8,84.0,80.9,58.5,533.0,208.3,13.8,58.3,3.2
2024-09-02 09:00:00-04:00,15.5,84.0,80.9,58.5,529.5,202.9,14.5,58.4,2.1
2024-09-02 09:05:00-04:00,15.3,84.0,80.9,58.6,525.4,201.0,14.3,58.3,2.0
2024-09-02 09:10:00-04:00,15.4,84.0,80.9,58.7,526.3,202.0,14.4,58.3,3.7
2024-09-02 09:15:00-04:00,15.9,83.4,81.0,58.6,534.9,218.4,14.9,58.7,3.8
2024-09-02 09:20:00-04:00,17.2,83.1,81.0,58.6,541.0,216.6,16.2,58.6,3.5
2024-09-02 09:25:00-04:00,17.0,83.0,81.0,58.5,548.6,212.8,16.0,58.5,1.5
2024-09-02 09:30:00-04:00,16.6,83.0,81.0,58.6,552.0,212.0,15.6,58.4,3.4
2024-09-02 09:35:00-04:00,15.9,83.0,81.1,58.5,553.4,211.6,14.9,58.5,4.0
2024-09-02 09:40:00-04:00,15.6,83.1,81.2,58.3,548.9,207.2,14.6,58.5,4.1
2024-09-02 09:45:00-04:00,15.5,83.0,81.2,58.3,547.8,208.3,14.5,58.4,2.6
2024-09-02 09:50:00-04:00,18.6,82.6,81.2,58.3,548.6,222.8,17.6,58.4,1.5
2024-09-02 09:55:00-04:00,18.1,82.8,81.1,58.3,549.4,222.4,17.1,58.3,0.7
2024-09-02 10:00:00-04:00,17.6,83.0,81.1,58.2,544.3,239.8,16.6,58.4,0.9
2024-09-02 10:05:00-04:00,17.4,83.0,81.1,58.2,544.7,239.9,16.4,58.5,0.6
2024-09-02 10:10:00-04:00,16.7,83.0,81.1,58.2,547.6,236.1,15.7,58.4,0.7
2024-09-02 10:15:00-04:00,16.2,83.0,81.0,58.2,546.8,229.8,15.2,58.4,0.7
2024-09-02 10:20:00-04:00,15.3,83.5,81.0,58.1,541.0,242.1,14.3,58.2,0.7
2024-09-02 10:25:00-04:00,14.8,84.0,81.0,57.9,536.4,227.6,13.8,58.2,0.7
2024-09-02 10:30:00-04:00,14.6,84.1,80.9,57.9,532.5,219.5,13.6,58.4,0.7
2024-09-02 10:35:00-04:00,13.9,84.7,80.9,57.9,529.9,215.8,12.9,58.3,0.6
2024-09-02 10:40:00-04:00,13.4,85.0,80.8,58.0,529.5,214.4,12.4,58.2,0.6
2024-09-02 10:45:00-04:00,12.7,84.9,80.8,58.1,533.2,212.9,11.7,58.3,0.6
2024-09-02 10:50:00-04:00,12.3,85.0,80.8,58.2,535.1,213.4,11.3,58.3,0.6
2024-09-02 10:55:00-04:00,11.7,85.1,80.8,58.3,538.3,213.7,10.7,58.2,0.6
2024-09-02 11:00:00-04:00,11.2,85.1,80.8,58.2,540.1,225.9,10.2,58.2,0.6
2024-09-02 11:05:00-04:00,11.1,85.1,80.7,58.2,542.3,227.2,10.1,58.5,0.7
2024-09-02 11:10:00-04:00,10.6,85.5,80.7,58.2,543.7,234.9,9.6,58.3,0.7
2024-09-02 11:15:00-04:00,10.3,85.5,80.7,58.2,549.1,234.8,9.3,58.1,0.6
2024-09-02 11:20:00-04:00,10.0,85.9,80.7,58.2,548.0,225.6,9.0,58.3,0.6
2024-09-02 11:25:00-04:00,9.8,85.9,80.7,58.2,550.9,226.6,8.8,58.2,0.6
2024-09-02 11:30:00-04:00,9.4,86.2,80.6,58.1,548.0,220.6,8.4,58.2,0.6
2024-09-02 11:35:00-04:00,9.3,86.1,80.6,58.0,546.9,231.7,8.3,58.2,0.6
2024-09-02 11:40:00-04:00,9.6,86.3,80.7,57.9,543.8,235.0,8.6,60.0,0.3
2024-09-02 11:45:00-04:00,9.8,85.6,80.7,58.0,565.4,225.1,8.8,58.7,0.3
2024-09-02 11:50:00-04:00,9.3,85.7,80.7,57.8,577.3,217.9,8.3,58.4,0.3
2024-09-02 11:55:00-04:00,8.9,86.6,80.7,57.4,564.9,208.2,7.9,58.2,0.4
2024-09-02 12:00:00-04:00,8.4,87.1,80.6,57.4,545.8,200.3,7.4,58.2,0.3
2024-09-02 12:05:00-04:00,8.4,87.8,80.5,57.5,530.3,197.2,7.4,58.3,0.4
2024-09-02 12:10:00-04:00,7.9,88.0,80.5,57.4,520.5,190.4,6.9,58.3,0.4
2024-09-02 12:15:00-04:00,8.2,88.1,80.5,57.5,515.6,189.0,7.2,59.5,0.1
2024-09-02 12:20:00-04:00,8.3,86.5,80.6,58.3,546.6,204.3,7.3,60.6,0.0
2024-09-02 12:25:00-04:00,8.4,85.2,80.6,58.6,586.7,205.9,7.4,58.8,0.1
2024-09-02 12:30:00-04:00,8.4,82.4,81.2,58.9,715.5,188.7,7.4,59.9,0.2
2024-09-02 12:35:00-04:00,10.0,76.5,81.9,60.7,985.9,172.5,9.0,61.5,0.2
2024-09-02 12:40:00-04:00,11.8,69.5,82.2,63.3,1190.9,202.7,10.8,60.7,0.1
2024-09-02 12:45:00-04:00,13.4,66.7,82.3,63.8,1292.9,239.7,12.4,59.4,0.1
2024-09-02 12:50:00-04:00,11.8,68.5,82.0,63.5,1275.6,254.9,10.8,58.8,0.1
2024-09-02 12:55:00-04:00,10.7,71.5,81.9,62.4,1227.2,262.6,9.7,58.7,0.2
2024-09-02 13:00:00-04:00,10.2,73.0,81.8,61.9,1168.7,259.5,9.2,58.6,0.1
2024-09-02 13:05:00-04:00,9.7,74.0,81.7,61.6,1131.0,260.1,8.7,58.5,0.1
2024-09-02 13:10:00-04:00,9.3,74.7,81.5,61.4,1105.5,256.5,8.3,58.4,0.1
2024-09-02 13:15:00-04:00,9.6,75.2,81.4,61.2,1082.3,254.4,8.6,58.3,0.1
2024-09-02 13:20:00-04:00,9.2,75.6,81.4,61.0,1064.7,256.2,8.2,60.2,0.1
2024-09-02 13:25:00-04:00,9.7,74.7,81.3,61.8,1061.2,263.4,8.7,59.0,0.1
2024-09-02 13:30:00-04:00,9.3,75.2,81.3,61.5,1056.1,256.7,8.3,58.5,0.1
2024-09-02 13:35:00-04:00,9.3,75.7,81.3,61.2,1046.8,251.4,8.3,58.4,0.1
2024-09-02 13:40:00-04:00,8.9,76.4,81.3,60.8,1022.0,248.8,7.9,58.1,0.1
2024-09-02 13:45:00-04:00,8.4,76.9,81.3,60.6,999.0,244.6,7.4,58.4,0.1
2024-09-02 13:50:00-04:00,8.5,77.1,81.3,60.5,985.1,243.6,7.5,58.5,0.1
2024-09-02 13:55:00-04:00,8.4,77.8,81.2,60.4,974.6,237.5,7.4,58.8,0.1
2024-09-02 14:00:00-04:00,8.2,77.9,81.2,60.3,970.2,238.6,7.2,58.8,0.1
2024-09-02 14:05:00-04:00,7.9,78.0,81.2,60.1,959.8,248.2,6.9,58.9,0.1
2024-09-02 14:10:00-04:00,7.9,78.0,81.2,60.1,953.2,253.6,6.9,58.6,0.0
2024-09-02 14:15:00-04:00,7.3,78.1,81.2,59.9,956.8,254.5,6.3,58.2,0.1
2024-09-02 14:20:00-04:00,7.1,78.5,81.2,59.8,950.8,252.0,6.1,58.2,0.0
2024-09-02 14:25:00-04:00,7.1,79.0,81.2,59.5,936.3,245.9,6.1,58.1,0.1
2024-09-02 14:30:00-04:00,6.7,79.5,81.2,59.2,912.2,241.5,5.7,58.5,0.1
2024-09-02 14:35:00-04:00,6.6,80.0,81.2,58.9,892.8,235.0,5.6,58.4,0.2
2024-09-02 14:40:00-04:00,6.1,80.8,81.1,58.7,869.0,234.0,5.1,58.2,0.2
2024-09-02 14:45:00-04:00,6.0,81.0,81.1,58.6,856.6,238.7,5.0,58.1,0.2
2024-09-02 14:50:00-04:00,5.7,81.0,81.0,58.8,853.2,233.1,4.7,58.4,0.2
2024-09-02 14:55:00-04:00,5.9,81.0,81.0,59.0,855.3,229.1,4.9,59.4,0.2
2024-09-02 15:00:00-04:00,5.8,81.0,81.0,59.0,853.1,228.0,4.8,58.2,0.1
2024-09-02 15:05:00-04:00,5.7,81.0,81.0,58.9,848.7,225.0,4.7,58.6,0.2
2024-09-02 15:10:00-04:00,5.6,81.2,81.0,58.5,836.8,217.5,4.6,58.2,0.2
2024-09-02 15:15:00-04:00,5.5,81.7,81.0,58.4,825.8,215.5,4.5,58.3,0.2
2024-09-02 15:20:00-04:00,5.3,82.0,81.0,58.4,817.7,213.8,4.3,58.2,0.1
2024-09-02 15:25:00-04:00,5.1,81.5,81.0,58.6,822.0,221.8,4.1,58.4,0.2
2024-09-02 15:30:00-04:00,5.1,81.5,81.0,58.5,828.0,216.6,4.1,58.2,0.1
2024-09-02 15:35:00-04:00,4.9,81.0,81.0,58.8,834.5,232.5,3.9,58.6,0.1
2024-09-02 15:40:00-04:00,4.9,81.0,81.0,58.7,840.3,230.8,3.9,58.5,0.1
2024-09-02 15:45:00-04:00,4.6,81.0,81.0,58.5,846.0,226.5,3.6,58.5,0.1
2024-09-02 15:50:00-04:00,4.5,81.2,81.0,58.2,849.6,219.2,3.5,58.9,0.1
2024-09-02 15:55:00-04:00,4.7,81.0,81.0,58.3,861.7,217.2,3.7,62.1,0.0
2024-09-02 16:00:00-04:00,4.7,81.0,81.0,58.4,883.6,217.6,3.7,58.9,0.2
2024-09-02 16:05:00-04:00,4.4,81.6,80.9,58.1,862.8,211.7,3.4,58.4,0.2
2024-09-02 16:10:00-04:00,4.6,82.1,80.8,58.0,836.9,206.4,3.6,58.3,0.2
2024-09-02 16:15:00-04:00,4.2,83.0,80.7,57.7,802.6,201.7,3.2,58.5,0.2
2024-09-02 16:20:00-04:00,4.4,83.6,80.7,57.6,770.3,198.2,3.4,58.3,0.2
2024-09-02 16:25:00-04:00,4.2,84.0,80.6,57.7,742.2,195.8,3.2,58.3,0.2
2024-09-02 16:30:00-04:00,4.3,84.6,80.6,57.5,713.7,191.3,3.3,58.4,0.2
2024-09-02 16:35:00-04:00,4.2,85.1,80.5,57.2,683.2,187.0,3.2,58.5,0.2
2024-09-02 16:40:00-04:00,4.4,86.0,80.5,57.0,653.6,179.0,3.4,58.4,0.2
2024-09-02 16:45:00-04:00,4.5,86.5,80.5,56.7,627.9,174.4,3.5,58.3,0.2
2024-09-02 16:50:00-04:00,4.8,87.0,80.5,56.5,601.9,169.7,3.8,58.5,0.2
2024-09-02 16:55:00-04:00,5.0,88.0,80.4,56.4,578.7,166.7,4.0,58.4,0.2
2024-09-02 17:00:00-04:00,5.2,88.4,80.4,56.3,561.4,160.9,4.2,59.4,0.2
2024-09-02 17:05:00-04:00,6.0,88.1,80.4,56.5,570.4,157.2,5.0,59.1,0.3
2024-09-02 17:10:00-04:00,5.7,88.0,80.4,56.4,586.4,157.3,4.7,59.0,0.3
2024-09-02 17:15:00-04:00,8.1,85.4,80.4,58.7,598.8,161.3,7.1,59.0,0.2
2024-09-02 17:20:00-04:00,13.5,81.6,80.5,60.5,635.6,166.3,12.5,59.1,0.0
2024-09-02 17:25:00-04:00,11.1,82.8,80.5,59.3,667.0,192.7,10.1,58.6,0.0
2024-09-02 17:30:00-04:00,10.7,83.0,80.5,58.7,687.6,209.2,9.7,58.7,0.0
2024-09-02 17:35:00-04:00,9.5,83.8,80.5,58.1,701.1,202.1,8.5,58.5,0.0
2024-09-02 17:40:00-04:00,9.4,83.8,80.5,58.0,710.1,217.9,8.4,53.1,0.0
2024-09-02 17:45:00-04:00,9.1,83.9,80.4,58.0,717.5,214.1,8.1,51.1,0.0
2024-09-02 17:50:00-04:00,8.9,84.4,80.3,57.8,719.6,204.4,7.9,51.1,0.0
2024-09-02 17:55:00-04:00,9.5,85.0,80.3,57.1,706.0,197.0,8.5,51.3,0.0
2024-09-02 18:00:00-04:00,8.9,85.8,80.3,56.7,696.5,185.7,7.9,51.6,0.0
2024-09-02 18:05:00-04:00,8.7,86.2,80.3,56.4,687.7,177.2,7.7,51.6,0.0
2024-09-02 18:10:00-04:00,7.9,87.0,80.3,56.1,666.6,175.5,6.9,51.7,0.0
2024-09-02 18:15:00-04:00,8.2,87.0,80.3,55.8,672.7,175.8,7.2,51.4,0.0
2024-09-02 18:20:00-04:00,8.0,86.7,80.3,55.9,687.4,181.3,7.0,51.0,0.0
2024-09-02 18:25:00-04:00,7.4,86.9,80.3,55.6,693.8,178.3,6.4,51.6,0.0
2024-09-02 18:30:00-04:00,7.5,87.0,80.3,55.4,683.0,170.6,6.5,50.7,0.0
2024-09-02 18:35:00-04:00,7.1,87.6,80.3,55.1,674.2,159.8,6.1,50.5,0.0
2024-09-02 18:40:00-04:00,6.9,88.1,80.2,54.7,656.1,156.5,5.9,50.7,0.0
2024-09-02 18:45:00-04:00,7.2,88.7,80.2,54.5,637.4,161.3,6.2,50.5,0.0
2024-09-02 18:50:00-04:00,6.9,89.0,80.2,54.2,631.0,150.7,5.9,50.4,0.0
2024-09-02 18:55:00-04:00,7.1,89.1,80.2,54.1,616.5,146.9,6.1,50.5,0.0
2024-09-02 19:00:00-04:00,7.4,89.0,80.2,54.1,625.6,159.6,6.4,50.9,0.0
2024-09-02 19:05:00-04:00,7.6,89.0,80.2,54.2,633.5,155.2,6.6,50.3,0.0
2024-09-02 19:10:00-04:00,8.5,89.2,80.1,54.0,619.9,147.2,7.5,50.3,0.0
2024-09-02 19:15:00-04:00,8.9,89.8,80.1,54.0,607.8,144.7,7.9,50.2,0.0
2024-09-02 19:20:00-04:00,8.4,89.2,80.1,54.1,624.7,144.7,7.4,50.3,0.0
2024-09-02 19:25:00-04:00,8.5,89.0,80.0,54.1,633.0,143.4,7.5,50.4,0.0
2024-09-02 19:30:00-04:00,7.9,89.0,80.0,54.2,633.7,150.1,6.9,50.3,0.0
2024-09-02 19:35:00-04:00,8.2,89.8,80.0,53.9,620.2,145.5,7.2,50.1,0.0
2024-09-02 19:40:00-04:00,8.7,89.9,80.0,53.6,609.2,140.9,7.7,50.1,0.0
