time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-13 10:25:00-04:00,4.5,82.9,79.6,60.7,770.7,189.5,3.5,50.1,0.0
2024-09-13 10:30:00-04:00,4.6,82.9,79.6,60.7,763.4,187.5,3.6,53.5,0.0
2024-09-13 10:35:00-04:00,4.6,81.8,79.7,61.1,793.1,211.0,3.6,55.6,0.0
2024-09-13 10:40:00-04:00,4.8,82.0,79.7,61.1,798.9,186.8,3.8,54.2,0.0
2024-09-13 10:45:00-04:00,4.6,82.0,79.7,61.0,784.6,174.2,3.6,54.3,0.0
2024-09-13 10:50:00-04:00,4.7,82.0,79.7,61.0,779.6,176.7,3.7,53.3,0.0
2024-09-13 10:55:00-04:00,5.0,82.0,79.7,61.2,766.1,163.9,4.0,53.2,0.0
2024-09-13 11:00:00-04:00,5.1,81.9,79.8,61.2,775.6,181.3,4.1,53.2,0.0
2024-09-13 11:05:00-04:00,4.9,82.1,79.7,61.1,762.8,175.9,3.9,53.1,0.0
2024-09-13 11:10:00-04:00,4.6,82.9,79.7,61.0,747.8,171.5,3.6,53.8,0.0
2024-09-13 11:15:00-04:00,4.8,83.0,79.7,61.0,740.3,161.7,3.8,54.0,0.0
2024-09-13 11:20:00-04:00,4.7,83.0,79.7,61.1,738.3,157.6,3.7,55.8,0.0
2024-09-13 11:25:00-04:00,4.7,82.8,79.6,61.2,736.7,166.8,3.7,55.6,0.0
2024-09-13 11:30:00-04:00,4.8,82.7,79.6,61.2,734.6,193.9,3.8,54.0,0.0
2024-09-13 11:35:00-04:00,4.6,83.0,79.8,61.2,727.1,165.8,3.6,56.7,0.0
2024-09-13 11:40:00-04:00,4.9,82.1,79.8,61.2,757.1,169.4,3.9,57.6,0.0
2024-09-13 11:45:00-04:00,5.0,82.0,79.9,61.2,777.2,153.9,4.0,57.1,0.0
2024-09-13 11:50:00-04:00,5.1,81.9,79.9,61.4,787.1,149.6,4.1,57.8,0.0
2024-09-13 11:55:00-04:00,4.9,81.0,79.9,61.5,816.2,166.7,3.9,56.6,0.0
2024-09-13 12:00:00-04:00,5.0,81.1,79.8,61.7,808.5,152.8,4.0,50.4,0.0
2024-09-13 12:05:00-04:00,4.8,82.0,79.8,61.8,770.2,145.8,3.8,49.9,0.0
2024-09-13 12:10:00-04:00,4.7,82.0,79.8,61.8,743.4,146.7,3.7,50.4,0.0
2024-09-13 12:15:00-04:00,5.0,82.1,79.9,61.8,734.3,148.1,4.0,52.3,0.0
2024-09-13 12:20:00-04:00,5.4,81.7,79.6,61.9,704.2,239.7,4.4,51.6,0.0
2024-09-13 12:25:00-04:00,5.2,81.7,79.2,62.7,688.7,219.5,4.2,50.0,0.0
2024-09-13 12:30:00-04:00,5.1,81.8,79.0,62.9,699.7,199.6,4.1,50.0,0.0
2024-09-13 12:35:00-04:00,5.1,82.1,78.9,62.9,676.5,173.9,4.1,50.3,0.0
2024-09-13 12:40:00-04:00,5.1,82.7,78.8,62.9,654.9,166.6,4.1,50.4,0.0
2024-09-13 12:45:00-04:00,5.5,83.2,78.9,62.9,627.1,150.0,4.5,52.0,0.0
2024-09-13 12:50:00-04:00,6.0,84.1,78.9,62.6,615.6,136.1,5.0,56.9,0.0
2024-09-13 12:55:00-04:00,5.4,85.3,78.9,62.4,578.8,117.0,4.4,57.0,0.0
2024-09-13 13:00:00-04:00,5.2,86.1,78.9,62.3,548.7,106.4,4.2,53.5,0.0
2024-09-13 13:05:00-04:00,5.3,86.0,78.9,62.3,551.7,119.7,4.3,54.2,0.0
2024-09-13 13:10:00-04:00,5.0,86.6,78.9,62.1,541.4,115.7,4.0,50.8,0.0
2024-09-13 13:15:00-04:00,5.0,87.0,78.9,62.2,532.3,114.4,4.0,49.3,0.0
2024-09-13 13:20:00-04:00,5.2,87.0,78.9,62.1,522.8,115.8,4.2,49.1,0.0
2024-09-13 13:25:00-04:00,5.0,87.9,78.8,62.1,499.8,103.9,4.0,50.0,0.0
2024-09-13 13:30:00-04:00,4.5,88.0,78.8,62.1,483.2,96.3,3.5,50.4,0.0
2024-09-13 13:35:00-04:00,4.9,88.0,78.8,62.1,474.5,95.8,3.9,50.1,0.0
2024-09-13 13:40:00-04:00,4.8,88.0,78.8,62.0,469.9,92.1,3.8,50.4,0.0
2024-09-13 13:45:00-04:00,4.8,88.0,78.8,62.0,463.2,95.2,3.8,50.1,0.0
2024-09-13 13:50:00-04:00,5.7,87.5,78.9,62.3,466.7,107.6,4.7,53.4,0.0
2024-09-13 13:55:00-04:00,5.1,86.7,79.0,62.4,515.5,116.7,4.1,51.2,0.0
2024-09-13 14:00:00-04:00,5.1,86.5,79.1,62.2,527.1,119.8,4.1,50.5,0.0
2024-09-13 14:05:00-04:00,5.1,87.0,79.0,62.2,512.5,116.1,4.1,51.7,0.0
2024-09-13 14:10:00-04:00,4.8,85.9,78.9,62.7,530.1,123.5,3.8,54.2,0.0
2024-09-13 14:15:00-04:00,4.7,85.2,78.9,62.7,556.6,123.3,3.7,53.2,0.0
2024-09-13 14:20:00-04:00,5.0,84.6,78.8,62.7,578.2,127.9,4.0,51.5,0.0
2024-09-13 14:25:00-04:00,5.3,83.1,78.8,63.3,597.6,130.5,4.3,51.4,0.0
2024-09-13 14:30:00-04:00,5.1,82.7,78.8,63.3,617.3,138.9,4.1,59.1,0.0
2024-09-13 14:35:00-04:00,5.0,82.3,78.9,63.1,647.0,156.9,4.0,55.9,0.0
2024-09-13 14:40:00-04:00,7.6,68.1,79.5,64.5,1324.1,307.3,6.6,60.5,0.0
2024-09-13 14:45:00-04:00,13.6,41.3,80.1,68.7,1971.7,315.0,12.6,56.7,0.0
2024-09-13 14:50:00-04:00,15.4,33.6,80.6,70.9,2134.5,383.0,14.4,51.8,0.0
2024-09-13 14:55:00-04:00,13.7,31.7,80.7,71.7,2191.6,443.8,12.7,50.9,0.0
2024-09-13 15:00:00-04:00,11.8,33.1,81.0,70.7,2176.6,448.9,10.8,53.1,0.0
2024-09-13 15:05:00-04:00,10.3,34.6,81.1,69.9,2154.4,444.9,9.3,52.9,0.0
2024-09-13 15:10:00-04:00,9.2,34.9,81.4,69.5,2175.6,447.5,8.2,53.9,0.0
2024-09-13 15:15:00-04:00,8.3,34.4,81.5,69.4,2225.6,448.2,7.3,55.7,0.0
2024-09-13 15:20:00-04:00,7.5,33.8,81.6,69.3,2286.9,447.0,6.5,54.6,0.0
2024-09-13 15:25:00-04:00,7.4,33.0,81.8,69.3,2320.3,447.8,6.4,53.5,0.0
2024-09-13 15:30:00-04:00,7.2,32.7,81.9,69.3,2328.3,460.6,6.2,51.9,0.0
2024-09-13 15:35:00-04:00,6.9,32.9,82.0,68.9,2329.3,469.4,5.9,51.9,0.0
2024-09-13 15:40:00-04:00,6.6,33.1,82.0,68.5,2325.6,478.5,5.6,52.1,0.0
2024-09-13 15:45:00-04:00,6.4,33.0,82.1,68.2,2310.3,556.3,5.4,52.2,0.0
2024-09-13 15:50:00-04:00,6.1,33.5,82.2,67.9,2291.4,558.8,5.1,53.5,0.0
2024-09-13 15:55:00-04:00,6.0,34.6,82.2,67.4,2234.6,542.7,5.0,52.2,0.0
2024-09-13 16:00:00-04:00,5.9,36.0,82.2,67.0,2140.5,528.2,4.9,52.2,0.0
2024-09-13 16:05:00-04:00,5.6,37.4,82.1,66.5,2055.3,518.9,4.6,51.8,0.0
2024-09-13 16:10:00-04:00,5.5,40.7,82.1,66.2,1957.9,497.5,4.5,51.0,0.0
2024-09-13 16:15:00-04:00,5.1,45.6,82.0,65.9,1862.4,480.9,4.1,50.5,0.0
2024-09-13 16:20:00-04:00,5.3,49.8,81.8,65.8,1773.2,471.4,4.3,50.6,0.0
2024-09-13 16:25:00-04:00,5.1,54.2,81.7,65.5,1662.7,469.1,4.1,50.8,0.0
2024-09-13 16:30:00-04:00,5.1,58.2,81.8,65.1,1572.6,428.2,4.1,51.1,0.0
2024-09-13 16:35:00-04:00,5.2,62.0,81.8,64.8,1468.7,399.7,4.2,50.6,0.0
2024-09-13 16:40:00-04:00,4.7,63.6,81.7,64.7,1412.8,401.6,3.7,50.9,0.0
2024-09-13 16:45:00-04:00,4.9,65.2,81.7,64.6,1370.8,379.7,3.9,51.1,0.0
2024-09-13 16:50:00-04:00,4.9,66.3,81.6,64.5,1336.5,371.9,3.9,52.1,0.0
2024-09-13 16:55:00-04:00,4.7,67.0,81.5,64.5,1299.9,363.5,3.7,50.3,0.0
2024-09-13 17:00:00-04:00,4.6,67.6,81.4,64.4,1254.8,361.5,3.6,50.7,0.0
2024-09-13 17:05:00-04:00,4.7,68.3,81.4,64.3,1215.1,354.1,3.7,52.2,0.0
2024-09-13 17:10:00-04:00,5.1,68.7,81.5,64.1,1203.7,341.5,4.1,54.0,0.0
2024-09-13 17:15:00-04:00,5.4,68.9,81.5,64.2,1186.5,345.1,4.4,51.1,0.0
2024-09-13 17:20:00-04:00,5.2,69.0,81.3,64.2,1140.3,370.8,4.2,50.4,0.0
2024-09-13 17:25:00-04:00,7.5,69.5,81.3,64.3,1101.9,324.6,6.5,52.2,0.0
2024-09-13 17:30:00-04:00,8.6,69.9,81.4,64.3,1062.7,300.1,7.6,52.4,0.0
2024-09-13 17:35:00-04:00,7.7,70.3,81.3,64.2,1034.9,296.2,6.7,53.0,0.0
2024-09-13 17:40:00-04:00,7.3,70.2,81.3,64.3,1023.7,314.5,6.3,52.5,0.0
2024-09-13 17:45:00-04:00,7.0,70.7,81.3,64.2,1016.6,309.0,6.0,52.1,0.0
2024-09-13 17:50:00-04:00,6.4,70.8,81.3,64.1,1007.9,310.5,5.4,50.8,0.0
2024-09-13 17:55:00-04:00,6.3,70.3,81.3,64.2,1023.7,325.9,5.3,50.9,0.0
2024-09-13 18:00:00-04:00,6.4,68.0,81.3,64.4,1072.4,522.0,5.4,51.4,0.0
2024-09-13 18:05:00-04:00,5.9,68.7,81.2,64.4,1081.1,419.3,4.9,51.4,0.0
2024-09-13 18:10:00-04:00,6.0,69.3,81.2,64.3,1071.8,397.7,5.0,52.1,0.0
2024-09-13 18:15:00-04:00,5.8,71.1,81.1,63.9,1019.2,343.1,4.8,50.4,0.0
2024-09-13 18:20:00-04:00,5.8,70.6,81.1,64.2,1013.5,339.6,4.8,50.2,0.0
2024-09-13 18:25:00-04:00,5.8,68.6,81.2,64.3,1065.8,504.3,4.8,51.0,0.0
2024-09-13 18:30:00-04:00,6.0,70.1,81.2,63.9,1037.2,430.3,5.0,51.5,0.0
2024-09-13 18:35:00-04:00,6.2,69.3,81.2,64.2,1047.8,441.3,5.2,51.4,0.0
2024-09-13 18:40:00-04:00,5.6,70.9,81.1,63.9,1027.2,357.9,4.6,49.6,0.0
2024-09-13 18:45:00-04:00,5.7,72.5,81.0,63.8,955.6,330.9,4.7,49.9,0.0
2024-09-13 18:50:00-04:00,5.6,73.0,80.9,63.8,912.1,330.1,4.6,49.7,0.0
2024-09-13 18:55:00-04:00,5.6,73.9,80.8,63.9,879.4,309.4,4.6,49.2,0.0
2024-09-13 19:00:00-04:00,5.3,74.3,80.7,63.8,851.9,293.3,4.3,49.1,0.0
2024-09-13 19:05:00-04:00,5.2,75.0,80.7,63.8,832.6,273.8,4.2,49.5,0.0
2024-09-13 19:10:00-04:00,5.1,75.0,80.7,63.8,825.0,264.1,4.1,49.4,0.0
2024-09-13 19:15:00-04:00,5.2,75.2,80.6,63.9,821.8,251.1,4.2,49.4,0.0
2024-09-13 19:20:00-04:00,5.0,75.5,80.5,63.9,811.1,241.4,4.0,49.2,0.0
2024-09-13 19:25:00-04:00,4.9,76.0,80.5,63.9,795.3,236.8,3.9,49.1,0.0
2024-09-13 19:30:00-04:00,4.9,76.0,80.5,63.8,775.5,249.1,3.9,49.2,0.0
2024-09-13 19:35:00-04:00,5.2,76.0,80.5,63.9,761.9,269.3,4.2,49.2,0.0
2024-09-13 19:40:00-04:00,5.0,76.1,80.5,63.9,749.4,265.2,4.0,49.1,0.0
2024-09-13 19:45:00-04:00,5.0,76.7,80.5,63.8,738.2,244.4,4.0,48.9,0.0
2024-09-13 19:50:00-04:00,4.7,76.7,80.4,63.9,741.3,234.4,3.7,48.8,0.0
2024-09-13 19:55:00-04:00,4.9,76.9,80.4,63.9,738.3,225.5,3.9,48.7,0.0
2024-09-13 20:00:00-04:00,4.9,76.5,80.4,64.1,738.1,221.0,3.9,49.0,0.0
2024-09-13 20:05:00-04:00,4.8,76.9,80.4,64.0,737.8,213.9,3.8,48.7,0.0
2024-09-13 20:10:00-04:00,4.6,76.8,80.3,64.0,726.1,228.6,3.6,48.6,0.0
2024-09-13 20:15:00-04:00,4.5,76.9,80.3,64.0,720.2,233.2,3.5,48.5,0.0
2024-09-13 20:20:00-04:00,4.6,77.0,80.3,64.1,713.6,219.4,3.6,48.5,0.0
2024-09-13 20:25:00-04:00,4.6,77.0,80.2,64.1,706.6,207.5,3.6,48.5,0.0
2024-09-13 20:30:00-04:00,4.5,76.8,80.2,64.3,709.8,202.1,3.5,48.6,0.0
2024-09-13 20:35:00-04:00,4.5,76.7,80.2,64.3,708.6,193.4,3.5,48.6,0.0
2024-09-13 20:40:00-04:00,6.3,76.6,80.1,64.4,711.1,190.5,5.3,48.6,0.0
2024-09-13 20:45:00-04:00,5.9,76.9,80.2,64.4,707.9,187.4,4.9,48.5,0.0
2024-09-13 20:50:00-04:00,5.5,76.8,80.2,64.3,712.8,202.6,4.5,48.8,0.0
2024-09-13 20:55:00-04:00,5.1,76.8,80.2,64.3,712.9,199.2,4.1,48.6,0.0
2024-09-13 21:00:00-04:00,4.9,77.0,80.2,64.3,709.8,194.1,3.9,48.5,0.0
2024-09-13 21:05:00-04:00,5.0,76.9,80.2,64.3,711.4,189.4,4.0,48.5,0.0
2024-09-13 21:10:00-04:00,4.9,77.0,80.2,64.3,707.7,182.3,3.9,48.5,0.0
2024-09-13 21:15:00-04:00,5.0,76.6,80.2,64.5,704.3,184.7,4.0,48.6,0.0
2024-09-13 21:20:00-04:00,4.7,76.3,80.2,64.5,712.8,193.3,3.7,48.7,0.0
2024-09-13 21:25:00-04:00,6.7,76.9,80.1,64.4,697.6,186.5,5.7,48.4,0.0
2024-09-13 21:30:00-04:00,6.0,77.3,80.0,64.4,684.0,179.0,5.0,48.7,0.0
2024-09-13 21:35:00-04:00,5.3,77.3,80.0,64.4,676.5,177.1,4.3,48.6,0.0
2024-09-13 21:40:00-04:00,5.3,76.8,80.0,64.6,688.4,181.2,4.3,48.6,0.0
2024-09-13 21:45:00-04:00,5.4,77.0,80.0,64.4,698.8,219.5,4.4,48.4,0.0
2024-09-13 21:50:00-04:00,5.1,77.6,80.0,64.3,683.6,171.4,4.1,49.1,0.0
2024-09-13 21:55:00-04:00,5.3,77.8,80.0,64.3,672.4,168.4,4.3,49.2,0.0
2024-09-13 22:00:00-04:00,5.5,78.0,79.9,64.3,666.9,163.5,4.5,49.4,0.0
2024-09-13 22:05:00-04:00,5.3,77.9,79.9,64.4,659.0,157.5,4.3,49.4,0.0
2024-09-13 22:10:00-04:00,5.0,77.9,79.9,64.4,659.1,161.5,4.0,49.4,0.0
2024-09-13 22:15:00-04:00,5.1,77.3,79.9,64.5,671.9,167.5,4.1,48.7,0.0
2024-09-13 22:20:00-04:00,5.2,77.7,79.9,64.4,668.8,165.7,4.2,49.0,0.0
2024-09-13 22:25:00-04:00,5.5,77.6,79.9,64.5,662.3,168.4,4.5,48.8,0.0
2024-09-13 22:30:00-04:00,5.9,77.7,79.9,64.4,668.7,168.1,4.9,49.0,0.0
2024-09-13 22:35:00-04:00,5.6,78.1,79.8,64.3,659.0,159.6,4.6,49.2,0.0
2024-09-13 22:40:00-04:00,5.5,78.1,79.8,64.4,661.2,156.4,4.5,49.1,0.0
2024-09-13 22:45:00-04:00,5.4,78.7,79.8,64.2,657.6,156.4,4.4,49.0,0.0
2024-09-13 22:50:00-04:00,5.4,79.0,79.7,64.1,658.3,157.1,4.4,48.6,0.0
2024-09-13 22:55:00-04:00,5.7,78.9,79.7,64.2,656.9,159.9,4.7,48.8,0.0
2024-09-13 23:00:00-04:00,5.8,79.2,79.7,64.0,663.3,159.1,4.8,49.0,0.0
2024-09-13 23:05:00-04:00,5.8,79.4,79.7,63.9,662.5,161.9,4.8,49.4,0.0
2024-09-13 23:10:00-04:00,5.8,79.1,79.7,63.9,671.2,167.1,4.8,48.9,0.0
2024-09-13 23:15:00-04:00,5.6,79.3,79.7,63.9,670.9,169.2,4.6,49.1,0.0
2024-09-13 23:20:00-04:00,5.6,79.7,79.7,63.8,664.4,166.3,4.6,49.6,0.0
2024-09-13 23:25:00-04:00,5.6,79.8,79.7,63.7,666.1,171.5,4.6,49.6,0.0
2024-09-13 23:30:00-04:00,6.2,79.8,79.6,63.7,665.2,168.8,5.2,49.6,0.0
2024-09-13 23:35:00-04:00,6.2,80.2,79.6,63.6,655.7,167.7,5.2,49.7,0.0
2024-09-13 23:40:00-04:00,6.2,80.2,79.6,63.6,657.2,169.5,5.2,49.7,0.0
2024-09-13 23:45:00-04:00,6.3,80.1,79.6,63.5,666.9,169.6,5.3,49.8,0.0
2024-09-13 23:50:00-04:00,6.7,80.5,79.6,63.4,671.8,166.8,5.7,49.4,0.0
2024-09-13 23:55:00-04:00,6.7,80.2,79.5,63.5,672.0,170.6,5.7,49.7,0.0
2024-09-14 00:00:00-04:00,6.6,80.2,79.5,63.5,673.6,169.5,5.6,49.8,0.0
2024-09-14 00:05:00-04:00,6.4,80.4,79.6,63.4,680.1,165.3,5.4,49.6,0.0
2024-09-14 00:10:00-04:00,6.4,80.7,79.6,63.3,679.0,165.7,5.4,49.2,0.0
2024-09-14 00:15:00-04:00,6.1,79.9,79.6,63.5,688.2,178.0,5.1,49.9,0.0
2024-09-14 00:20:00-04:00,6.4,79.9,79.5,63.5,686.3,182.2,5.4,49.9,0.0
2024-09-14 00:25:00-04:00,6.3,80.0,79.5,63.5,684.8,182.4,5.3,50.0,0.0
2024-09-14 00:30:00-04:00,6.4,79.7,79.6,63.5,694.3,185.8,5.4,49.6,0.0
2024-09-14 00:35:00-04:00,6.4,80.0,79.5,63.4,697.0,181.5,5.4,49.4,0.0
2024-09-14 00:40:00-04:00,6.1,80.6,79.5,63.4,678.2,174.1,5.1,49.4,0.0
2024-09-14 00:45:00-04:00,6.0,79.8,79.5,63.5,688.0,181.9,5.0,49.5,0.0
2024-09-14 00:50:00-04:00,6.1,80.2,79.5,63.4,704.0,179.4,5.1,49.2,0.0
2024-09-14 00:55:00-04:00,6.1,81.1,79.4,63.1,680.2,170.7,5.1,48.9,0.0
2024-09-14 01:00:00-04:00,6.5,81.6,79.4,63.0,670.8,169.8,5.5,49.6,0.0
2024-09-14 01:05:00-04:00,6.3,81.9,79.4,62.9,663.9,165.3,5.3,49.9,0.0
2024-09-14 01:10:00-04:00,6.3,80.4,79.4,63.4,680.2,187.7,5.3,50.0,0.0
2024-09-14 01:15:00-04:00,6.3,81.2,79.4,63.0,691.4,185.2,5.3,49.4,0.0
2024-09-14 01:20:00-04:00,6.3,80.2,79.4,63.2,694.5,227.2,5.3,49.6,0.0
2024-09-14 01:25:00-04:00,6.4,79.0,79.4,63.1,704.7,355.2,5.4,49.2,0.0
2024-09-14 01:30:00-04:00,6.2,79.6,79.4,63.1,702.1,305.2,5.2,49.6,0.0
2024-09-14 01:35:00-04:00,6.2,80.5,79.3,62.9,692.3,290.4,5.2,49.4,0.0
2024-09-14 01:40:00-04:00,6.6,80.9,79.3,62.7,681.6,276.8,5.6,49.0,0.0
2024-09-14 01:45:00-04:00,6.7,81.9,79.3,62.6,671.3,260.2,5.7,49.7,0.0
2024-09-14 01:50:00-04:00,6.8,82.0,79.2,62.5,677.4,250.8,5.8,49.8,0.0
2024-09-14 01:55:00-04:00,6.9,82.0,79.2,62.4,678.7,235.2,5.9,49.8,0.0
2024-09-14 02:00:00-04:00,6.8,82.0,79.2,62.4,679.0,225.7,5.8,49.9,0.0
2024-09-14 02:05:00-04:00,6.9,82.4,79.2,62.3,678.5,219.4,5.9,49.8,0.0
2024-09-14 02:10:00-04:00,7.2,82.6,79.1,62.3,682.8,214.1,6.2,49.9,0.0
2024-09-14 02:15:00-04:00,6.8,82.9,79.1,62.3,684.1,210.7,5.8,50.0,0.0
2024-09-14 02:20:00-04:00,7.1,83.0,79.1,62.3,679.0,207.1,6.1,50.0,0.0
2024-09-14 02:25:00-04:00,6.9,82.4,79.1,62.4,678.9,220.5,5.9,50.0,0.0
2024-09-14 02:30:00-04:00,6.8,82.2,79.2,62.4,690.6,219.6,5.8,50.0,0.0
2024-09-14 02:35:00-04:00,6.9,81.7,79.2,62.5,695.4,231.3,5.9,49.7,0.0
2024-09-14 02:40:00-04:00,6.7,81.6,79.2,62.5,709.2,224.4,5.7,49.5,0.0
2024-09-14 02:45:00-04:00,6.9,81.8,79.2,62.5,707.2,215.6,5.9,49.7,0.0
2024-09-14 02:50:00-04:00,6.8,82.3,79.1,62.4,696.9,204.6,5.8,49.8,0.0
2024-09-14 02:55:00-04:00,7.1,82.0,79.1,62.5,695.9,209.9,6.1,49.9,0.0
2024-09-14 03:00:00-04:00,7.2,82.0,79.1,62.5,705.2,207.6,6.2,49.6,0.0
2024-09-14 03:05:00-04:00,7.3,83.0,79.1,62.2,689.6,189.5,6.3,49.9,0.0
2024-09-14 03:10:00-04:00,7.5,83.0,79.0,62.2,678.6,188.7,6.5,49.9,0.0
2024-09-14 03:15:00-04:00,7.4,83.0,79.0,62.2,675.9,190.2,6.4,50.0,0.0
2024-09-14 03:20:00-04:00,7.6,83.1,79.1,62.0,675.5,184.4,6.6,50.0,0.0
2024-09-14 03:25:00-04:00,7.4,83.2,79.0,61.9,670.9,187.8,6.4,50.0,0.0
2024-09-14 03:30:00-04:00,7.8,83.6,79.0,61.9,667.3,188.9,6.8,49.7,0.0
2024-09-14 03:35:00-04:00,8.2,83.7,79.0,61.9,663.5,196.4,7.2,49.8,0.0
2024-09-14 03:40:00-04:00,7.2,81.9,79.1,62.5,691.3,252.4,6.2,50.0,0.0
2024-09-14 03:45:00-04:00,8.1,80.8,79.2,62.4,749.2,273.8,7.1,49.4,0.0
2024-09-14 03:50:00-04:00,8.6,81.6,79.1,62.2,739.2,251.4,7.6,49.5,0.0
2024-09-14 03:55:00-04:00,8.6,82.1,79.0,62.1,711.5,236.2,7.6,50.0,0.0
2024-09-14 04:00:00-04:00,8.7,82.2,79.0,62.1,703.5,236.6,7.7,49.9,0.0
2024-09-14 04:05:00-04:00,8.7,82.1,79.0,62.2,703.6,237.8,7.7,49.9,0.0
2024-09-14 04:10:00-04:00,9.1,82.3,79.0,62.1,704.4,245.9,8.1,49.9,0.0
2024-09-14 04:15:00-04:00,8.6,81.9,79.0,62.1,704.6,287.5,7.6,49.9,0.0
2024-09-14 04:20:00-04:00,8.6,81.4,79.0,62.2,715.5,302.6,7.6,49.8,0.0
2024-09-14 04:25:00-04:00,8.4,80.3,79.0,62.5,742.9,323.9,7.4,49.9,0.0
2024-09-14 04:30:00-04:00,8.4,79.1,79.2,62.8,789.2,330.8,7.4,49.4,0.0
2024-09-14 04:35:00-04:00,8.0,78.4,79.3,63.0,818.9,327.2,7.0,50.0,0.0
2024-09-14 04:40:00-04:00,8.2,77.9,79.3,63.1,840.5,318.8,7.2,49.6,0.0
2024-09-14 04:45:00-04:00,8.5,77.9,79.3,63.0,853.7,315.9,7.5,49.7,0.0
2024-09-14 04:50:00-04:00,8.5,77.8,79.3,63.1,858.8,312.9,7.5,49.6,0.0
2024-09-14 04:55:00-04:00,8.4,77.9,79.4,63.0,864.1,307.4,7.4,49.4,0.0
2024-09-14 05:00:00-04:00,8.6,77.4,79.3,63.2,870.2,303.2,7.6,48.9,0.0
2024-09-14 05:05:00-04:00,8.6,77.7,79.2,63.1,866.5,301.4,7.6,49.1,0.0
2024-09-14 05:10:00-04:00,8.7,77.2,79.3,63.1,863.1,357.8,7.7,48.8,0.0
2024-09-14 05:15:00-04:00,8.7,76.7,79.2,63.2,870.6,359.1,7.7,49.1,0.0
2024-09-14 05:20:00-04:00,9.3,76.7,79.3,63.2,876.7,338.3,8.3,49.7,0.0
2024-09-14 05:25:00-04:00,9.7,76.1,79.4,63.3,903.9,331.2,8.7,49.0,0.0
2024-09-14 05:30:00-04:00,9.2,76.8,79.3,63.1,898.2,332.1,8.2,49.5,0.0
2024-09-14 05:35:00-04:00,10.7,75.9,79.3,63.1,899.2,346.2,9.7,49.7,0.0
2024-09-14 05:40:00-04:00,10.7,77.7,79.2,62.7,857.1,318.2,9.7,50.5,0.0
2024-09-14 05:45:00-04:00,10.3,77.0,79.3,63.1,857.0,323.3,9.3,52.8,0.0
2024-09-14 05:50:00-04:00,10.1,75.7,79.4,63.4,913.1,336.3,9.1,49.6,0.0
2024-09-14 05:55:00-04:00,9.8,75.2,79.4,63.4,943.0,338.3,8.8,49.7,0.0
2024-09-14 06:00:00-04:00,9.6,74.7,79.6,63.5,960.9,329.5,8.6,49.6,0.0
2024-09-14 06:05:00-04:00,10.1,74.1,79.5,63.6,964.1,324.3,9.1,50.8,0.0
2024-09-14 06:10:00-04:00,10.4,74.3,79.5,63.5,972.7,319.1,9.4,49.9,0.0
2024-09-14 06:15:00-04:00,10.7,74.3,79.5,63.4,976.5,309.9,9.7,49.1,0.0
2024-09-14 06:20:00-04:00,10.6,74.8,79.5,63.3,965.0,304.4,9.6,49.2,0.0
2024-09-14 06:25:00-04:00,10.9,75.3,79.5,63.2,950.6,291.6,9.9,49.0,0.0
2024-09-14 06:30:00-04:00,10.8,75.8,79.6,63.1,936.6,284.0,9.8,49.0,0.0
2024-09-14 06:35:00-04:00,10.7,75.6,79.6,63.2,944.0,285.5,9.7,49.6,0.0
2024-09-14 06:40:00-04:00,10.5,75.8,79.6,63.1,942.9,283.7,9.5,49.0,0.0
2024-09-14 06:45:00-04:00,10.4,76.0,79.6,63.0,948.0,287.3,9.4,49.3,0.0
2024-09-14 06:50:00-04:00,10.0,76.2,79.7,62.9,950.8,287.8,9.0,49.2,0.0
2024-09-14 06:55:00-04:00,10.1,76.0,79.7,63.0,960.9,283.2,9.1,49.2,0.0
2024-09-14 07:00:00-04:00,9.9,76.1,79.7,62.8,966.9,278.5,8.9,49.4,0.0
2024-09-14 07:05:00-04:00,10.7,76.2,79.8,62.7,954.0,263.0,9.7,49.0,0.0
2024-09-14 07:10:00-04:00,11.0,76.2,79.8,62.8,939.4,256.8,10.0,48.8,0.0
2024-09-14 07:15:00-04:00,11.0,76.3,79.8,62.8,932.7,256.3,10.0,48.8,0.0
2024-09-14 07:20:00-04:00,12.0,76.4,79.9,62.7,915.2,241.4,11.0,48.9,0.0
2024-09-14 07:25:00-04:00,11.8,76.6,79.9,62.6,908.7,236.4,10.8,48.7,0.0
2024-09-14 07:30:00-04:00,13.1,76.7,80.0,62.5,885.2,219.1,12.1,48.9,0.0
2024-09-14 07:35:00-04:00,13.5,77.3,80.1,62.3,840.6,196.5,12.5,49.0,0.0
2024-09-14 07:40:00-04:00,14.4,77.9,80.1,62.2,809.2,182.6,13.4,49.6,0.0
2024-09-14 07:45:00-04:00,14.2,78.4,80.2,62.0,783.6,169.5,13.2,49.9,0.0
2024-09-14 07:50:00-04:00,15.4,79.0,80.3,61.7,751.2,155.5,14.4,49.3,0.0
2024-09-14 07:55:00-04:00,14.8,79.0,80.3,61.8,731.9,153.8,13.8,49.4,0.0
2024-09-14 08:00:00-04:00,15.1,79.2,80.4,61.6,719.6,149.8,14.1,50.3,0.0
2024-09-14 08:05:00-04:00,14.3,79.3,80.5,61.6,711.3,151.0,13.3,49.9,0.0
2024-09-14 08:10:00-04:00,14.3,79.3,80.5,61.6,704.8,151.0,13.3,49.7,0.0
