time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-29 18:40:00-04:00,5.7,68.3,66.3,79.0,429.2,50.7,4.7,57.1,0.0
2024-09-29 18:45:00-04:00,6.0,67.4,66.2,79.4,433.5,45.6,5.0,56.6,0.0
2024-09-29 18:50:00-04:00,5.6,67.1,66.1,79.7,432.5,40.8,4.6,56.6,0.0
2024-09-29 18:55:00-04:00,6.7,67.0,66.2,79.8,435.1,56.4,5.7,57.1,0.0
2024-09-29 19:00:00-04:00,12.6,65.6,66.2,80.2,446.6,102.1,11.5,56.6,0.0
2024-09-29 19:05:00-04:00,5.7,67.1,66.3,80.1,446.3,59.0,4.7,56.8,0.0
2024-09-29 19:10:00-04:00,5.9,68.5,66.7,79.2,445.7,63.0,4.9,56.9,0.0
2024-09-29 19:15:00-04:00,14.8,65.1,66.3,79.6,439.3,47.6,13.6,56.9,0.0
2024-09-29 19:20:00-04:00,5.0,67.4,66.2,79.6,435.7,36.3,4.0,56.8,0.0
2024-09-29 19:25:00-04:00,5.6,69.6,66.6,78.1,432.8,60.0,4.6,56.7,0.0
2024-09-29 19:30:00-04:00,4.4,69.2,66.3,78.1,430.0,31.3,3.4,56.8,0.0
2024-09-29 19:35:00-04:00,4.3,69.4,66.3,77.9,430.5,30.7,3.3,56.7,0.0
2024-09-29 19:40:00-04:00,4.2,70.0,66.4,77.5,430.4,39.1,3.2,56.7,0.0
2024-09-29 19:45:00-04:00,4.7,69.8,66.3,77.6,429.0,45.8,3.7,56.6,0.0
2024-09-29 19:50:00-04:00,6.0,70.7,66.5,77.1,430.0,55.3,5.0,56.5,0.0
2024-09-29 19:55:00-04:00,5.0,70.1,66.3,77.4,430.8,50.2,4.0,57.1,0.0
2024-09-29 20:00:00-04:00,4.6,69.2,66.1,77.8,429.8,39.2,3.6,57.0,0.0
2024-09-29 20:05:00-04:00,5.0,70.0,66.2,77.3,431.0,41.7,4.0,56.8,0.0
2024-09-29 20:10:00-04:00,4.7,70.0,66.2,77.3,428.5,35.2,3.7,56.9,0.0
2024-09-29 20:15:00-04:00,4.7,70.1,66.1,77.1,426.4,29.9,3.7,56.5,0.0
2024-09-29 20:20:00-04:00,4.6,69.7,65.9,77.2,427.6,29.0,3.6,56.9,0.0
2024-09-29 20:25:00-04:00,5.4,69.3,65.8,77.3,428.2,26.2,4.4,56.6,0.0
2024-09-29 20:30:00-04:00,5.0,69.4,65.8,77.2,428.7,32.3,4.0,56.6,0.0
2024-09-29 20:35:00-04:00,5.0,69.3,65.8,77.2,434.1,37.6,4.0,56.6,0.0
2024-09-29 20:40:00-04:00,5.3,69.7,65.8,77.1,431.7,29.6,4.3,56.4,0.0
2024-09-29 20:45:00-04:00,5.8,69.2,65.7,77.3,430.6,28.3,4.8,56.5,0.0
2024-09-29 20:50:00-04:00,5.2,69.3,65.7,77.2,431.5,37.4,4.2,56.7,0.0
2024-09-29 20:55:00-04:00,5.0,70.1,65.8,76.7,430.9,38.2,4.0,57.0,0.0
2024-09-29 21:00:00-04:00,6.0,69.4,65.6,76.9,431.6,31.3,5.0,56.6,0.0
2024-09-29 21:05:00-04:00,5.1,69.6,65.7,76.8,432.8,33.4,4.1,56.5,0.0
2024-09-29 21:10:00-04:00,4.7,69.8,65.6,76.7,431.7,25.3,3.7,56.6,0.0
2024-09-29 21:15:00-04:00,14.8,67.4,65.5,76.7,428.8,29.7,13.7,56.6,0.0
2024-09-29 21:20:00-04:00,11.1,68.5,65.6,76.7,430.7,35.5,10.0,56.7,0.0
2024-09-29 21:25:00-04:00,28.7,63.5,65.5,77.3,435.4,61.8,27.2,56.6,0.0
2024-09-29 21:30:00-04:00,8.6,68.1,65.5,77.7,448.6,53.2,7.6,57.1,0.2
2024-09-29 21:35:00-04:00,6.1,69.3,65.5,77.1,439.2,39.1,5.1,56.7,0.0
2024-09-29 21:40:00-04:00,4.9,70.4,65.6,76.1,434.9,30.5,3.9,56.6,0.0
2024-09-29 21:45:00-04:00,5.0,70.1,65.5,76.2,433.3,33.5,4.0,56.4,0.0
2024-09-29 21:50:00-04:00,5.3,70.6,65.5,75.8,428.1,31.9,4.3,56.5,0.0
2024-09-29 21:55:00-04:00,4.8,70.2,65.4,76.0,426.6,28.8,3.8,57.1,0.0
2024-09-29 22:00:00-04:00,4.8,70.3,65.5,76.0,429.3,32.0,3.8,56.4,0.0
2024-09-29 22:05:00-04:00,6.9,69.9,65.5,76.1,429.3,39.4,5.9,56.7,0.0
2024-09-29 22:10:00-04:00,6.3,69.9,65.5,76.2,432.5,33.3,5.3,56.7,0.0
2024-09-29 22:15:00-04:00,8.3,69.5,65.4,76.2,427.6,29.5,7.3,56.9,0.0
2024-09-29 22:20:00-04:00,5.3,70.2,65.5,76.2,426.8,25.5,4.3,57.0,0.0
2024-09-29 22:25:00-04:00,5.9,70.0,65.5,76.2,426.2,22.1,4.9,56.8,0.0
2024-09-29 22:30:00-04:00,6.2,69.7,65.4,76.6,422.3,22.3,5.2,56.5,0.0
2024-09-29 22:35:00-04:00,5.4,69.1,65.4,76.9,425.8,26.3,4.4,56.8,0.0
2024-09-29 22:40:00-04:00,6.3,69.3,65.5,77.0,433.0,44.9,5.3,57.7,0.0
2024-09-29 22:45:00-04:00,6.7,69.1,65.6,77.4,438.3,35.0,5.7,57.3,0.0
2024-09-29 22:50:00-04:00,7.4,69.1,65.8,77.6,443.1,50.6,6.4,56.9,0.0
2024-09-29 22:55:00-04:00,8.4,68.4,65.7,77.8,441.7,76.0,7.4,57.0,0.0
2024-09-29 23:00:00-04:00,7.4,68.7,65.9,77.7,443.1,62.0,6.4,56.6,0.0
2024-09-29 23:05:00-04:00,8.3,68.7,65.9,77.9,441.8,58.8,7.3,56.6,0.0
2024-09-29 23:10:00-04:00,7.2,69.0,66.0,77.9,435.4,58.5,6.2,56.6,0.0
2024-09-29 23:15:00-04:00,7.3,69.1,66.0,78.0,433.1,53.9,6.3,58.2,0.0
2024-09-29 23:20:00-04:00,6.6,69.5,66.2,77.6,436.9,65.4,5.6,56.7,0.0
2024-09-29 23:25:00-04:00,7.3,69.0,66.1,77.9,438.4,91.4,6.3,56.8,0.0
2024-09-29 23:30:00-04:00,9.5,68.3,66.1,78.0,445.2,76.5,8.5,56.7,0.0
2024-09-29 23:35:00-04:00,11.2,68.0,66.0,78.1,444.0,75.1,10.2,56.7,0.0
2024-09-29 23:40:00-04:00,9.6,68.5,66.1,78.0,444.1,71.2,8.6,56.7,0.0
2024-09-29 23:45:00-04:00,8.1,69.4,66.2,77.6,446.4,74.5,7.1,56.7,0.0
2024-09-29 23:50:00-04:00,9.9,68.3,66.1,78.1,443.2,62.1,8.9,57.2,0.0
2024-09-29 23:55:00-04:00,6.4,68.9,66.1,78.2,441.1,44.6,5.4,57.0,0.0
2024-09-30 00:00:00-04:00,6.9,68.7,66.0,78.3,434.3,49.1,5.9,56.5,0.0
2024-09-30 00:05:00-04:00,6.6,68.9,66.0,78.1,432.1,39.6,5.6,56.5,0.0
2024-09-30 00:10:00-04:00,21.4,64.7,66.0,78.2,433.2,46.7,20.1,56.5,0.0
2024-09-30 00:15:00-04:00,8.9,68.2,66.0,78.2,437.4,47.6,7.9,56.6,0.0
2024-09-30 00:20:00-04:00,5.7,69.4,66.2,77.8,434.4,52.0,4.7,56.5,0.0
2024-09-30 00:25:00-04:00,5.7,69.3,66.2,77.9,437.7,50.6,4.7,56.6,0.0
2024-09-30 00:30:00-04:00,5.6,68.8,66.1,78.3,437.3,43.1,4.6,56.7,0.0
2024-09-30 00:35:00-04:00,5.4,68.7,66.2,78.3,434.7,52.7,4.4,56.5,0.0
2024-09-30 00:40:00-04:00,5.7,69.6,66.4,77.8,437.2,66.0,4.7,56.5,0.0
2024-09-30 00:45:00-04:00,5.1,70.6,66.6,77.2,439.4,77.0,4.1,56.7,0.0
2024-09-30 00:50:00-04:00,5.1,70.2,66.5,77.5,435.2,59.8,4.1,56.5,0.0
2024-09-30 00:55:00-04:00,5.4,69.4,66.3,77.8,436.4,48.6,4.4,56.5,0.0
2024-09-30 01:00:00-04:00,4.9,69.2,66.2,77.9,436.2,54.2,3.9,56.4,0.0
2024-09-30 01:05:00-04:00,4.6,69.2,66.2,77.9,438.9,43.1,3.6,58.9,0.0
2024-09-30 01:10:00-04:00,5.4,69.1,66.2,78.0,442.9,60.7,4.4,56.5,0.0
2024-09-30 01:15:00-04:00,4.7,69.5,66.2,77.8,438.8,47.6,3.7,56.4,0.0
2024-09-30 01:20:00-04:00,4.7,68.9,66.1,78.2,437.1,50.8,3.7,56.4,0.0
2024-09-30 01:25:00-04:00,4.4,69.7,66.4,77.7,441.2,62.0,3.4,56.3,0.0
2024-09-30 01:30:00-04:00,4.4,69.6,66.3,77.8,442.3,57.5,3.4,56.3,0.0
2024-09-30 01:35:00-04:00,4.9,69.4,66.2,77.8,443.4,55.9,3.9,56.4,0.0
2024-09-30 01:40:00-04:00,6.9,68.8,66.1,78.0,444.7,59.3,5.9,56.6,0.0
2024-09-30 01:45:00-04:00,7.0,68.4,66.1,78.3,440.9,42.8,6.0,56.8,0.0
2024-09-30 01:50:00-04:00,4.6,68.9,66.1,78.2,440.0,38.9,3.6,56.8,0.0
2024-09-30 01:55:00-04:00,4.7,69.0,66.1,78.1,435.9,41.3,3.7,56.5,0.0
2024-09-30 02:00:00-04:00,4.2,69.0,66.2,78.0,435.8,44.5,3.2,57.1,0.0
2024-09-30 02:05:00-04:00,4.4,69.0,66.2,77.8,437.1,52.7,3.4,56.5,0.0
2024-09-30 02:10:00-04:00,4.2,69.0,66.1,77.9,436.5,44.7,3.2,56.4,0.0
2024-09-30 02:15:00-04:00,4.2,70.2,66.5,77.4,439.1,68.9,3.2,56.4,0.0
2024-09-30 02:20:00-04:00,4.6,72.3,67.2,76.1,451.9,134.9,3.6,56.8,0.0
2024-09-30 02:25:00-04:00,4.6,73.1,67.4,75.5,456.7,150.5,3.6,56.5,0.0
2024-09-30 02:30:00-04:00,3.5,73.9,67.6,75.0,456.7,153.7,2.5,56.3,0.0
2024-09-30 02:35:00-04:00,3.5,74.1,67.7,74.7,458.8,144.6,2.5,56.5,0.0
2024-09-30 02:40:00-04:00,3.6,74.9,67.8,74.4,460.1,157.4,2.6,57.4,0.0
2024-09-30 02:45:00-04:00,3.7,74.9,67.8,74.2,459.9,154.5,2.7,56.5,0.0
2024-09-30 02:50:00-04:00,3.3,75.7,68.1,73.7,464.1,175.6,2.3,56.5,0.0
2024-09-30 02:55:00-04:00,3.3,76.0,68.0,73.5,462.7,154.0,2.3,56.4,0.0
2024-09-30 03:00:00-04:00,3.3,75.8,68.0,73.7,462.3,146.0,2.3,56.6,0.0
2024-09-30 03:05:00-04:00,3.4,75.7,67.9,73.6,461.6,145.7,2.4,56.5,0.0
2024-09-30 03:10:00-04:00,3.2,75.5,67.8,73.8,460.8,137.7,2.2,56.5,0.0
2024-09-30 03:15:00-04:00,3.2,75.5,67.7,73.8,461.8,135.9,2.2,57.0,0.0
2024-09-30 03:20:00-04:00,4.1,74.9,67.5,74.1,460.6,118.8,3.1,57.5,0.0
2024-09-30 03:25:00-04:00,3.9,75.0,67.5,74.2,459.9,119.9,2.9,56.7,0.0
2024-09-30 03:30:00-04:00,3.4,74.8,67.4,74.4,458.3,113.4,2.4,56.5,0.0
2024-09-30 03:35:00-04:00,3.2,74.7,67.4,74.5,457.8,113.8,2.2,56.5,0.0
2024-09-30 03:40:00-04:00,3.1,75.0,67.7,74.1,461.6,146.5,2.1,57.0,0.0
2024-09-30 03:45:00-04:00,3.4,74.9,67.7,74.0,466.1,164.6,2.4,56.7,0.0
2024-09-30 03:50:00-04:00,3.8,74.6,67.5,74.4,460.1,111.2,2.8,56.8,0.0
2024-09-30 03:55:00-04:00,3.7,74.8,67.5,74.4,456.0,116.8,2.7,57.0,0.0
2024-09-30 04:00:00-04:00,3.4,75.0,67.6,74.1,460.6,130.6,2.4,56.6,0.0
2024-09-30 04:05:00-04:00,3.2,74.9,67.5,74.2,459.7,125.7,2.2,56.6,0.0
2024-09-30 04:10:00-04:00,3.1,75.2,67.8,74.0,460.0,145.7,2.1,56.5,0.0
2024-09-30 04:15:00-04:00,2.9,76.0,68.2,73.1,469.0,196.6,1.9,56.6,0.0
2024-09-30 04:20:00-04:00,3.1,76.1,68.4,72.7,474.1,197.8,2.1,56.5,0.0
2024-09-30 04:25:00-04:00,3.0,76.1,68.2,72.8,470.7,178.4,2.0,56.5,0.0
2024-09-30 04:30:00-04:00,2.9,76.6,68.4,72.5,471.8,201.7,1.9,56.6,0.0
2024-09-30 04:35:00-04:00,2.8,76.5,68.4,72.5,474.3,205.7,1.8,56.6,0.0
2024-09-30 04:40:00-04:00,2.9,76.9,68.4,72.3,479.0,208.1,1.9,56.8,0.0
2024-09-30 04:45:00-04:00,3.1,77.0,68.3,72.4,475.5,189.9,2.1,56.9,0.0
2024-09-30 04:50:00-04:00,3.3,77.0,68.2,72.5,472.4,173.0,2.3,56.8,0.0
2024-09-30 04:55:00-04:00,3.3,76.2,67.7,73.1,465.4,126.3,2.3,56.8,0.0
2024-09-30 05:00:00-04:00,3.2,76.4,67.9,72.9,468.0,149.0,2.2,56.5,0.0
2024-09-30 05:05:00-04:00,3.6,76.0,67.6,73.3,460.3,122.9,2.6,56.7,0.0
2024-09-30 05:10:00-04:00,3.4,76.0,67.8,73.1,460.0,143.2,2.4,56.7,0.0
2024-09-30 05:15:00-04:00,3.5,76.3,67.8,73.0,463.2,136.7,2.5,57.7,0.0
2024-09-30 05:20:00-04:00,3.0,76.2,67.8,72.9,461.4,147.1,2.0,56.7,0.0
2024-09-30 05:25:00-04:00,3.1,76.2,67.6,73.0,458.8,135.7,2.1,56.9,0.0
2024-09-30 05:30:00-04:00,3.3,76.0,67.6,73.0,458.3,133.3,2.3,56.6,0.0
2024-09-30 05:35:00-04:00,3.3,75.9,67.4,73.2,457.6,124.1,2.3,56.6,0.0
2024-09-30 05:40:00-04:00,3.7,75.9,67.6,73.2,459.4,138.6,2.7,56.8,0.0
2024-09-30 05:45:00-04:00,3.4,76.2,67.7,72.9,461.6,141.1,2.4,56.9,0.0
2024-09-30 05:50:00-04:00,4.1,76.3,67.7,72.8,459.7,136.7,3.1,56.8,0.0
2024-09-30 05:55:00-04:00,3.9,76.6,67.8,72.6,459.0,142.4,2.9,56.9,0.0
2024-09-30 06:00:00-04:00,3.8,76.0,67.5,73.1,464.2,127.9,2.8,56.9,0.0
2024-09-30 06:05:00-04:00,4.9,76.2,67.6,72.9,474.2,124.2,3.9,57.3,0.0
2024-09-30 06:10:00-04:00,3.9,76.0,67.6,73.0,488.6,139.2,2.9,57.0,0.0
2024-09-30 06:15:00-04:00,4.1,76.1,67.6,73.0,496.0,145.7,3.1,57.3,0.0
2024-09-30 06:20:00-04:00,4.1,76.3,67.8,72.8,501.5,149.9,3.1,56.9,0.0
2024-09-30 06:25:00-04:00,4.2,76.1,67.8,72.7,512.4,155.5,3.2,57.7,0.0
2024-09-30 06:30:00-04:00,4.3,76.0,67.7,72.9,513.0,142.9,3.3,57.6,0.0
2024-09-30 06:35:00-04:00,4.4,75.9,67.7,72.9,516.6,147.3,3.4,56.8,0.0
2024-09-30 06:40:00-04:00,4.1,76.0,67.8,72.7,527.4,155.1,3.1,57.5,0.0
2024-09-30 06:45:00-04:00,4.1,75.3,67.7,72.9,532.9,146.0,3.1,57.7,0.0
2024-09-30 06:50:00-04:00,4.2,75.1,67.7,73.1,537.7,146.1,3.2,58.4,0.0
2024-09-30 06:55:00-04:00,4.2,74.7,67.7,73.2,544.7,147.3,3.2,59.1,0.0
2024-09-30 07:00:00-04:00,4.6,74.8,67.7,73.0,557.2,139.2,3.6,59.1,0.0
2024-09-30 07:05:00-04:00,4.9,74.5,67.5,73.3,545.7,127.2,3.9,59.6,0.0
2024-09-30 07:10:00-04:00,4.7,74.7,67.6,73.2,553.3,133.0,3.7,59.4,0.0
2024-09-30 07:15:00-04:00,4.5,74.5,67.5,73.2,552.7,127.9,3.5,61.7,0.0
2024-09-30 07:20:00-04:00,4.1,74.9,67.6,73.0,551.9,139.9,3.1,70.3,0.0
2024-09-30 07:25:00-04:00,4.3,74.9,67.6,73.1,549.7,138.3,3.3,68.8,0.0
2024-09-30 07:30:00-04:00,4.4,74.7,67.6,73.2,554.5,134.1,3.4,59.6,0.5
2024-09-30 07:35:00-04:00,4.6,74.6,67.8,73.0,567.4,146.9,3.6,59.2,2.2
2024-09-30 07:40:00-04:00,4.5,74.9,67.8,73.0,557.7,132.1,3.5,58.9,4.2
2024-09-30 07:45:00-04:00,4.6,74.9,67.9,72.8,567.8,149.2,3.6,59.0,6.4
2024-09-30 07:50:00-04:00,4.5,75.0,68.0,72.7,565.8,144.8,3.5,58.3,9.5
2024-09-30 07:55:00-04:00,4.6,74.9,68.2,72.6,572.1,163.8,3.6,57.6,13.2
2024-09-30 08:00:00-04:00,4.4,74.5,68.3,72.5,581.0,195.7,3.4,58.8,17.0
2024-09-30 08:05:00-04:00,4.7,74.9,68.3,72.2,586.0,163.1,3.7,59.6,22.0
2024-09-30 08:10:00-04:00,5.1,75.0,68.3,72.5,574.2,163.9,4.1,58.0,28.6
2024-09-30 08:15:00-04:00,5.7,75.2,68.0,72.8,563.8,119.9,4.7,57.9,35.5
2024-09-30 08:20:00-04:00,5.3,76.1,68.0,72.8,541.9,96.7,4.3,58.0,43.6
2024-09-30 08:25:00-04:00,5.1,76.0,68.5,72.5,545.5,121.5,4.1,58.0,62.5
2024-09-30 08:30:00-04:00,5.5,76.3,68.7,73.0,525.2,87.4,4.5,57.6,90.4
2024-09-30 08:35:00-04:00,5.5,77.9,69.1,71.9,506.0,80.0,4.5,58.0,65.5
2024-09-30 08:40:00-04:00,5.9,78.2,69.1,71.6,496.2,73.3,4.9,57.9,88.4
2024-09-30 08:45:00-04:00,6.3,78.1,69.6,71.7,485.9,61.8,5.3,58.2,108.6
2024-09-30 08:50:00-04:00,4.6,82.3,70.7,66.2,512.5,156.2,3.6,71.1,105.0
2024-09-30 08:55:00-04:00,5.5,83.2,70.0,65.9,536.6,144.4,4.5,64.7,71.0
2024-09-30 09:00:00-04:00,5.0,85.0,69.6,65.0,519.9,124.5,4.0,67.6,45.6
2024-09-30 09:05:00-04:00,4.8,85.7,69.3,64.9,509.1,118.5,3.8,68.2,44.6
2024-09-30 09:10:00-04:00,5.3,84.7,69.0,65.8,510.9,107.6,4.3,65.7,48.0
2024-09-30 09:15:00-04:00,5.7,83.6,68.9,66.7,510.6,107.7,4.7,65.4,55.6
2024-09-30 09:20:00-04:00,5.8,83.8,68.7,66.5,507.1,99.8,4.8,67.4,65.5
2024-09-30 09:25:00-04:00,5.4,85.3,68.7,65.4,505.0,122.5,4.4,65.5,74.4
2024-09-30 09:30:00-04:00,4.2,86.6,68.9,64.3,497.7,121.7,3.2,67.1,91.0
2024-09-30 09:35:00-04:00,4.0,86.9,68.9,64.2,494.2,118.8,3.0,66.9,125.3
2024-09-30 09:40:00-04:00,4.4,86.0,69.0,64.8,493.1,108.3,3.4,65.2,101.1
2024-09-30 09:45:00-04:00,4.8,85.3,68.9,65.3,491.6,109.7,3.8,64.9,105.1
2024-09-30 09:50:00-04:00,4.5,85.0,68.9,65.4,489.3,132.1,3.5,66.0,96.8
2024-09-30 09:55:00-04:00,4.9,86.7,68.7,64.2,491.1,103.7,3.9,67.1,70.9
2024-09-30 10:00:00-04:00,4.7,88.1,68.7,63.2,493.6,109.4,3.7,67.0,54.6
2024-09-30 10:05:00-04:00,4.6,87.8,68.5,63.5,483.8,93.4,3.6,67.0,59.9
2024-09-30 10:10:00-04:00,5.7,86.6,68.4,64.2,483.5,93.0,4.7,68.0,67.3
2024-09-30 10:15:00-04:00,7.2,85.2,68.3,65.4,490.8,82.5,6.2,69.7,93.5
2024-09-30 10:20:00-04:00,5.9,85.6,68.3,65.2,493.4,99.3,4.9,69.2,153.7
2024-09-30 10:25:00-04:00,5.8,86.6,68.5,64.4,496.0,105.6,4.8,66.0,203.7
2024-09-30 10:30:00-04:00,5.9,87.6,68.9,63.6,489.1,95.2,4.9,66.9,205.2
2024-09-30 10:35:00-04:00,6.4,87.9,69.2,63.4,485.3,80.1,5.4,66.8,205.0
2024-09-30 10:40:00-04:00,6.0,87.5,69.5,63.5,488.3,86.2,5.0,65.8,132.2
2024-09-30 10:45:00-04:00,5.7,87.2,69.4,63.6,500.8,95.9,4.7,69.7,163.7
2024-09-30 10:50:00-04:00,8.7,86.8,69.5,63.2,510.1,93.7,7.7,69.5,227.8
2024-09-30 10:55:00-04:00,6.8,87.7,69.6,62.6,523.1,108.4,5.8,69.6,319.8
2024-09-30 11:00:00-04:00,6.7,89.0,69.9,61.1,537.9,118.5,5.7,70.8,347.9
2024-09-30 11:05:00-04:00,7.9,88.6,70.6,60.9,561.0,123.9,6.9,70.5,383.2
2024-09-30 11:10:00-04:00,7.3,92.2,70.5,56.4,608.3,133.7,6.3,73.2,392.2
2024-09-30 11:15:00-04:00,6.0,92.1,70.2,56.1,639.7,131.9,5.0,73.4,380.6
2024-09-30 11:20:00-04:00,5.4,92.1,70.1,56.1,640.9,127.6,4.4,72.3,460.5
2024-09-30 11:25:00-04:00,5.3,92.6,70.0,55.4,643.9,127.9,4.3,73.1,474.1
2024-09-30 11:30:00-04:00,5.5,93.0,69.9,54.8,642.3,128.6,4.5,72.4,475.0
2024-09-30 11:35:00-04:00,4.7,93.8,69.8,54.1,632.7,126.7,3.7,72.2,435.6
2024-09-30 11:40:00-04:00,4.2,94.1,69.5,53.8,622.3,119.8,3.2,72.2,344.9
2024-09-30 11:45:00-04:00,3.8,92.4,70.0,56.4,607.1,129.1,2.8,71.3,450.7
2024-09-30 11:50:00-04:00,4.0,94.0,69.9,54.9,585.6,123.7,3.0,72.1,443.3
2024-09-30 11:55:00-04:00,3.6,92.5,70.1,57.3,565.2,124.9,2.6,70.9,428.0
2024-09-30 12:00:00-04:00,3.2,93.9,70.2,56.4,545.9,120.4,2.2,71.4,406.1
2024-09-30 12:05:00-04:00,3.2,92.7,70.5,58.3,531.7,129.3,2.2,71.4,403.5
2024-09-30 12:10:00-04:00,3.4,92.4,70.6,59.0,518.6,126.9,2.4,71.0,395.1
2024-09-30 12:15:00-04:00,3.4,94.8,70.2,56.5,508.5,118.6,2.4,71.8,378.8
2024-09-30 12:20:00-04:00,3.3,94.9,70.0,56.6,499.2,113.9,2.3,71.1,359.0
2024-09-30 12:25:00-04:00,3.3,93.7,70.4,58.0,491.9,122.3,2.3,71.8,340.6
2024-09-30 12:30:00-04:00,3.8,92.7,70.5,59.2,485.1,124.2,2.8,70.9,316.9
2024-09-30 12:35:00-04:00,3.6,92.9,70.4,59.1,479.1,123.7,2.6,71.3,303.1
2024-09-30 12:40:00-04:00,3.7,93.4,70.3,58.6,475.9,121.2,2.7,72.0,293.4
2024-09-30 12:45:00-04:00,3.5,92.3,70.5,59.6,473.5,129.8,2.5,71.6,287.0
2024-09-30 12:50:00-04:00,3.5,91.7,70.6,60.4,466.1,127.9,2.5,71.2,280.8
2024-09-30 12:55:00-04:00,3.2,93.8,70.2,58.1,457.0,118.1,2.2,71.9,274.4
2024-09-30 13:00:00-04:00,3.0,91.7,70.5,60.0,457.5,122.9,2.0,72.3,245.2
2024-09-30 13:05:00-04:00,3.2,91.2,70.4,60.6,465.4,130.8,2.2,71.8,203.0
2024-09-30 13:10:00-04:00,3.5,92.3,70.1,59.5,477.8,133.3,2.5,72.3,163.3
2024-09-30 13:15:00-04:00,3.5,91.5,70.1,60.2,489.1,132.9,2.5,71.8,122.1
2024-09-30 13:20:00-04:00,3.6,89.9,70.1,61.6,496.7,136.6,2.6,71.4,87.7
2024-09-30 13:25:00-04:00,3.7,89.4,69.8,62.0,501.5,137.2,2.7,71.3,68.6
2024-09-30 13:30:00-04:00,3.6,89.8,69.6,61.5,507.3,141.3,2.6,71.5,62.8
2024-09-30 13:35:00-04:00,3.4,90.8,69.6,60.6,507.0,141.1,2.4,72.2,58.5
2024-09-30 13:40:00-04:00,3.7,87.2,69.5,63.1,509.3,150.0,2.7,71.5,54.2
2024-09-30 13:45:00-04:00,5.4,88.4,69.4,62.2,514.8,156.3,4.4,71.6,51.6
2024-09-30 13:50:00-04:00,8.5,89.2,69.4,61.2,522.4,168.9,7.5,72.7,52.2
2024-09-30 13:55:00-04:00,7.1,88.0,69.3,62.3,533.4,151.9,6.1,68.0,55.8
2024-09-30 14:00:00-04:00,15.1,86.5,69.1,62.3,508.8,133.5,14.0,65.3,59.5
2024-09-30 14:05:00-04:00,14.7,86.2,69.1,62.6,501.9,154.5,13.6,64.6,62.3
2024-09-30 14:10:00-04:00,7.4,88.2,69.1,62.5,492.0,128.1,6.4,64.4,63.0
2024-09-30 14:15:00-04:00,6.3,89.9,69.4,61.2,490.8,136.2,5.3,69.5,63.3
2024-09-30 14:20:00-04:00,6.3,87.9,70.1,61.9,552.1,182.7,5.3,73.0,72.2
2024-09-30 14:25:00-04:00,5.4,87.2,70.3,61.3,608.2,196.0,4.4,72.8,83.9
2024-09-30 14:30:00-04:00,25.9,82.4,70.5,60.9,636.8,200.9,24.5,71.4,91.9
2024-09-30 14:35:00-04:00,103.9,63.0,70.7,60.2,662.9,222.9,101.5,72.6,93.5
2024-09-30 14:40:00-04:00,12.9,85.3,70.9,61.1,674.9,227.1,11.8,72.4,79.6
2024-09-30 14:45:00-04:00,6.1,88.1,70.7,59.3,690.5,212.6,5.1,72.8,55.7
2024-09-30 14:50:00-04:00,5.8,86.5,70.8,60.8,706.3,215.3,4.8,72.0,44.2
2024-09-30 14:55:00-04:00,4.5,86.0,70.8,61.6,704.0,207.2,3.5,72.0,31.9
2024-09-30 15:00:00-04:00,4.4,85.2,70.6,62.2,686.3,199.7,3.4,71.3,22.4
2024-09-30 15:05:00-04:00,4.0,86.0,70.5,61.8,658.6,189.9,3.0,71.4,20.2
2024-09-30 15:10:00-04:00,4.2,86.9,70.5,61.6,628.1,182.5,3.2,71.8,22.5
2024-09-30 15:15:00-04:00,10.0,86.0,70.4,61.5,599.1,181.0,8.9,72.7,24.3
2024-09-30 15:20:00-04:00,5.7,84.9,70.5,62.7,610.0,237.6,4.7,72.9,21.6
2024-09-30 15:25:00-04:00,8.4,78.8,70.5,62.6,635.9,1290.3,7.4,71.8,20.4
2024-09-30 15:30:00-04:00,5.7,77.4,69.8,64.1,645.9,1182.7,4.7,71.9,25.6
2024-09-30 15:35:00-04:00,16.4,74.8,69.6,63.8,676.1,1174.9,15.2,71.7,33.9
2024-09-30 15:40:00-04:00,4.5,77.1,69.7,63.9,711.2,1197.2,3.5,72.1,30.9
2024-09-30 15:45:00-04:00,15.8,73.9,69.7,64.4,727.1,1115.8,14.7,73.3,28.1
2024-09-30 15:50:00-04:00,16.8,72.8,69.7,65.2,735.6,1048.8,15.6,72.2,24.8
2024-09-30 15:55:00-04:00,5.2,75.4,69.6,65.5,735.7,947.5,4.2,72.1,23.4
2024-09-30 16:00:00-04:00,361.9,38.0,69.4,65.6,727.4,909.0,356.5,72.8,21.2
2024-09-30 16:05:00-04:00,205.4,42.6,69.4,65.5,712.1,769.7,201.6,72.4,21.9
2024-09-30 16:10:00-04:00,321.4,31.0,69.8,64.5,696.8,710.1,316.4,72.6,24.7
2024-09-30 16:15:00-04:00,57.0,65.7,69.9,64.4,677.8,658.4,55.2,72.9,24.4
2024-09-30 16:20:00-04:00,82.7,57.5,70.2,65.0,678.5,676.5,80.5,72.0,27.4
2024-09-30 16:25:00-04:00,145.2,41.8,70.3,64.4,678.2,663.8,142.4,72.1,25.4
2024-09-30 16:30:00-04:00,35.0,70.5,70.3,64.5,673.5,644.6,33.5,73.3,21.1
