time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-09-15 05:55:00-04:00,7,93,78.6,56.2,448.3,143.1,6,53.8,0
2024-09-15 06:00:00-04:00,7.1,93,78.6,56.3,449.2,142.3,6.1,53.7,0
2024-09-15 06:05:00-04:00,7.2,93,78.6,56.3,451.3,138.9,6.2,53.7,0
2024-09-15 06:10:00-04:00,7.3,93,78.6,56.3,447.5,137,6.3,53.7,0
2024-09-15 06:15:00-04:00,7,93,78.6,56.3,447.9,131.2,6,53.7,0
2024-09-15 06:20:00-04:00,7.5,93,78.6,56.3,450.8,125.9,6.5,53.8,0
2024-09-15 06:25:00-04:00,7.3,93,78.5,56.3,449.6,122,6.3,53.9,0
2024-09-15 06:30:00-04:00,7.5,93,78.5,56.3,451.8,131.3,6.5,54,0
2024-09-15 06:35:00-04:00,7.7,92.9,78.5,56.5,454.5,133.3,6.7,53.2,0
2024-09-15 06:40:00-04:00,7.2,92.5,78.5,56.8,454.2,127,6.2,52.4,0
2024-09-15 06:45:00-04:00,7.5,92,78.5,57.3,455,126.1,6.5,52.4,0
2024-09-15 06:50:00-04:00,7.5,92,78.5,57.7,454.2,131.5,6.5,52.4,0
2024-09-15 06:55:00-04:00,7.9,91.9,78.4,57.9,451.7,128.8,6.9,52.3,0
2024-09-15 07:00:00-04:00,7.9,92,78.4,58.2,454.5,120.6,6.9,52.3,0
2024-09-15 07:05:00-04:00,8.4,91.6,78.4,58.4,454.9,117.9,7.4,52.1,0
2024-09-15 07:10:00-04:00,8.2,91.3,78.4,58.6,456.6,115.1,7.2,52,0
2024-09-15 07:15:00-04:00,8.1,91,78.3,58.8,459.4,115.7,7.1,52.2,0
2024-09-15 07:20:00-04:00,8.7,91,78.4,58.8,457.1,111.4,7.7,53.3,0
2024-09-15 07:25:00-04:00,8.5,91,78.3,58.9,456,108.5,7.5,53.2,0
2024-09-15 07:30:00-04:00,8.7,91,78.4,58.9,456.2,107.9,7.7,53.3,0
2024-09-15 07:35:00-04:00,8.8,91,78.4,58.9,458.3,117.6,7.8,53.3,0
2024-09-15 07:40:00-04:00,8.8,91,78.4,58.8,455.8,118.8,7.8,53.4,0
2024-09-15 07:45:00-04:00,8.2,91,78.4,58.6,454.2,127.1,7.2,53.4,0
2024-09-15 07:50:00-04:00,8.4,91,78.4,58.6,451.1,133.4,7.4,53.2,0
2024-09-15 07:55:00-04:00,9,91,78.4,58.8,449.7,122.3,8,51.8,0
2024-09-15 08:00:00-04:00,8.4,91,78.5,58.5,450.8,130.1,7.4,51.7,0
2024-09-15 08:05:00-04:00,8.8,91,78.4,58.6,448.5,131.7,7.8,51.8,0
2024-09-15 08:10:00-04:00,8.8,91,78.4,58.5,448.5,139.4,7.8,52,0
2024-09-15 08:15:00-04:00,9.4,90.9,78.4,58.6,447.9,134,8.4,51.8,0
2024-09-15 08:20:00-04:00,9.2,91,78.3,58.7,446.4,129.9,8.2,51.8,0
2024-09-15 08:25:00-04:00,9.8,90.8,78.3,58.9,448,119.6,8.8,51.9,0
2024-09-15 08:30:00-04:00,9.6,91,78.3,58.9,448.8,113.8,8.6,51.8,0
2024-09-15 08:35:00-04:00,9.1,91,78.3,58.8,449.1,124.9,8.1,52.4,0
2024-09-15 08:40:00-04:00,9.3,91,78.3,58.7,446.8,121.9,8.3,53.4,0
2024-09-15 08:45:00-04:00,9.2,91.1,78.3,58.6,448,123.4,8.2,53.3,0
2024-09-15 08:50:00-04:00,9.1,91,78.4,58.6,447.6,126.9,8.1,53.4,0
2024-09-15 08:55:00-04:00,9.1,91.1,78.4,58.5,450.1,126.2,8.1,53.4,0
2024-09-15 09:00:00-04:00,9.1,90.9,78.4,58.4,451.4,131.7,8.1,53.5,0
2024-09-15 09:05:00-04:00,9.4,91,78.4,58.6,450.5,125.1,8.4,53.5,0
2024-09-15 09:10:00-04:00,9.2,91,78.4,58.5,450.4,127.2,8.2,52.4,0
2024-09-15 09:15:00-04:00,9.5,90.9,78.5,58.5,450,124,8.5,51.9,0
2024-09-15 09:20:00-04:00,10.1,90.7,78.5,58.7,451.6,116.7,9.1,52,0
2024-09-15 09:25:00-04:00,9.8,91,78.4,58.8,452.1,105,8.8,51.8,0
2024-09-15 09:30:00-04:00,9.7,91.4,78.4,58.6,449.8,94.4,8.7,51.9,0
2024-09-15 09:35:00-04:00,9.3,91.7,78.4,58.5,449.9,88.4,8.3,52.1,0
2024-09-15 09:40:00-04:00,9.6,91.4,78.4,58.7,448.1,88,8.6,52,0
2024-09-15 09:45:00-04:00,9.5,90.9,78.5,58.7,448,91.7,8.5,51.9,0
2024-09-15 09:50:00-04:00,9.9,90.8,78.5,58.7,449.7,92.6,8.9,52,0
2024-09-15 09:55:00-04:00,9.7,90.9,78.6,58.7,448.2,86.7,8.7,53.5,0
2024-09-15 10:00:00-04:00,9.2,91,78.7,58.7,453.3,90.1,8.2,53.2,0
2024-09-15 10:05:00-04:00,9.4,90.8,78.8,58.6,453.8,91.8,8.4,53.4,0
2024-09-15 10:10:00-04:00,9.3,90.9,78.8,58.3,452.6,91.4,8.3,53.5,0
2024-09-15 10:15:00-04:00,9.4,90.9,78.9,58.1,453.1,94.3,8.4,53.5,0
2024-09-15 10:20:00-04:00,9.5,90.9,79,57.8,455.9,90.8,8.5,53.5,0
2024-09-15 10:25:00-04:00,9.1,91.3,79,57.5,454.7,92.6,8.1,53.5,0
2024-09-15 10:30:00-04:00,9.2,91.6,79.1,57.2,454.9,94.2,8.2,52.1,0
2024-09-15 10:35:00-04:00,8.9,91.8,79.1,56.8,451.4,94.4,7.9,52.3,0
2024-09-15 10:40:00-04:00,9.4,91.8,79.1,56.6,452.1,92,8.4,52.4,0
2024-09-15 10:45:00-04:00,9.1,91.7,79.2,56.7,454.9,93.7,8.1,52.2,0
2024-09-15 10:50:00-04:00,8.8,91.9,79.2,56.8,456.2,96.9,7.8,52.3,0
2024-09-15 10:55:00-04:00,9,91.7,79.2,56.9,460.5,94.7,8,52.3,0
2024-09-15 11:00:00-04:00,9.1,91.7,79.3,57,459.4,101.5,8.1,52.3,0
2024-09-15 11:05:00-04:00,9.1,91.3,79.3,57,459.6,99.5,8.1,52.2,0
2024-09-15 11:10:00-04:00,9.2,91,79.4,57,460.3,100.1,8.2,53.3,0
2024-09-15 11:15:00-04:00,8.9,90.9,79.5,56.9,462.8,105.7,7.9,53.4,0
2024-09-15 11:20:00-04:00,8.6,91,79.6,56.7,464.4,114.2,7.6,53.4,0
2024-09-15 11:25:00-04:00,8.6,91,79.6,56.6,461.7,113.3,7.6,53.4,0
2024-09-15 11:30:00-04:00,8.6,91.2,79.7,56.4,461.2,110.5,7.6,53.7,0
2024-09-15 11:35:00-04:00,8.8,91.9,79.7,56.1,460.8,104.1,7.8,53.9,0
2024-09-15 11:40:00-04:00,9,91.7,79.7,56,461.6,104.7,8,53.9,0
2024-09-15 11:45:00-04:00,9.2,91.6,79.8,55.8,461.4,103.1,8.2,53.1,0
2024-09-15 11:50:00-04:00,9.2,91.7,79.8,55.5,460,98.9,8.2,52.2,0
2024-09-15 11:55:00-04:00,9.1,91.9,79.8,55.3,459.6,95.6,8.1,52.3,0
2024-09-15 12:00:00-04:00,9,92,79.9,55.2,461,97.5,8,52.4,0
2024-09-15 12:05:00-04:00,8.7,91.9,79.9,55.2,461.9,106.7,7.7,52.4,0
2024-09-15 12:10:00-04:00,9.4,91.9,79.9,54.9,460.4,102.7,8.4,52.5,0
2024-09-15 12:15:00-04:00,9,92,79.9,54.9,460,98.1,8,52.4,0
2024-09-15 12:20:00-04:00,10,91.8,79.9,54.8,460.9,95.9,9,52.3,0
2024-09-15 12:25:00-04:00,9.2,92.1,79.9,54.7,461,99.5,8.2,52.6,0
2024-09-15 12:30:00-04:00,9.1,92.7,79.9,54.4,464.5,100.5,8.1,54.1,0
2024-09-15 12:35:00-04:00,8.9,92.7,80,54.3,460.9,102.1,7.9,54.3,0
2024-09-15 12:40:00-04:00,9.1,92.7,80.1,54,462.6,107.9,8.1,53.8,0
2024-09-15 12:45:00-04:00,8.8,92.7,80,53.9,461.9,107.6,7.8,53.8,0
2024-09-15 12:50:00-04:00,9.2,92.7,80.1,53.7,457,109.3,8.2,53.8,0
2024-09-15 12:55:00-04:00,8.6,92.9,80.1,53.3,456.3,106,7.6,53.9,0
2024-09-15 13:00:00-04:00,8.8,93.2,80.1,53,459.2,102.4,7.8,54,0
2024-09-15 13:05:00-04:00,9,93.6,80.1,52.8,458.9,104.1,8,53.2,0
2024-09-15 13:10:00-04:00,8.8,93.8,80.1,52.5,457.6,106.4,7.8,52.2,0
2024-09-15 13:15:00-04:00,8.8,93.9,80.1,52.2,460.2,107.9,7.8,52.1,0
2024-09-15 13:20:00-04:00,8.8,94,80.1,52.1,460.9,106,7.8,52.1,0
2024-09-15 13:25:00-04:00,8.9,94,80.1,52,458.9,105.5,7.9,52.1,0
2024-09-15 13:30:00-04:00,8.8,94,80.1,51.9,457,109.6,7.8,52.1,0
2024-09-15 13:35:00-04:00,8.9,94.6,80.1,51.4,457.5,106.4,7.9,52.4,0
2024-09-15 13:40:00-04:00,9.2,94.7,80.1,51,456.8,103.5,8.2,52.5,0
2024-09-15 13:45:00-04:00,9.1,94.9,80,50.8,452.4,101.7,8.1,52.7,0
2024-09-15 13:50:00-04:00,9.2,95,80,50.6,450.6,99.8,8.2,54,0
2024-09-15 13:55:00-04:00,8.9,94.9,80.1,50.6,451.4,102.8,7.9,54,0
2024-09-15 14:00:00-04:00,9,95,80.1,50.4,450.4,95,8,54,0
2024-09-15 14:05:00-04:00,9,95,80.1,50.6,446.7,99.1,8,54,0
2024-09-15 14:10:00-04:00,8.9,94.9,80.1,50.5,452.6,93.5,7.9,54.1,0
2024-09-15 14:15:00-04:00,9,95.1,80.1,50.4,453.8,88.4,8,54.2,0
2024-09-15 14:20:00-04:00,8.6,95.1,80.1,50.5,454.6,92.3,7.6,54.1,0
2024-09-15 14:25:00-04:00,8.9,95.7,80.1,50.1,454.5,86.4,7.9,53.6,0
2024-09-15 14:30:00-04:00,9,95.7,80,50.1,452.1,82.5,8,52.6,0
2024-09-15 14:35:00-04:00,8.9,95.7,80,50.4,454.1,89.9,7.9,52.5,0
2024-09-15 14:40:00-04:00,8.8,95.8,79.9,50.4,452.3,89.4,7.8,52.7,0
2024-09-15 14:45:00-04:00,8.7,95.8,80,50.3,452.3,91,7.7,52.6,0
2024-09-15 14:50:00-04:00,8.8,95.7,80,50.3,450.1,90.6,7.8,52.7,0
2024-09-15 14:55:00-04:00,8.5,95.8,79.9,50.4,450.6,85.4,7.5,52.6,0
2024-09-15 15:00:00-04:00,8.4,95.9,79.9,50.3,449.9,84,7.4,52.6,0
2024-09-15 15:05:00-04:00,7.9,96,79.9,50.4,449.8,90.2,6.9,52.8,0
2024-09-15 15:10:00-04:00,8.6,95.9,79.9,50.3,451.2,102.3,7.6,54.1,0
2024-09-15 15:15:00-04:00,8,96,79.8,50,455.6,91.7,7,53.9,0
2024-09-15 15:20:00-04:00,8.9,95.9,79.8,50,451.8,88.7,7.9,53.9,0
2024-09-15 15:25:00-04:00,8.1,96,79.8,49.9,447.8,88,7.1,54,0
2024-09-15 15:30:00-04:00,8.4,96,79.8,49.8,448.9,88.9,7.4,54.1,0
2024-09-15 15:35:00-04:00,8.8,95.9,79.8,50,449.1,89,7.8,54.1,0
2024-09-15 15:40:00-04:00,8.4,95.9,79.8,50.4,450,85.2,7.4,54.2,0
2024-09-15 15:45:00-04:00,8.4,96,79.8,50.4,447.5,78.7,7.4,53.7,0
2024-09-15 15:50:00-04:00,8.8,95.8,79.8,50.5,446.6,73.7,7.8,52.7,0
2024-09-15 15:55:00-04:00,8.5,95.7,79.8,50.7,447.6,80.9,7.5,52.7,0
2024-09-15 16:00:00-04:00,8.8,95.1,79.7,51.1,449.2,78.3,7.8,52.7,0
2024-09-15 16:05:00-04:00,8.8,95,79.7,51.2,450.2,72.3,7.8,52.7,0
2024-09-15 16:10:00-04:00,9,95,79.7,51.2,451.7,72.6,8,52.7,0
2024-09-15 16:15:00-04:00,8.8,95.2,79.7,51.1,448.7,74.2,7.8,52.7,0
2024-09-15 16:20:00-04:00,9.2,95.1,79.7,51.1,449.3,77.1,8.2,52.9,0
2024-09-15 16:25:00-04:00,9.2,95.1,79.7,51.1,448.9,81.8,8.2,52.9,0
2024-09-15 16:30:00-04:00,8.8,95.7,79.6,50.8,446.7,86.9,7.8,54.2,0
2024-09-15 16:35:00-04:00,8.3,96,79.6,50.1,447.2,87.9,7.3,54,0
2024-09-15 16:40:00-04:00,7.6,96,79.6,50,446.1,87.8,6.6,54,0
2024-09-15 16:45:00-04:00,7.2,96,79.6,49.6,446.5,94.5,6.2,54,0
2024-09-15 16:50:00-04:00,7.2,96,79.6,49.2,446.5,93.2,6.2,54,0
2024-09-15 16:55:00-04:00,7.1,96,79.6,49,444.7,89.2,6.1,54.1,0
2024-09-15 17:00:00-04:00,7.3,96,79.6,48.7,446.2,83.9,6.3,54,0
2024-09-15 17:05:00-04:00,7,96.1,79.6,48.5,441.7,82.7,6,53,0
2024-09-15 17:10:00-04:00,6.6,96.4,79.5,48.6,442.8,78.7,5.6,52.4,0
2024-09-15 17:15:00-04:00,6.8,97,79.5,48.7,441.9,74.8,5.8,52.3,0
2024-09-15 17:20:00-04:00,6.5,97,79.5,48.8,442.7,74.5,5.5,52.2,0
2024-09-15 17:25:00-04:00,6.5,97,79.5,49,443.9,76,5.5,52.2,0
2024-09-15 17:30:00-04:00,6.7,97,79.4,49.2,447.6,74.8,5.7,52.1,0
2024-09-15 17:35:00-04:00,7.1,97,79.4,49.2,447.2,77.6,6.1,52.1,0
2024-09-15 17:40:00-04:00,7.1,97,79.3,49.3,449.7,79,6.1,52.1,0
2024-09-15 17:45:00-04:00,6.8,97,79.3,49.6,449.9,77.8,5.8,52.6,0
2024-09-15 17:50:00-04:00,6.8,97,79.3,49.8,449,79.1,5.8,53.8,0
2024-09-15 17:55:00-04:00,6.9,97,79.3,49.7,448.3,76.7,5.9,54,0
2024-09-15 18:00:00-04:00,6.9,97,79.3,49.7,448.9,76.6,5.9,53.7,0
2024-09-15 18:05:00-04:00,6.5,97,79.3,49.6,448.7,75.4,5.5,54.3,0
2024-09-15 18:10:00-04:00,6.7,97,79.3,49.5,448.7,76.6,5.7,53.8,0
2024-09-15 18:15:00-04:00,6.2,97,79.2,49.2,449.5,72.1,5.2,53.9,0
2024-09-15 18:20:00-04:00,6.2,97,79.2,49.1,450.3,68.6,5.2,53.9,0
2024-09-15 18:25:00-04:00,6.1,97,79.2,49.1,450,70.8,5.1,52.2,0
2024-09-15 18:30:00-04:00,6,97,79.2,49,449.9,73.1,5,52.1,0
2024-09-15 18:35:00-04:00,6.1,97,79.2,48.8,448.7,71.6,5.1,52.1,0
2024-09-15 18:40:00-04:00,5.6,97,79.1,48.5,449.4,66.2,4.6,52.2,0
2024-09-15 18:45:00-04:00,6.2,97,79.1,48.3,449.8,65.6,5.2,52.4,0
2024-09-15 18:50:00-04:00,6.6,97,79.1,48.3,451.1,65.2,5.6,52.2,0
2024-09-15 18:55:00-04:00,6.3,97,79.1,48.3,448.9,64.5,5.3,52.1,0
2024-09-15 19:00:00-04:00,6.1,97,79,48.3,449.5,64.6,5.1,53.4,0
2024-09-15 19:05:00-04:00,6.3,97,79,48.3,447.5,61.9,5.3,53.4,0
2024-09-15 19:10:00-04:00,5.8,97,79,48.1,445.6,61.2,4.8,53.7,0
2024-09-15 19:15:00-04:00,6,97,79,47.7,446.4,56.4,5,53.8,0
2024-09-15 19:20:00-04:00,5.8,97,79,47.7,446.4,57.1,4.8,53.6,0
2024-09-15 19:25:00-04:00,5.4,97,79,47.8,445.3,62.1,4.4,54.2,0
2024-09-15 19:30:00-04:00,5.7,97,79,47.7,445.8,66.8,4.7,53.8,0
2024-09-15 19:35:00-04:00,5.5,97,79,47.5,446.2,65.3,4.5,54.3,0
2024-09-15 19:40:00-04:00,5.3,97,79,47.3,447.7,65.1,4.3,52.7,0
2024-09-15 19:45:00-04:00,5.2,97,78.9,46.7,445.6,57,4.2,52.1,0
2024-09-15 19:50:00-04:00,5.1,97,78.9,46.3,445.7,58,4.1,52.1,0
2024-09-15 19:55:00-04:00,5.3,97.4,78.8,45.8,444.6,58,4.3,52.3,0
2024-09-15 20:00:00-04:00,4.9,97.9,78.8,45.1,440.7,57.6,3.9,52.6,0
2024-09-15 20:05:00-04:00,4.8,98,78.7,44.4,435.6,55.5,3.8,52.7,0
2024-09-15 20:10:00-04:00,5.1,97.8,78.6,43.4,433.7,88.8,4.1,52.8,0
2024-09-15 20:15:00-04:00,5.2,98,78.5,43,433.9,45.1,4.2,52.6,0
2024-09-15 20:20:00-04:00,6,98,78.5,43,433.6,47.2,5,53,0
2024-09-15 20:25:00-04:00,5.6,98,78.5,42.9,434,46.5,4.6,53.8,0
2024-09-15 20:30:00-04:00,5.4,98,78.5,43,434.7,46,4.4,53.8,0
2024-09-15 20:35:00-04:00,5.6,98,78.4,43.1,436.5,47.2,4.6,53.8,0
2024-09-15 20:40:00-04:00,5.6,98,78.4,43.2,434.9,46.8,4.6,53.8,0
2024-09-15 20:45:00-04:00,5.6,98,78.4,43.5,431.7,47.6,4.6,53.8,0
2024-09-15 20:50:00-04:00,5.3,98,78.3,43.6,435.1,45.7,4.3,53.9,0
2024-09-15 20:55:00-04:00,5.4,98,78.3,43.9,434.9,46.7,4.4,52.9,0
2024-09-15 21:00:00-04:00,5.5,98,78.2,44.1,433.3,46.4,4.5,52.2,0
2024-09-15 21:05:00-04:00,5.3,98,78.2,44.2,432.3,48.4,4.3,52.3,0
2024-09-15 21:10:00-04:00,5.6,98,78.2,44.3,432.2,45,4.6,52.3,0
2024-09-15 21:15:00-04:00,6.6,98.4,78.1,44.4,434.2,44.5,5.6,52.1,0
2024-09-15 21:20:00-04:00,5.9,98.9,78,44.5,436.9,43.7,4.9,51.9,0
2024-09-15 21:25:00-04:00,5.8,99,78,44.5,437.2,46,4.8,51.9,0
2024-09-15 21:30:00-04:00,5.8,99,78,44.5,436.9,47,4.8,51.9,0
2024-09-15 21:35:00-04:00,5.8,99,77.9,44.5,435.8,45.3,4.8,51.8,0
2024-09-15 21:40:00-04:00,6.4,99,77.9,44.7,437.7,42.6,5.4,53.6,0
2024-09-15 21:45:00-04:00,6.2,99,77.9,44.9,438.7,42.3,5.2,53.5,0
2024-09-15 21:50:00-04:00,6.5,99,77.9,45.5,443.2,53.2,5.5,57.2,22.3
2024-09-15 21:55:00-04:00,6.4,99,77.9,45.5,453.5,54.4,5.4,53.7,0
2024-09-15 22:00:00-04:00,6.3,99,77.9,45.2,450.7,45.4,5.3,53.6,0
2024-09-15 22:05:00-04:00,5.7,99,77.9,45,447.1,43.2,4.7,53.6,0
2024-09-15 22:10:00-04:00,5.3,99,77.9,45,441.4,43.1,4.3,53.2,0
2024-09-15 22:15:00-04:00,5.4,99,77.8,45,441.1,40.8,4.4,52,0
2024-09-15 22:20:00-04:00,5.5,99,77.8,45,442.8,38,4.5,52,0
2024-09-15 22:25:00-04:00,5.3,99,77.7,45,443.2,33.2,4.3,51.9,0
2024-09-15 22:30:00-04:00,5.7,99,77.7,45.1,443.3,39,4.7,51.9,0
2024-09-15 22:35:00-04:00,6.2,99,77.7,45.1,441.2,39.3,5.2,51.9,0
2024-09-15 22:40:00-04:00,5.7,99,77.6,45.2,441.5,43.4,4.7,51.9,0
2024-09-15 22:45:00-04:00,5.6,99,77.7,45.3,441.7,45.3,4.6,51.8,0
2024-09-15 22:50:00-04:00,5.8,99,77.6,45.4,442.5,46.9,4.8,51.9,0
2024-09-15 22:55:00-04:00,6,99,77.6,45.5,440.6,49.4,5,53.1,0
2024-09-15 23:00:00-04:00,6.3,99,77.6,45.6,442,52.4,5.3,53.5,0
2024-09-15 23:05:00-04:00,6.9,99,77.6,45.6,443.8,55.7,5.9,53.5,0
2024-09-15 23:10:00-04:00,6.6,99,77.6,45.7,441,58.6,5.6,53.5,0
2024-09-15 23:15:00-04:00,7.1,99,77.6,45.8,439.6,56.9,6.1,53.8,0
2024-09-15 23:20:00-04:00,6.5,99,77.7,45.9,434.6,59.4,5.5,53.6,0
2024-09-15 23:25:00-04:00,6.2,99,77.7,45.9,433.8,58.2,5.2,53.1,0
2024-09-15 23:30:00-04:00,6.2,99,77.6,46,435.4,55.2,5.2,51.9,0
2024-09-15 23:35:00-04:00,6.4,99,77.6,46.1,437.4,49.9,5.4,51.9,0
2024-09-15 23:40:00-04:00,5.7,99,77.6,46.2,437.8,47.9,4.7,51.8,0
2024-09-15 23:45:00-04:00,6,99,77.5,46.4,438.7,50.4,5,52,0
2024-09-15 23:50:00-04:00,5.8,99,77.5,46.5,437.9,50.5,4.8,51.8,0
2024-09-15 23:55:00-04:00,5.4,99,77.5,46.6,437.7,49.9,4.4,51.7,0
2024-09-16 00:00:00-04:00,5.3,99,77.4,46.8,438,49.6,4.3,51.8,0
2024-09-16 00:05:00-04:00,6.1,99,77.4,47,436.7,50.3,5.1,51.8,0
2024-09-16 00:10:00-04:00,7,99,77.4,47.1,438.5,53,6,53.1,0
2024-09-16 00:15:00-04:00,6.5,99,77.4,47.1,439.1,55,5.5,53.4,0
2024-09-16 00:20:00-04:00,6.1,99,77.4,47.1,439.5,54.8,5.1,53.4,0
2024-09-16 00:25:00-04:00,5.7,99,77.4,47.2,439.4,57,4.7,53.4,0
2024-09-16 00:30:00-04:00,5.8,99,77.4,47.3,442.1,54.3,4.8,53.5,0
2024-09-16 00:35:00-04:00,5.6,99,77.4,47.4,442.7,54,4.6,53.5,0
2024-09-16 00:40:00-04:00,5.4,99,77.4,47.5,441.7,54.3,4.4,52.8,0
2024-09-16 00:45:00-04:00,5.6,99,77.3,47.6,442.3,51,4.6,51.9,0
2024-09-16 00:50:00-04:00,5.8,99,77.3,47.9,439.8,47.3,4.8,51.9,0
2024-09-16 00:55:00-04:00,5.6,99,77.2,48.1,436.8,44.3,4.6,51.9,0
2024-09-16 01:00:00-04:00,5.5,99.5,77.2,48.2,439,42.7,4.5,52.4,0
2024-09-16 01:05:00-04:00,5.7,99.9,77.2,48.2,439.4,43.3,4.7,52.9,0
2024-09-16 01:10:00-04:00,6.1,100,77.2,48.3,437.7,44.6,5.1,53.2,0
2024-09-16 01:15:00-04:00,5.9,100,77.1,48.4,434.8,44.7,4.9,53.1,0
2024-09-16 01:20:00-04:00,5.2,100,77.1,48.7,432.8,45.6,4.2,53.1,0
2024-09-16 01:25:00-04:00,5,100,77,48.9,432.5,47.5,4,53.1,0
2024-09-16 01:30:00-04:00,5.3,100,77,49,436.2,44.8,4.3,53.1,0
2024-09-16 01:35:00-04:00,5.4,100,77,49.1,436.9,46.9,4.4,53,0
2024-09-16 01:40:00-04:00,5.6,100,77,49.2,437,47.2,4.6,53,0
2024-09-16 01:45:00-04:00,5.4,100,76.9,49.3,438.6,49.7,4.4,53,0
2024-09-16 01:50:00-04:00,5.6,100,76.9,49.4,440,44.6,4.6,53,0
2024-09-16 01:55:00-04:00,5.3,100,76.9,49.4,438,44.1,4.3,53.7,0
2024-09-16 02:00:00-04:00,5.3,100,76.9,49.5,439.2,51.2,4.3,53.8,0
2024-09-16 02:05:00-04:00,5.4,100,77,49.4,436.3,54.6,4.4,53.9,0
2024-09-16 02:10:00-04:00,4.9,100,77,49.4,432.6,58.7,3.9,54.1,0
2024-09-16 02:15:00-04:00,4.7,100,77,49.5,431.8,61,3.7,54.1,0
2024-09-16 02:20:00-04:00,4.8,100,77,49.5,432.1,60.4,3.8,54.2,0
2024-09-16 02:25:00-04:00,4.8,100,77,49.6,430,57.7,3.8,54.4,0
2024-09-16 02:30:00-04:00,4.5,100,77,49.7,433,53.5,3.5,54.3,0
2024-09-16 02:35:00-04:00,4.8,100,77,49.8,435,52.6,3.8,54.3,0
2024-09-16 02:40:00-04:00,4.8,100,77,49.8,438.2,53.1,3.8,54.3,0
2024-09-16 02:45:00-04:00,5.4,100,77,49.8,439.1,48.3,4.4,54.3,0
2024-09-16 02:50:00-04:00,5.7,100,77,49.8,437.3,46.9,4.7,54.4,0
2024-09-16 02:55:00-04:00,5.5,100,77,49.8,435.3,43.4,4.5,54.4,0
2024-09-16 03:00:00-04:00,5.1,100,76.9,49.7,436,43.9,4.1,54.4,0
2024-09-16 03:05:00-04:00,5.1,100,76.9,49.5,436.2,42,4.1,53.4,0
2024-09-16 03:10:00-04:00,5.1,100,76.8,49.5,436,41.9,4.1,53,0
2024-09-16 03:15:00-04:00,4.9,100,76.7,49.4,437.4,37.9,3.9,53,0
2024-09-16 03:20:00-04:00,4.6,100,76.7,49.4,436.2,38.2,3.6,53.1,0
2024-09-16 03:25:00-04:00,5.2,100,76.7,49.4,440.1,34.7,4.2,53,0
2024-09-16 03:30:00-04:00,5.1,100,76.6,49.4,437.5,34.2,4.1,53,0
2024-09-16 03:35:00-04:00,5.2,100,76.6,49.4,438.1,43.2,4.2,52.9,0
2024-09-16 03:40:00-04:00,5,100,76.5,49.4,435.3,51.8,4,53,0
2024-09-16 03:45:00-04:00,5,100,76.5,49.4,432.9,41.2,4,53.3,0
2024-09-16 03:50:00-04:00,4.8,100,76.5,49.4,432.5,41,3.8,54.2,0
2024-09-16 03:55:00-04:00,4.8,100,76.5,49.4,431.6,42,3.8,54.1,0
2024-09-16 04:00:00-04:00,5.2,100,76.5,49.4,433,39.7,4.2,54.2,0
2024-09-16 04:05:00-04:00,4.9,100,76.5,49.3,434,40.3,3.9,54.2,0
2024-09-16 04:10:00-04:00,5,100,76.4,49.3,434.7,41,4,54.3,0
2024-09-16 04:15:00-04:00,5.1,100,76.4,49.2,432.3,39.1,4.1,54.3,0
2024-09-16 04:20:00-04:00,4.8,100,76.4,49.2,432.1,39.8,3.8,53,0
2024-09-16 04:25:00-04:00,4.5,100,76.3,49.2,433.7,38.9,3.5,53.5,0
2024-09-16 04:30:00-04:00,4.7,100,76.3,49.2,435,36.4,3.7,53,0
2024-09-16 04:35:00-04:00,4.7,100,76.2,49.2,435.2,36.6,3.7,52.9,0
2024-09-16 04:40:00-04:00,4.7,100,76.2,49.3,441,33.7,3.7,52.9,0
2024-09-16 04:45:00-04:00,4.9,100,76.2,49.4,446.9,34.6,3.9,52.9,0
2024-09-16 04:50:00-04:00,4.8,100,76.1,49.5,447.6,32.1,3.8,52.8,0
2024-09-16 04:55:00-04:00,4.5,100,76.1,49.6,445.2,30.3,3.5,52.9,0
2024-09-16 05:00:00-04:00,4.8,100,76,49.8,443.4,33.1,3.8,53.2,0
2024-09-16 05:05:00-04:00,4.4,100,76,49.8,440.1,35.8,3.4,54.2,0
2024-09-16 05:10:00-04:00,4.5,100,76.1,49.8,439.4,35.5,3.5,54.1,0
2024-09-16 05:15:00-04:00,4.4,100,76.1,49.8,438.4,37.5,3.4,54.2,0
2024-09-16 05:20:00-04:00,4.5,100,76.1,49.9,440.7,36.2,3.5,54.7,0
2024-09-16 05:25:00-04:00,4.3,100,76.1,50,439.8,37,3.3,54.2,0
2024-09-16 05:30:00-04:00,4.4,100,76,50.1,441.9,38.6,3.4,53.7,0
2024-09-16 05:35:00-04:00,4.7,99.9,76,50.3,440,39.4,3.7,52.8,0
2024-09-16 05:40:00-04:00,5,99.3,76,50.5,442,41.2,4,51.9,0
2024-09-16 05:45:00-04:00,4.5,99,75.9,50.8,443,38.4,3.5,51.7,0
2024-09-16 05:50:00-04:00,5.1,99,75.9,51,439,38.4,4.1,51.5,0
2024-09-16 05:55:00-04:00,4.6,99,75.8,51.1,435.5,37.2,3.6,51.6,0
2024-09-16 06:00:00-04:00,4.8,99,75.8,51.2,435.3,37.4,3.8,51.5,0
