device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-08-09 17:54:08.125000-04:00,39,306,1124.0,308.125,69.8125,17.1015625,6.69921875,6.0,4.69921875,9.19921875,14.8984375,76.10894941634241,23.38242623386888,4.152099609375,7,,82.371875
eui-0002cc01000009d4,2024-08-09 18:12:05.017000-04:00,42,310,1070.5,294.25,80.875,26.703125,10.6015625,7.900390625,4.599609375,10.0,18.890625,76.33783474479286,23.432193731439835,4.150146484375,7,,82.371875
eui-0002cc01000009d4,2024-08-09 18:18:03.965000-04:00,52,314,1208.0,334.0,91.5,20.5,7.30078125,4.400390625,5.0,12.5,17.8984375,76.23254749370565,23.42441885162957,4.147216796875,7,,82.4
eui-0002cc01000009d4,2024-08-09 18:36:07.720000-04:00,36,312,1106.0,296.875,51.59375,12.8984375,4.0,3.2001953125,4.900390625,8.5,12.0,77.15571831845578,23.571157018153684,4.150146484375,7,,82.3015625
eui-0002cc01000009d4,2024-08-09 18:48:05.636000-04:00,39,309,1006.75,277.25,70.40625,11.69921875,4.900390625,2.5,5.0,9.30078125,12.8984375,77.22438391699092,23.514068908130376,4.150146484375,7,,82.16796875
eui-0002cc01000009d4,2024-08-09 19:00:03.550000-04:00,34,308,1008.0,276.625,61.09375,11.1015625,6.22265625,4.19921875,4.099609375,8.0,12.80078125,77.21065079728389,23.458177391128128,4.150146484375,7,,82.06953125
eui-0002cc01000009d4,2024-08-09 19:23:59.404000-04:00,28,310,982.0,270.0,51.90625,12.80078125,9.69921875,8.8984375,4.30078125,6.666015625,14.6015625,77.4212252994583,23.382289738556192,4.150146484375,7,,81.84453125
eui-0002cc01000009d4,2024-08-09 19:29:51.510000-04:00,33,308,1032.5,280.0,48.296875,8.0,3.2001953125,3.2001953125,5.19921875,7.80078125,9.4453125,77.49446860456244,23.38282613830039,4.150146484375,7,,81.81640625
eui-0002cc01000009d4,2024-08-09 19:35:57.330000-04:00,31,305,957.5,269.625,57.796875,5.80078125,2.099609375,1.39990234375,4.30078125,7.333984375,9.19921875,77.25185015640497,23.315748702334503,4.147216796875,7,,81.78828125
eui-0002cc01000009d4,2024-08-09 19:41:56.254000-04:00,30,303,1036.0,278.0,51.296875,6.142578125,1.0,1.0,5.0,7.0,8.6015625,77.18928816662851,23.27964216462513,4.147216796875,7,,81.74609375
eui-0002cc01000009d4,2024-08-09 19:47:55.240000-04:00,25,302,871.5,241.0,43.40625,8.0,5.0,3.599609375,3.7001953125,6.0,10.0,76.99549858854047,23.238027081735044,4.150146484375,7,,81.74609375
eui-0002cc01000009d4,2024-08-09 19:59:46.311000-04:00,22,303,824.0,225.375,28.0,2.2001953125,1.0,1.2001953125,4.30078125,5.19921875,6.0,76.50720988784619,23.09121125388326,4.147216796875,7,,81.66875
eui-0002cc01000009d4,2024-08-09 20:11:44.233000-04:00,21,296,949.0,240.5,22.796875,1.7998046875,1.7998046875,1.7998046875,4.0,5.0,5.69921875,76.20965896086061,23.011694514186285,4.150146484375,7,,81.640625
eui-0002cc01000009d4,2024-08-09 20:17:43.211000-04:00,18,303,586.75,185.0,27.0,0.0,0.0,0.0,3.0,4.30078125,4.30078125,76.16693369954986,23.0024282105519,4.150146484375,7,,81.640625
eui-0002cc01000009d4,2024-08-09 20:59:35.905000-04:00,28,295,1134.0,294.875,37.296875,6.0,4.599609375,2.599609375,5.69921875,6.599609375,10.0,76.77729457541771,23.0096656783443,4.150146484375,7,,81.40859375
eui-0002cc01000009d4,2024-08-09 21:05:41.722000-04:00,24,294,1011.5,267.375,28.0,3.400390625,2.7998046875,2.400390625,5.0,5.599609375,7.80078125,77.07789730678263,23.059127560924587,4.150146484375,7,,81.38046875
eui-0002cc01000009d4,2024-08-09 21:23:31.773000-04:00,21,300,919.0,242.0,33.40625,2.4443359375,2.0,2.0,4.0,5.0,6.4453125,77.37544823376821,23.05474390541957,4.150146484375,7,,81.25390625
eui-0002cc01000009d4,2024-08-09 21:47:34.462000-04:00,30,298,1033.0,286.125,44.296875,5.0,3.599609375,1.89990234375,5.099609375,7.19921875,9.3984375,77.45784695201037,23.00802288867776,4.150146484375,7,,81.134375
eui-0002cc01000009d4,2024-08-09 21:59:32.396000-04:00,25,294,1061.5,279.0,32.59375,1.10009765625,1.10009765625,1.60009765625,5.0,6.0,6.69921875,77.53566796368352,23.035968262186543,4.150146484375,7,,81.15546875
eui-0002cc01000009d4,2024-08-09 22:05:24.504000-04:00,34,295,1182.0,327.375,39.0,1.7998046875,1.2001953125,1.2001953125,6.0,8.0,8.0,77.48531319142442,23.040365443261592,4.147216796875,7,,81.18359375
eui-0002cc01000009d4,2024-08-09 22:11:30.318000-04:00,30,294,1089.5,291.75,45.328125,1.0,1.60009765625,1.60009765625,5.400390625,7.0,7.19921875,77.4868390936141,23.0558247192802,4.147216796875,7,,81.21171875
eui-0002cc01000009d4,2024-08-09 22:23:21.382000-04:00,21,290,922.25,249.5,26.5,1.60009765625,1.0,1.0,4.400390625,5.0,6.0,77.53261615930418,23.0655875762008,4.150146484375,7,,81.21171875
eui-0002cc01000009d4,2024-08-09 22:29:27.193000-04:00,30,295,1055.5,278.25,49.203125,2.599609375,1.7998046875,1.7998046875,5.0,7.19921875,8.5,77.52803845273517,23.04947672074673,4.150146484375,7,,81.18359375
eui-0002cc01000009d4,2024-08-09 22:35:19.305000-04:00,30,295,1110.5,303.75,32.40625,2.0,0.0,0.0,5.599609375,7.0,7.111328125,77.53719386587319,23.08926606089393,4.150146484375,7,,81.25390625
eui-0002cc01000009d4,2024-08-09 23:05:14.121000-04:00,22,296,1009.0,248.375,28.109375,1.0,1.0,1.0,4.599609375,5.19921875,5.666015625,77.60433356221866,23.10357749241998,4.150146484375,7,,81.25390625
eui-0002cc01000009d4,2024-08-09 23:17:18.875000-04:00,25,298,1005.5,264.125,36.0,1.7998046875,1.2001953125,0.0,4.599609375,6.0,6.30078125,77.5768673228046,23.12799592329093,4.148193359375,7,,81.31015625
eui-0002cc01000009d4,2024-08-09 23:29:16.809000-04:00,23,294,945.5,235.625,17.796875,4.69921875,1.39990234375,1.39990234375,4.0,5.400390625,6.5,77.56771190966658,23.12604395418811,4.150146484375,7,,81.31015625
eui-0002cc01000009d4,2024-08-09 23:35:15.776000-04:00,30,300,1098.5,300.5,38.796875,6.19921875,4.900390625,4.400390625,6.0,7.099609375,10.5,77.58297093156328,23.099025031668308,4.148193359375,7,,81.25390625
eui-0002cc01000009d4,2024-08-09 23:47:06.849000-04:00,21,292,965.0,252.875,16.296875,1.39990234375,1.39990234375,1.2001953125,4.400390625,5.0,5.900390625,77.53566796368352,23.119210473077874,4.150146484375,7,,81.31015625
eui-0002cc01000009d4,2024-08-09 23:53:05.810000-04:00,27,299,1103.0,290.75,29.3984375,1.39990234375,1.0,1.0,5.599609375,6.30078125,7.099609375,77.59670405127031,23.15871307060832,4.147216796875,7,,81.359375
eui-0002cc01000009d4,2024-08-10 00:05:03.716000-04:00,20,298,975.0,241.375,26.796875,1.0,1.0,1.0,4.0,4.80078125,5.69921875,77.50820172426947,23.13983605125926,4.150146484375,7,,81.359375
eui-0002cc01000009d4,2024-08-10 00:11:02.684000-04:00,23,295,1107.5,278.75,27.890625,2.2998046875,2.2001953125,2.2001953125,4.69921875,5.5,7.599609375,77.49904631113145,23.13788217897173,4.150146484375,7,,81.359375
eui-0002cc01000009d4,2024-08-10 00:29:06.436000-04:00,22,296,785.75,253.3125,24.296875,0.0,0.0,0.0,5.0,5.19921875,5.19921875,77.65011062790875,23.170095255746816,4.148193359375,7,,81.359375
eui-0002cc01000009d4,2024-08-10 00:34:58.527000-04:00,22,299,1084.0,275.375,13.0,1.0,1.0,1.0,5.0,5.30078125,5.599609375,77.67452506294346,23.18664989140617,4.150146484375,7,,81.38046875
eui-0002cc01000009d4,2024-08-10 00:52:55.426000-04:00,19,302,852.5,226.625,15.30078125,0.0,0.0,0.0,4.0,4.5,4.69921875,77.76913099870298,23.19543662594752,4.150146484375,7,,81.359375
eui-0002cc01000009d4,2024-08-10 01:04:53.339000-04:00,21,298,917.75,246.375,18.296875,1.2001953125,0.0,0.0,4.0,5.0,5.0,77.75082017242694,23.202895184928785,4.148193359375,7,,81.38046875
eui-0002cc01000009d4,2024-08-10 01:10:52.301000-04:00,19,299,893.0,214.4375,18.296875,1.0,1.0,1.0,3.599609375,4.400390625,5.0,77.80575265125505,23.214583154752724,4.150146484375,7,,81.38046875
eui-0002cc01000009d4,2024-08-10 01:16:51.264000-04:00,17,297,616.25,187.3125,21.0,4.0,2.0,2.0,3.2998046875,4.0,5.30078125,77.83779659723811,23.22139780050399,4.150146484375,7,,81.38046875
eui-0002cc01000009d4,2024-08-10 01:34:48.140000-04:00,15,297,808.75,197.6875,11.3984375,0.0,0.0,0.0,3.400390625,3.599609375,3.599609375,77.5417715724422,23.18861958685898,4.148193359375,7,,81.43671875
eui-0002cc01000009d4,2024-08-10 01:40:47.111000-04:00,19,294,918.0,226.5,11.19921875,1.39990234375,0.0,0.0,4.0,4.400390625,4.400390625,77.4715800717174,23.2001187731012,4.146240234375,7,,81.4859375
eui-0002cc01000009d4,2024-08-10 01:46:52.921000-04:00,14,302,673.25,191.3125,7.400390625,0.0,0.0,0.0,3.0,3.2998046875,3.2998046875,77.441062027924,23.208731435495363,4.148193359375,7,,81.5140625
eui-0002cc01000009d4,2024-08-10 01:52:45.030000-04:00,13,294,694.5,174.6875,4.69921875,0.0,0.0,0.0,3.0,3.0,3.0,77.2350652323186,23.1646593354737,4.146240234375,7,,81.5140625
eui-0002cc01000009d4,2024-08-10 02:04:42.943000-04:00,13,290,556.25,154.625,5.77734375,0.0,0.0,0.0,2.599609375,3.0,3.0,76.53772793163958,23.041142141452507,4.148193359375,7,,81.56328125
eui-0002cc01000009d4,2024-08-10 02:10:41.909000-04:00,11,298,539.75,141.125,9.1015625,2.099609375,1.39990234375,1.39990234375,2.0,2.5,3.0,76.28595407034409,22.986694032430226,4.148193359375,7,,81.56328125
eui-0002cc01000009d4,2024-08-10 02:16:40.877000-04:00,8,301,537.5,133.375,6.599609375,0.0,0.0,0.0,2.0,2.0,2.0,75.84649423971923,22.917692270440675,4.148193359375,7,,81.6125
eui-0002cc01000009d4,2024-08-10 02:34:37.755000-04:00,8,294,520.0,116.90625,5.19921875,0.0,0.0,0.0,1.7001953125,2.0,2.0,75.78393224994278,22.9191584866424,4.148193359375,7,,81.640625
eui-0002cc01000009d4,2024-08-10 02:46:42.531000-04:00,8,299,545.5,136.8125,6.69921875,0.0,0.0,0.0,2.0,2.0,2.0,75.6420233463035,22.903300062590265,4.148193359375,7,,81.66875
eui-0002cc01000009d4,2024-08-10 02:58:40.542000-04:00,11,301,579.0,147.8125,16.3984375,1.7998046875,1.2001953125,0.0,2.0,2.5,2.7998046875,75.02250705729763,22.77889087276909,4.147216796875,7,,81.68984375
eui-0002cc01000009d4,2024-08-10 03:16:37.342000-04:00,4,299,251.0,77.25,6.625,0.0,0.0,0.0,1.0,1.0,1.0,74.25192645151446,22.63880007257848,4.148193359375,7,,81.74609375
eui-0002cc01000009d4,2024-08-10 03:22:36.309000-04:00,10,294,598.75,148.0,7.5,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,73.88113221942473,22.541288371934257,4.148193359375,7,,81.71796875
eui-0002cc01000009d4,2024-08-10 03:34:27.372000-04:00,15,295,677.75,180.1875,14.69921875,1.0,0.0,0.0,2.599609375,3.5,3.5,73.5561150530251,22.49502391002532,4.148193359375,7,,81.7671875
eui-0002cc01000009d4,2024-08-10 03:40:33.174000-04:00,13,295,687.5,179.125,10.80078125,0.0,0.0,0.0,3.0,3.0,3.0,73.33638513771267,22.4570612655412,4.148193359375,7,,81.78828125
eui-0002cc01000009d4,2024-08-10 03:58:23.205000-04:00,14,295,745.25,188.375,6.875,0.0,0.0,0.0,3.0,3.400390625,3.400390625,72.90302891584649,22.359570177747845,4.148193359375,7,,81.78828125
eui-0002cc01000009d4,2024-08-10 04:10:22.682000-04:00,17,295,767.75,209.8125,15.5,0.0,0.0,0.0,4.0,4.0,4.0,72.5963225757229,22.267747018943144,4.148193359375,7,,81.74609375
eui-0002cc01000009d4,2024-08-10 04:16:20.112000-04:00,22,300,935.75,241.625,24.796875,1.2001953125,1.60009765625,1.60009765625,4.5,5.30078125,5.599609375,72.48645761806668,22.24286270642608,4.146240234375,7,,81.74609375
eui-0002cc01000009d4,2024-08-10 04:22:25.903000-04:00,22,295,918.25,245.125,20.6015625,1.60009765625,0.0,0.0,4.599609375,5.30078125,5.30078125,72.32928969253071,22.192202344537584,4.146240234375,7,,81.71796875
eui-0002cc01000009d4,2024-08-10 04:34:16.979000-04:00,25,296,1056.0,281.375,20.5546875,1.0,1.0,1.0,5.599609375,6.0,6.69921875,72.0332646677348,22.10987062858233,4.148193359375,7,,81.68984375
eui-0002cc01000009d4,2024-08-10 04:52:13.846000-04:00,29,293,1123.5,305.0,23.703125,1.2998046875,0.0,0.0,6.0,6.80078125,6.80078125,71.79064621957733,22.054509057820184,4.148193359375,7,,81.68984375
eui-0002cc01000009d4,2024-08-10 04:58:19.676000-04:00,23,291,998.5,261.75,30.0,2.400390625,2.400390625,2.400390625,4.0,5.5,7.400390625,71.67009994659342,22.02694137795211,4.148193359375,7,,81.68984375
eui-0002cc01000009d4,2024-08-10 05:04:18.659000-04:00,26,291,1111.5,281.375,24.5,1.2001953125,0.0,0.0,5.30078125,6.099609375,6.099609375,71.55718318455787,22.00108160976258,4.146240234375,7,,81.68984375
eui-0002cc01000009d4,2024-08-10 05:10:17.591000-04:00,27,287,997.5,271.875,32.09375,3.0,0.0,0.0,5.0,6.400390625,6.400390625,71.42900740062562,21.945466638504417,4.146240234375,7,,81.640625
eui-0002cc01000009d4,2024-08-10 05:34:13.447000-04:00,25,290,1058.5,281.0,23.8984375,0.0,0.0,0.0,5.19921875,5.900390625,5.900390625,71.26726176852064,21.92328796353991,4.148193359375,7,,81.66875
eui-0002cc01000009d4,2024-08-10 06:04:08.237000-04:00,27,292,1188.5,322.25,20.8984375,0.0,0.0,0.0,6.0,6.5,6.5,70.72861829556726,21.78403996037525,4.148193359375,7,,81.640625
eui-0002cc01000009d4,2024-08-10 06:15:59.321000-04:00,27,287,1179.5,311.875,28.796875,0.0,0.0,0.0,6.0,6.5,6.5,70.41275654230564,21.73695177748515,4.148193359375,7,,81.68984375
eui-0002cc01000009d4,2024-08-10 06:21:58.289000-04:00,30,285,1163.5,313.75,28.109375,0.0,0.0,0.0,6.0,7.0,7.0,70.41580834668498,21.69653521475304,4.146240234375,7,,81.6125
eui-0002cc01000009d4,2024-08-10 06:27:57.248000-04:00,24,284,1055.5,278.875,22.8984375,0.0,0.0,0.0,5.099609375,5.80078125,5.80078125,70.52109559777219,21.750898441963013,4.146240234375,7,,81.66875
eui-0002cc01000009d4,2024-08-10 06:33:56.204000-04:00,27,287,1130.5,290.25,23.125,0.0,0.0,0.0,5.400390625,6.30078125,6.30078125,70.33035782406348,21.69162251237672,4.146240234375,7,,81.640625
eui-0002cc01000009d4,2024-08-10 07:09:49.987000-04:00,15,287,808.0,199.625,16.8984375,0.0,0.0,0.0,3.400390625,3.599609375,3.599609375,69.6757457846952,21.55365204330944,4.148193359375,7,,81.66875
eui-0002cc01000009d4,2024-08-10 07:15:48.936000-04:00,27,288,1082.5,292.125,24.6640625,0.0,0.0,0.0,5.69921875,6.30078125,6.30078125,69.6299687190051,21.527976935554825,4.148193359375,7,,81.640625
eui-0002cc01000009d4,2024-08-10 07:21:47.890000-04:00,24,288,1091.5,288.25,18.5546875,1.2001953125,1.2001953125,1.2001953125,5.400390625,5.69921875,6.0,70.083161669337,21.67513073882789,4.148193359375,7,,81.71796875
eui-0002cc01000009d4,2024-08-10 07:33:52.675000-04:00,18,292,829.75,209.0,26.703125,0.0,0.0,0.0,3.599609375,4.30078125,4.30078125,70.7011520561532,21.897378731981,4.14404296875,7,,81.865625
eui-0002cc01000009d4,2024-08-10 07:39:51.632000-04:00,30,292,1140.0,314.25,28.5,1.0,1.0,0.0,5.599609375,7.0,7.0,70.6263828488594,21.89500169357396,4.148193359375,7,,81.89375
eui-0002cc01000009d4,2024-08-10 07:57:48.509000-04:00,32,296,1238.5,334.75,52.0,1.2001953125,1.2001953125,1.2001953125,6.400390625,7.69921875,8.6015625,70.31052109559778,21.903809148338908,4.148193359375,7,,82.0484375
eui-0002cc01000009d4,2024-08-10 08:03:40.614000-04:00,25,296,1159.5,307.25,19.625,0.0,0.0,0.0,5.5,6.0,6.0,70.13809414816511,21.889736161747948,4.146240234375,7,,82.09765625
eui-0002cc01000009d4,2024-08-10 08:27:36.466000-04:00,25,303,1067.5,286.75,25.2890625,1.2001953125,1.2001953125,1.2001953125,6.0,6.0,6.400390625,70.00381475547418,22.00403674088177,4.148193359375,7,,82.371875
eui-0002cc01000009d4,2024-08-10 08:45:33.345000-04:00,30,302,1202.0,327.25,49.203125,2.0,2.0,2.0,6.30078125,7.099609375,8.6015625,69.86343175402456,22.098104021807533,4.148193359375,7,,82.6109375
eui-0002cc01000009d4,2024-08-10 09:03:30.238000-04:00,25,308,1160.5,295.25,33.40625,0.0,0.0,0.0,5.30078125,6.0,6.0,69.39040207522697,22.065020585776782,4.147216796875,7,,82.75859375
eui-0002cc01000009d4,2024-08-10 09:09:29.195000-04:00,21,309,1010.5,262.625,16.203125,0.0,0.0,0.0,4.0,5.0,5.0,69.28511482413977,22.066225390633303,4.148193359375,7,,82.8078125
eui-0002cc01000009d4,2024-08-10 09:21:27.122000-04:00,23,310,1037.5,269.25,19.5,0.0,0.0,0.0,4.5,5.400390625,5.400390625,68.72816052491035,21.98977487021989,4.147216796875,7,,82.91328125
eui-0002cc01000009d4,2024-08-10 09:33:25.032000-04:00,28,313,1193.5,310.75,28.5,0.0,0.0,0.0,6.0,6.69921875,6.69921875,68.91432059205005,22.07142092051449,4.14404296875,7,,82.98359375
eui-0002cc01000009d4,2024-08-10 09:51:21.905000-04:00,25,318,1059.0,286.125,20.703125,1.39990234375,1.39990234375,1.0,5.0,6.0,6.400390625,68.57099259937438,22.08264841766604,4.14404296875,7,,83.159375
eui-0002cc01000009d4,2024-08-10 10:15:17.746000-04:00,32,323,1397.0,352.25,32.203125,0.0,0.0,0.0,6.80078125,7.599609375,7.599609375,68.54047455558099,22.157309548674068,4.147216796875,7,,83.3140625
eui-0002cc01000009d4,2024-08-10 10:27:15.690000-04:00,30,326,1320.5,339.625,33.59375,1.0,1.2001953125,1.2001953125,6.5,7.19921875,7.5,68.50843060959792,22.22041544364631,4.147216796875,7,,83.44765625
eui-0002cc01000009d4,2024-08-10 10:39:13.610000-04:00,28,323,1163.5,315.25,30.1015625,0.0,0.0,0.0,5.80078125,6.69921875,6.69921875,67.90875104905776,22.102125630703963,4.14404296875,7,,83.496875
eui-0002cc01000009d4,2024-08-10 10:45:12.604000-04:00,27,323,1149.5,300.25,21.5,1.2001953125,0.0,0.0,5.0,6.30078125,6.30078125,67.87212939650568,22.14536825865457,4.147216796875,7,,83.5953125
eui-0002cc01000009d4,2024-08-10 10:57:10.510000-04:00,24,326,1102.0,288.0,25.625,0.0,0.0,0.0,5.0,5.599609375,5.599609375,67.22667277027543,22.07035652437979,4.150146484375,7,,83.75
eui-0002cc01000009d4,2024-08-10 11:21:13.182000-04:00,27,324,1232.0,314.25,23.1015625,0.0,0.0,0.0,5.599609375,6.400390625,6.400390625,65.41695277332722,21.664113551038938,4.148193359375,7,,83.82734375
eui-0002cc01000009d4,2024-08-10 11:27:05.314000-04:00,25,319,1259.5,327.5,14.69921875,0.0,0.0,0.0,6.0,6.0,6.0,64.85389486533913,21.507987451915447,4.14404296875,7,,83.79921875
eui-0002cc01000009d4,2024-08-10 11:39:03.235000-04:00,30,317,1235.0,331.25,40.90625,1.0,1.0,1.0,6.0,7.0,7.599609375,64.63569085221637,21.467730108299527,4.146240234375,7,,83.82734375
eui-0002cc01000009d4,2024-08-10 11:45:02.196000-04:00,31,319,1265.5,334.625,34.796875,1.0,0.0,0.0,6.0,7.4453125,7.4453125,64.63874265659571,21.47959699739306,4.148193359375,7,,83.8484375
eui-0002cc01000009d4,2024-08-10 11:51:01.153000-04:00,34,323,1429.5,374.75,28.3984375,0.0,0.0,0.0,7.0,8.0,8.0,64.48767833981842,21.44138294910005,4.14404296875,7,,83.8484375
eui-0002cc01000009d4,2024-08-10 12:02:59.061000-04:00,28,323,1107.5,316.5,33.40625,0.0,0.0,0.0,6.0,6.69921875,6.80078125,64.3732356755932,21.412380640598887,4.148193359375,7,,83.8484375
eui-0002cc01000009d4,2024-08-10 12:20:55.942000-04:00,24,323,1001.5,278.0,28.1015625,0.0,0.0,0.0,5.0,5.69921875,5.69921875,63.95361257343404,21.31673183678168,4.147216796875,7,,83.86953125
eui-0002cc01000009d4,2024-08-10 12:26:54.924000-04:00,22,317,1030.0,270.0,22.3984375,0.0,0.0,0.0,4.80078125,5.30078125,5.30078125,63.07774471656367,21.080883718971048,4.14404296875,7,,83.8484375
eui-0002cc01000009d4,2024-08-10 13:02:55.525000-04:00,24,317,1146.0,294.875,22.6015625,0.0,0.0,0.0,5.0,5.69921875,5.69921875,62.1866178377966,20.82360827792716,4.147216796875,7,,83.79921875
eui-0002cc01000009d4,2024-08-10 13:14:53.451000-04:00,27,315,1111.0,303.625,27.703125,0.0,0.0,0.0,5.30078125,6.400390625,6.400390625,61.86923018234531,20.725751853007225,4.14404296875,7,,83.77109375
eui-0002cc01000009d4,2024-08-10 13:44:48.257000-04:00,29,304,1235.0,317.75,29.6015625,1.0,0.0,0.0,5.5,6.80078125,6.80078125,60.71107042038605,20.367809538977937,4.147216796875,7,,83.67265625
eui-0002cc01000009d4,2024-08-10 13:50:47.234000-04:00,32,307,1307.0,351.25,36.703125,3.0,1.5,1.5,7.0,7.5,9.0,60.46997787441825,20.288700669768048,4.14404296875,7,,83.64453125
eui-0002cc01000009d4,2024-08-10 13:56:39.329000-04:00,30,301,1196.0,313.875,26.5,1.2001953125,1.2001953125,1.2001953125,5.69921875,7.0,7.0,60.24872205691615,20.229375049543098,4.147216796875,7,,83.64453125
eui-0002cc01000009d4,2024-08-10 14:02:38.289000-04:00,28,304,1120.0,297.25,31.203125,0.0,0.0,0.0,6.0,6.69921875,6.69921875,60.15259021896696,20.218203610900588,4.147216796875,7,,83.67265625
eui-0002cc01000009d4,2024-08-10 14:08:37.254000-04:00,25,305,1196.5,298.5,28.0,1.7998046875,1.7998046875,1.7998046875,5.30078125,6.0,7.5,60.07476920729381,20.17160216413122,4.147216796875,7,,83.6234375
eui-0002cc01000009d4,2024-08-10 14:32:33.222000-04:00,31,303,1155.5,312.625,37.703125,3.3330078125,1.60009765625,1.60009765625,5.5,7.400390625,7.69921875,59.12870984969864,19.885858576234096,4.147216796875,7,,83.5671875
eui-0002cc01000009d4,2024-08-10 14:44:37.874000-04:00,28,299,1244.0,316.375,39.203125,0.0,0.0,0.0,6.0,6.69921875,6.69921875,59.18669413290608,19.87606622966541,4.14404296875,7,,83.51796875
eui-0002cc01000009d4,2024-08-10 14:56:35.790000-04:00,25,301,1027.0,288.75,22.203125,0.0,0.0,0.0,5.5,6.0,6.0,59.099717708094914,19.85233692903684,4.147216796875,7,,83.51796875
eui-0002cc01000009d4,2024-08-10 15:14:25.831000-04:00,24,306,1104.0,277.5,25.296875,0.0,0.0,0.0,5.0,5.599609375,5.599609375,59.30724040588999,19.89792450382544,4.147216796875,7,,83.496875
eui-0002cc01000009d4,2024-08-10 15:32:29.563000-04:00,27,301,1136.0,297.0,25.1015625,0.0,0.0,0.0,6.0,6.400390625,6.400390625,59.4171053635462,19.9131565780158,4.147216796875,7,,83.46875
eui-0002cc01000009d4,2024-08-10 15:38:28.518000-04:00,21,300,1012.0,260.75,26.203125,0.0,0.0,0.0,5.0,5.0,5.0,59.08598458838789,19.83761325790263,4.14208984375,7,,83.496875
