time,rh,tempF,pressure,pm.2.5
2024-08-08 07:10:00-04:00,64.0,74.0,1019.102,12.2
2024-08-08 07:20:00-04:00,64.0,74.0,1019.148,7.3
2024-08-08 07:30:00-04:00,64.0,74.0,1019.2,6.0
2024-08-08 07:40:00-04:00,64.0,74.0,1019.252,7.4
2024-08-08 07:50:00-04:00,64.0,74.6,1019.36,6.7
2024-08-08 08:00:00-04:00,64.0,75.0,1019.372,11.5
2024-08-08 08:10:00-04:00,63.8,75.0,1019.548,7.2
2024-08-08 08:20:00-04:00,63.8,75.0,1019.516,8.5
2024-08-08 08:30:00-04:00,63.6,75.0,1019.456,6.8
2024-08-08 08:40:00-04:00,63.0,75.0,1019.524,6.3
2024-08-08 08:50:00-04:00,62.6,75.0,1019.404,7.0
2024-08-08 09:00:00-04:00,62.0,75.0,1019.47,8.6
2024-08-08 09:20:00-04:00,61.0,76.0,1019.66,9.1
2024-08-08 09:30:00-04:00,61.6,75.8,1019.678,9.7
2024-08-08 09:40:00-04:00,62.0,76.0,1019.758,9.9
2024-08-08 09:50:00-04:00,62.0,75.8,1019.68,10.7
2024-08-08 10:00:00-04:00,62.0,76.0,1019.668,12.3
2024-08-08 10:10:00-04:00,62.2,76.0,1019.702,11.3
2024-08-08 10:20:00-04:00,62.4,75.4,1019.73,12.0
2024-08-08 10:30:00-04:00,62.6,75.0,1019.8,13.5
2024-08-08 10:40:00-04:00,63.0,75.4,1019.798,15.8
2024-08-08 10:50:00-04:00,63.0,75.8,1019.83,15.4
2024-08-08 11:00:00-04:00,63.0,76.0,1019.786,16.1
2024-08-08 11:10:00-04:00,63.6,76.0,1019.876,16.7
2024-08-08 11:20:00-04:00,64.2,75.8,1019.794,17.8
2024-08-08 11:30:00-04:00,65.0,76.0,1019.806,15.9
2024-08-08 11:40:00-04:00,65.0,75.8,1019.738,14.0
2024-08-08 11:50:00-04:00,65.0,76.0,1019.712,12.1
2024-08-08 12:00:00-04:00,64.8,76.0,1019.718,9.7
2024-08-08 12:10:00-04:00,65.0,76.0,1019.708,10.3
2024-08-08 12:20:00-04:00,64.8,76.0,1019.686,14.3
2024-08-08 12:30:00-04:00,65.0,76.0,1019.636,12.9
2024-08-08 12:40:00-04:00,64.4,76.0,1019.68,12.7
2024-08-08 12:50:00-04:00,64.8,76.0,1019.592,12.4
2024-08-08 13:00:00-04:00,64.2,76.0,1019.464,12.6
2024-08-08 13:10:00-04:00,64.0,76.0,1019.396,12.2
2024-08-08 13:20:00-04:00,64.0,76.0,1019.436,11.5
2024-08-08 13:30:00-04:00,64.8,76.0,1019.322,10.6
2024-08-08 13:40:00-04:00,64.6,76.0,1019.254,10.6
2024-08-08 13:50:00-04:00,64.4,76.0,1019.282,10.2
2024-08-08 14:00:00-04:00,64.8,76.0,1019.276,14.1
2024-08-08 14:10:00-04:00,64.25,76.0,1019.21,9.0
2024-08-08 14:20:00-04:00,64.0,76.2,1019.146,7.4
2024-08-08 14:30:00-04:00,64.0,76.2,1019.07,8.3
2024-08-08 14:40:00-04:00,64.2,77.0,1019.082,15.7
2024-08-08 14:50:00-04:00,64.0,77.0,1019.056,15.7
2024-08-08 15:00:00-04:00,64.0,77.0,1019.118,16.3
2024-08-08 15:10:00-04:00,64.0,77.0,1019.192,13.9
2024-08-08 15:20:00-04:00,64.0,76.8,1019.048,16.2
2024-08-08 15:30:00-04:00,64.0,77.0,1019.336,16.1
2024-08-08 15:40:00-04:00,64.0,77.0,1019.354,14.9
2024-08-08 15:50:00-04:00,64.8,77.0,1019.242,13.4
2024-08-08 16:00:00-04:00,64.8,77.0,1019.262,12.4
2024-08-08 16:10:00-04:00,65.0,77.0,1019.22,10.9
2024-08-08 16:20:00-04:00,65.0,77.6,1019.136,14.2
2024-08-08 16:30:00-04:00,65.0,77.4,1018.98,10.4
2024-08-08 16:40:00-04:00,65.0,77.75,1018.987,11.0
2024-08-08 16:50:00-04:00,65.2,77.2,1018.978,15.0
2024-08-08 17:00:00-04:00,65.25,77.0,1019.15,11.9
2024-08-08 17:10:00-04:00,65.0,77.2,1019.15,12.9
2024-08-08 17:20:00-04:00,65.2,77.0,1019.168,10.9
2024-08-08 17:30:00-04:00,65.0,77.4,1019.182,12.0
2024-08-08 17:40:00-04:00,65.2,77.0,1019.096,11.4
2024-08-08 17:50:00-04:00,66.0,77.0,1018.914,9.4
2024-08-08 18:00:00-04:00,66.0,77.0,1018.748,11.5
2024-08-08 18:10:00-04:00,66.2,77.0,1018.736,12.0
2024-08-08 18:20:00-04:00,66.25,77.0,1018.66,12.9
2024-08-08 18:30:00-04:00,66.5,77.0,1018.703,13.2
2024-08-08 18:40:00-04:00,67.0,77.0,1018.77,12.7
2024-08-08 18:50:00-04:00,66.8,77.0,1018.774,9.9
2024-08-08 19:00:00-04:00,67.0,77.0,1018.792,10.8
2024-08-08 19:10:00-04:00,67.0,77.0,1018.806,10.8
2024-08-08 19:20:00-04:00,67.0,77.0,1018.81,10.4
2024-08-08 19:30:00-04:00,67.25,77.0,1018.922,7.9
2024-08-08 19:40:00-04:00,67.4,77.0,1018.896,13.9
2024-08-08 19:50:00-04:00,67.0,77.0,1018.824,10.7
2024-08-08 20:00:00-04:00,67.0,77.0,1018.85,12.5
2024-08-08 20:10:00-04:00,67.0,77.0,1018.846,11.5
2024-08-08 20:20:00-04:00,67.4,77.0,1018.786,6.7
2024-08-08 20:30:00-04:00,67.8,77.0,1018.71,6.4
2024-08-08 20:40:00-04:00,68.0,77.0,1018.814,7.9
2024-08-08 20:50:00-04:00,67.6,77.0,1018.888,9.0
2024-08-08 21:00:00-04:00,67.6,76.6,1018.766,7.4
2024-08-08 21:10:00-04:00,67.6,77.0,1019.082,7.4
2024-08-08 21:20:00-04:00,68.0,77.0,1019.02,8.0
2024-08-08 21:30:00-04:00,67.8,77.0,1018.908,9.0
2024-08-08 21:40:00-04:00,68.0,77.0,1018.81,9.8
2024-08-08 21:50:00-04:00,68.0,77.0,1018.77,7.6
2024-08-08 22:00:00-04:00,68.0,77.0,1018.706,9.4
2024-08-08 22:10:00-04:00,68.0,77.0,1018.78,9.2
2024-08-08 22:20:00-04:00,68.0,77.0,1018.668,8.5
2024-08-08 22:30:00-04:00,68.0,77.0,1018.588,8.6
2024-08-08 22:40:00-04:00,68.0,77.0,1018.517,9.2
2024-08-08 22:50:00-04:00,68.0,77.0,1018.456,9.9
2024-08-08 23:00:00-04:00,68.0,78.0,1018.398,10.4
2024-08-08 23:10:00-04:00,68.0,78.0,1018.398,13.4
2024-08-08 23:20:00-04:00,68.5,78.0,1018.38,23.5
2024-08-08 23:30:00-04:00,68.2,78.0,1018.304,13.8
2024-08-08 23:40:00-04:00,68.0,78.0,1018.2,14.1
2024-08-08 23:50:00-04:00,68.0,78.0,1018.05,15.6
2024-08-09 00:00:00-04:00,68.0,78.0,1017.916,16.0
2024-08-09 00:10:00-04:00,68.0,78.0,1017.782,16.6
2024-08-09 00:20:00-04:00,68.0,78.6,1017.596,17.5
2024-08-09 00:30:00-04:00,68.0,78.667,1017.557,16.4
2024-08-09 00:40:00-04:00,68.6,79.0,1017.46,15.6
2024-08-09 00:50:00-04:00,69.0,79.0,1017.264,16.2
2024-08-09 01:00:00-04:00,69.0,79.0,1017.174,16.5
2024-08-09 01:10:00-04:00,68.6,79.0,1017.15,16.0
2024-08-09 01:20:00-04:00,68.6,79.0,1016.978,15.8
2024-08-09 01:30:00-04:00,69.0,79.0,1016.86,15.3
2024-08-09 01:40:00-04:00,69.0,79.0,1016.874,14.8
2024-08-09 01:50:00-04:00,69.2,79.2,1016.764,16.7
2024-08-09 02:00:00-04:00,69.6,80.0,1016.64,13.8
2024-08-09 02:10:00-04:00,70.4,80.0,1016.414,11.0
2024-08-09 02:20:00-04:00,72.2,80.2,1015.98,6.4
2024-08-09 02:30:00-04:00,72.0,81.0,1016.178,5.9
2024-08-09 02:40:00-04:00,71.6,81.6,1016.072,5.3
2024-08-09 02:50:00-04:00,71.2,82.0,1016.034,5.2
2024-08-09 03:00:00-04:00,71.0,82.0,1015.88,5.2
2024-08-09 03:10:00-04:00,71.0,81.6,1015.55,4.7
2024-08-09 03:20:00-04:00,71.0,82.0,1015.708,4.9
2024-08-09 03:30:00-04:00,71.0,82.0,1015.606,4.5
2024-08-09 03:40:00-04:00,71.2,82.0,1015.462,4.6
2024-08-09 03:50:00-04:00,71.0,82.0,1015.424,4.6
2024-08-09 04:00:00-04:00,71.0,82.0,1015.282,4.5
2024-08-09 04:10:00-04:00,71.0,82.2,1015.266,4.7
2024-08-09 04:20:00-04:00,71.0,82.2,1015.22,4.5
2024-08-09 04:30:00-04:00,71.0,82.0,1015.192,4.7
2024-08-09 04:40:00-04:00,71.0,82.4,1015.086,4.5
2024-08-09 04:50:00-04:00,71.4,82.6,1015.01,5.2
2024-08-09 05:00:00-04:00,70.8,83.0,1014.976,4.5
2024-08-09 05:10:00-04:00,71.0,83.0,1014.99,4.3
2024-08-09 05:20:00-04:00,70.4,83.0,1015.046,4.3
2024-08-09 05:30:00-04:00,70.6,83.0,1014.932,4.3
2024-08-09 05:40:00-04:00,70.6,83.0,1014.808,4.1
2024-08-09 05:50:00-04:00,70.8,83.0,1014.884,4.7
2024-08-09 06:00:00-04:00,70.8,83.0,1014.914,4.2
2024-08-09 06:10:00-04:00,71.0,83.0,1014.812,4.4
2024-08-09 06:20:00-04:00,70.6,83.0,1014.848,4.9
2024-08-09 06:30:00-04:00,70.8,83.0,1014.83,4.5
2024-08-09 06:40:00-04:00,70.6,82.8,1014.782,6.0
2024-08-09 06:50:00-04:00,71.0,83.0,1014.616,4.7
2024-08-09 07:00:00-04:00,70.4,83.0,1014.634,4.4
2024-08-09 07:10:00-04:00,70.8,83.0,1014.568,4.5
2024-08-09 07:20:00-04:00,70.6,83.0,1014.51,4.8
2024-08-09 07:30:00-04:00,70.4,82.6,1014.186,4.7
2024-08-09 07:40:00-04:00,70.0,83.0,1014.57,4.6
2024-08-09 07:50:00-04:00,70.0,83.0,1014.5,4.7
2024-08-09 08:00:00-04:00,70.0,83.0,1014.336,4.9
2024-08-09 08:10:00-04:00,69.0,83.4,1013.992,4.9
2024-08-09 08:20:00-04:00,68.8,84.0,1014.31,5.1
2024-08-09 08:30:00-04:00,68.2,84.0,1014.174,4.8
2024-08-09 08:40:00-04:00,68.0,84.0,1014.15,4.9
2024-08-09 08:50:00-04:00,68.0,83.8,1013.628,5.3
2024-08-09 09:00:00-04:00,67.8,84.0,1013.87,5.3
2024-08-09 09:10:00-04:00,67.8,84.0,1013.822,5.6
2024-08-09 09:20:00-04:00,67.2,84.0,1013.712,5.4
2024-08-09 09:30:00-04:00,67.0,84.75,1013.747,5.8
2024-08-09 09:40:00-04:00,67.0,85.0,1013.708,5.4
2024-08-09 09:50:00-04:00,66.4,85.0,1013.588,5.8
2024-08-09 10:00:00-04:00,66.0,85.0,1013.514,5.6
2024-08-09 10:10:00-04:00,66.0,85.0,1013.442,5.7
2024-08-09 10:20:00-04:00,65.0,85.0,1013.212,5.7
2024-08-09 10:30:00-04:00,64.8,85.6,1013.1,5.7
2024-08-09 10:40:00-04:00,65.0,85.6,1013.036,5.6
2024-08-09 10:50:00-04:00,64.4,85.8,1012.89,6.9
2024-08-09 11:00:00-04:00,64.2,86.0,1012.796,5.4
2024-08-09 11:10:00-04:00,64.2,86.0,1012.642,5.3
2024-08-09 11:20:00-04:00,63.8,86.0,1012.526,5.7
2024-08-09 11:30:00-04:00,63.0,86.0,1012.472,5.6
2024-08-09 11:40:00-04:00,63.0,86.0,1012.355,5.8
2024-08-09 11:50:00-04:00,63.0,86.0,1012.24,5.1
2024-08-09 12:00:00-04:00,62.6,86.0,1012.04,5.5
2024-08-09 12:10:00-04:00,62.0,86.0,1011.896,5.2
2024-08-09 12:20:00-04:00,62.0,86.0,1011.85,5.2
2024-08-09 12:30:00-04:00,62.0,86.0,1011.558,5.3
2024-08-09 12:40:00-04:00,62.0,86.0,1011.392,4.8
2024-08-09 12:50:00-04:00,61.6,86.0,1011.302,5.2
2024-08-09 13:00:00-04:00,61.0,87.0,1011.068,5.0
2024-08-09 13:10:00-04:00,61.0,87.0,1010.862,5.1
2024-08-09 13:20:00-04:00,61.0,87.0,1010.733,5.1
2024-08-09 13:30:00-04:00,60.0,87.0,1010.526,5.2
2024-08-09 13:40:00-04:00,60.4,86.6,1010.498,5.2
2024-08-09 13:50:00-04:00,61.0,86.4,1010.35,5.9
2024-08-09 14:00:00-04:00,60.2,87.0,1010.374,4.9
2024-08-09 14:10:00-04:00,60.0,86.8,1010.234,6.9
2024-08-09 14:20:00-04:00,61.0,86.4,1010.082,5.1
2024-08-09 14:30:00-04:00,61.2,86.0,1010.042,5.2
2024-08-09 14:40:00-04:00,61.0,86.0,1010.056,5.9
2024-08-09 14:50:00-04:00,60.4,86.2,1009.92,5.7
2024-08-09 15:00:00-04:00,60.0,86.6,1009.964,5.8
2024-08-09 15:10:00-04:00,60.0,86.0,1009.944,5.3
2024-08-09 15:20:00-04:00,60.8,86.0,1009.856,5.4
2024-08-09 15:30:00-04:00,60.8,86.0,1009.856,5.5
2024-08-09 15:40:00-04:00,61.0,86.0,1009.742,5.7
2024-08-09 15:50:00-04:00,61.0,86.0,1009.568,5.8
2024-08-09 16:00:00-04:00,61.0,86.0,1009.488,5.9
2024-08-09 16:10:00-04:00,61.0,86.0,1009.54,5.5
2024-08-09 16:20:00-04:00,61.0,86.0,1009.592,8.9
2024-08-09 16:30:00-04:00,61.25,85.5,1009.572,5.8
2024-08-09 16:40:00-04:00,61.4,85.4,1009.726,5.8
2024-08-09 16:50:00-04:00,61.25,86.0,1009.645,7.6
2024-08-09 17:00:00-04:00,61.0,86.0,1009.568,6.1
2024-08-09 17:10:00-04:00,61.0,86.0,1009.472,6.0
2024-08-09 17:20:00-04:00,61.0,85.8,1009.268,6.3
2024-08-09 17:30:00-04:00,61.0,86.0,1009.088,6.6
2024-08-09 17:40:00-04:00,61.0,86.0,1008.84,6.8
2024-08-09 17:50:00-04:00,61.0,86.0,1009.106,6.4
2024-08-09 18:00:00-04:00,61.0,86.0,1009.262,7.3
2024-08-09 18:10:00-04:00,61.8,85.2,1009.212,6.0
2024-08-09 18:20:00-04:00,63.0,85.0,1009.168,6.4
2024-08-09 18:30:00-04:00,64.2,85.0,1009.102,6.5
2024-08-09 18:40:00-04:00,65.0,84.6,1009.142,7.0
2024-08-09 18:50:00-04:00,65.4,84.2,1009.318,7.7
2024-08-09 19:00:00-04:00,66.0,84.0,1009.448,7.6
2024-08-09 19:10:00-04:00,66.0,84.0,1009.542,7.7
2024-08-09 19:20:00-04:00,66.0,84.0,1009.702,7.6
2024-08-09 19:30:00-04:00,65.6,84.0,1009.734,6.9
2024-08-09 19:40:00-04:00,64.8,84.0,1009.766,9.2
2024-08-09 19:50:00-04:00,64.4,84.0,1009.896,7.5
2024-08-09 20:00:00-04:00,64.0,84.0,1009.928,9.9
2024-08-09 20:10:00-04:00,64.4,84.0,1010.046,6.6
2024-08-09 20:20:00-04:00,64.0,84.0,1010.128,6.9
2024-08-09 20:30:00-04:00,64.4,84.0,1010.162,7.3
2024-08-09 20:40:00-04:00,64.4,83.8,1010.36,8.0
2024-08-09 20:50:00-04:00,64.8,83.6,1010.484,9.1
2024-08-09 21:00:00-04:00,65.0,83.2,1010.582,35.2
2024-08-09 21:10:00-04:00,65.4,83.0,1010.614,11.6
2024-08-09 21:20:00-04:00,66.4,83.0,1010.604,9.9
2024-08-09 21:30:00-04:00,66.8,83.0,1010.682,8.5
2024-08-09 21:40:00-04:00,66.8,83.0,1010.792,15.8
2024-08-09 21:50:00-04:00,67.0,83.0,1010.79,9.1
2024-08-09 22:00:00-04:00,66.6,83.0,1010.698,8.9
2024-08-09 22:10:00-04:00,66.4,83.0,1010.76,8.1
2024-08-09 22:20:00-04:00,66.8,83.0,1010.708,8.0
2024-08-09 22:30:00-04:00,66.6,83.0,1010.71,8.6
2024-08-09 22:40:00-04:00,67.0,83.0,1010.722,8.1
2024-08-09 22:50:00-04:00,67.0,83.0,1010.728,7.0
2024-08-09 23:00:00-04:00,67.0,83.0,1010.756,7.3
2024-08-09 23:10:00-04:00,67.0,83.0,1010.744,8.2
2024-08-09 23:20:00-04:00,67.2,83.0,1010.744,6.9
2024-08-09 23:30:00-04:00,67.2,83.0,1010.72,6.8
2024-08-09 23:40:00-04:00,67.25,83.0,1010.757,6.8
2024-08-09 23:50:00-04:00,67.8,83.0,1010.676,6.3
2024-08-10 00:00:00-04:00,68.0,83.0,1010.59,6.5
2024-08-10 00:10:00-04:00,67.6,82.8,1010.28,6.3
2024-08-10 00:20:00-04:00,67.0,83.0,1010.54,6.2
2024-08-10 00:30:00-04:00,67.0,83.0,1010.484,6.0
2024-08-10 00:40:00-04:00,67.2,83.0,1010.322,6.1
2024-08-10 00:50:00-04:00,67.8,83.0,1010.284,9.6
2024-08-10 01:00:00-04:00,67.6,83.0,1010.304,7.7
2024-08-10 01:10:00-04:00,67.2,83.0,1010.414,5.9
2024-08-10 01:20:00-04:00,68.0,83.0,1010.342,5.6
2024-08-10 01:30:00-04:00,68.0,83.0,1010.25,6.0
2024-08-10 01:40:00-04:00,67.4,83.4,1010.402,5.7
2024-08-10 01:50:00-04:00,66.4,83.8,1010.508,5.2
2024-08-10 02:00:00-04:00,65.6,84.0,1010.636,4.4
2024-08-10 02:10:00-04:00,65.0,84.0,1010.758,3.7
2024-08-10 02:20:00-04:00,64.6,84.0,1010.88,3.4
2024-08-10 02:30:00-04:00,63.2,84.0,1010.896,3.9
2024-08-10 02:40:00-04:00,61.4,84.0,1011.026,3.6
2024-08-10 02:50:00-04:00,59.8,84.0,1011.104,4.3
2024-08-10 03:00:00-04:00,58.0,84.0,1011.09,5.0
2024-08-10 03:10:00-04:00,56.6,84.0,1011.202,5.6
2024-08-10 03:20:00-04:00,55.2,84.0,1011.412,6.1
2024-08-10 03:30:00-04:00,55.0,84.0,1011.614,15.6
2024-08-10 03:40:00-04:00,54.8,84.0,1011.664,6.5
2024-08-10 03:50:00-04:00,55.0,83.8,1011.542,6.7
2024-08-10 04:00:00-04:00,55.0,84.0,1011.756,6.6
2024-08-10 04:10:00-04:00,55.0,84.0,1011.694,9.0
2024-08-10 04:20:00-04:00,55.0,84.0,1011.584,6.5
2024-08-10 04:30:00-04:00,55.0,84.0,1011.652,6.1
2024-08-10 04:40:00-04:00,55.4,84.0,1011.75,6.1
2024-08-10 04:50:00-04:00,56.0,84.0,1011.96,7.8
2024-08-10 05:00:00-04:00,55.8,84.0,1011.916,6.7
2024-08-10 05:10:00-04:00,56.0,84.0,1012.02,6.3
2024-08-10 05:20:00-04:00,56.2,83.2,1012.238,6.2
2024-08-10 05:30:00-04:00,57.0,83.0,1012.484,5.7
2024-08-10 05:40:00-04:00,57.0,83.0,1012.61,5.7
2024-08-10 05:50:00-04:00,57.0,83.0,1012.824,6.1
2024-08-10 06:00:00-04:00,56.8,83.0,1012.884,6.3
2024-08-10 06:10:00-04:00,56.0,83.0,1013.094,6.9
2024-08-10 06:20:00-04:00,56.0,83.0,1013.204,7.2
2024-08-10 06:30:00-04:00,55.0,83.0,1013.288,7.6
2024-08-10 06:40:00-04:00,55.0,83.0,1013.4,8.2
2024-08-10 06:50:00-04:00,55.0,82.4,1013.464,9.3
2024-08-10 07:00:00-04:00,55.0,82.0,1013.484,8.8
2024-08-10 07:10:00-04:00,54.8,82.2,1013.33,15.7
2024-08-10 07:20:00-04:00,54.0,82.8,1013.67,10.4
2024-08-10 07:30:00-04:00,53.4,82.6,1013.8,10.7
2024-08-10 07:40:00-04:00,52.4,83.0,1013.92,9.1
2024-08-10 07:50:00-04:00,51.6,83.0,1013.98,8.0
2024-08-10 08:00:00-04:00,51.0,83.0,1013.984,8.3
2024-08-10 08:10:00-04:00,50.8,82.6,1013.716,8.2
2024-08-10 08:20:00-04:00,49.4,83.0,1014.066,9.0
2024-08-10 08:30:00-04:00,48.6,84.0,1014.084,8.6
2024-08-10 08:40:00-04:00,46.8,84.4,1013.842,8.9
2024-08-10 08:50:00-04:00,45.8,85.4,1013.984,13.0
2024-08-10 09:00:00-04:00,44.4,86.0,1013.972,12.1
2024-08-10 09:10:00-04:00,43.2,86.4,1013.95,8.6
2024-08-10 09:20:00-04:00,42.0,86.6,1013.722,9.2
2024-08-10 09:30:00-04:00,40.8,87.2,1014.07,8.3
2024-08-10 09:40:00-04:00,40.0,88.0,1014.082,12.8
2024-08-10 09:50:00-04:00,39.0,88.2,1013.996,8.7
2024-08-10 10:00:00-04:00,38.2,88.8,1013.978,8.9
2024-08-10 10:10:00-04:00,38.2,88.8,1014.084,9.2
2024-08-10 10:20:00-04:00,38.2,89.0,1014.064,8.7
2024-08-10 10:30:00-04:00,37.0,89.0,1014.078,10.2
2024-08-10 10:40:00-04:00,37.0,89.4,1014.056,8.5
2024-08-10 10:50:00-04:00,36.4,90.0,1013.996,8.4
2024-08-10 11:00:00-04:00,35.4,90.0,1013.93,8.8
2024-08-10 11:10:00-04:00,35.0,90.0,1013.888,8.7
2024-08-10 11:20:00-04:00,35.0,90.2,1013.784,9.1
2024-08-10 11:30:00-04:00,33.4,91.0,1013.79,8.1
2024-08-10 11:40:00-04:00,32.6,91.0,1013.828,7.9
2024-08-10 11:50:00-04:00,32.4,91.0,1013.898,8.8
2024-08-10 12:00:00-04:00,32.0,91.0,1013.908,7.7
2024-08-10 12:10:00-04:00,32.0,91.0,1013.85,9.7
2024-08-10 12:20:00-04:00,31.8,90.8,1013.8,7.7
2024-08-10 12:30:00-04:00,32.2,91.0,1013.706,7.9
2024-08-10 12:40:00-04:00,32.6,91.0,1013.696,8.9
2024-08-10 12:50:00-04:00,32.0,91.0,1013.646,7.8
2024-08-10 13:00:00-04:00,32.2,91.0,1013.59,7.9
2024-08-10 13:10:00-04:00,32.4,91.0,1013.586,8.5
2024-08-10 13:20:00-04:00,32.0,91.0,1013.592,8.3
2024-08-10 13:30:00-04:00,32.2,91.0,1013.576,8.2
2024-08-10 13:40:00-04:00,32.0,90.8,1013.244,8.1
2024-08-10 13:50:00-04:00,32.0,91.0,1013.488,8.3
2024-08-10 14:00:00-04:00,32.6,90.8,1013.27,8.0
2024-08-10 14:10:00-04:00,32.6,91.2,1013.396,8.7
2024-08-10 14:20:00-04:00,32.0,91.2,1013.254,8.7
2024-08-10 14:30:00-04:00,32.4,91.6,1012.974,9.8
2024-08-10 14:40:00-04:00,32.2,91.6,1013.062,8.5
2024-08-10 14:50:00-04:00,32.0,92.0,1013.26,8.0
2024-08-10 15:00:00-04:00,32.0,92.0,1013.23,8.2
2024-08-10 15:10:00-04:00,31.2,92.0,1013.134,8.1
2024-08-10 15:20:00-04:00,30.8,91.8,1012.928,8.4
2024-08-10 15:30:00-04:00,30.0,92.8,1012.886,7.3
2024-08-10 15:40:00-04:00,29.6,93.0,1012.83,8.3
2024-08-10 15:50:00-04:00,30.0,92.6,1012.768,7.3
2024-08-10 16:00:00-04:00,30.0,92.0,1012.714,7.7
2024-08-10 16:10:00-04:00,30.2,92.8,1012.632,8.5
2024-08-10 16:20:00-04:00,30.8,92.6,1012.714,9.2
2024-08-10 16:30:00-04:00,31.4,92.2,1012.748,12.8
2024-08-10 16:40:00-04:00,31.8,92.0,1012.82,9.1
2024-08-10 16:50:00-04:00,32.0,92.0,1012.84,8.8
2024-08-10 17:00:00-04:00,32.2,92.0,1012.886,7.9
2024-08-10 17:10:00-04:00,32.0,92.0,1012.918,7.9
2024-08-10 17:20:00-04:00,32.0,92.0,1013.014,8.0
2024-08-10 17:30:00-04:00,31.4,92.0,1013.062,7.2
2024-08-10 17:40:00-04:00,31.0,92.0,1013.092,7.5
2024-08-10 17:50:00-04:00,31.0,92.0,1013.078,7.3
2024-08-10 18:00:00-04:00,30.2,91.8,1012.998,8.8
2024-08-10 18:10:00-04:00,30.0,91.8,1013.03,7.9
2024-08-10 18:20:00-04:00,30.4,91.0,1013.036,7.6
2024-08-10 18:30:00-04:00,30.2,91.0,1012.984,7.6
2024-08-10 18:40:00-04:00,30.8,91.0,1012.91,8.6
2024-08-10 18:50:00-04:00,31.6,91.0,1013.038,8.2
2024-08-10 19:00:00-04:00,31.0,91.0,1013.14,10.9
2024-08-10 19:10:00-04:00,31.0,90.5,1013.207,8.9
2024-08-10 19:20:00-04:00,31.0,90.0,1013.346,7.5
2024-08-10 19:30:00-04:00,31.0,90.0,1013.426,12.5
2024-08-10 19:40:00-04:00,31.0,90.0,1013.498,7.6
2024-08-10 19:50:00-04:00,31.4,90.0,1013.54,7.9
2024-08-10 20:00:00-04:00,31.2,90.0,1013.616,8.2
2024-08-10 20:10:00-04:00,31.2,89.8,1013.758,7.7
2024-08-10 20:20:00-04:00,31.2,89.4,1013.906,7.7
2024-08-10 20:30:00-04:00,32.0,89.0,1014.062,7.6
2024-08-10 20:40:00-04:00,32.0,89.0,1014.22,8.2
2024-08-10 20:50:00-04:00,32.8,89.0,1014.456,8.5
2024-08-10 21:00:00-04:00,33.0,89.0,1014.538,8.8
2024-08-10 21:10:00-04:00,33.2,89.0,1014.646,8.1
2024-08-10 21:20:00-04:00,33.0,89.0,1014.758,8.5
2024-08-10 21:30:00-04:00,33.0,88.0,1014.813,7.3
2024-08-10 21:40:00-04:00,33.0,88.0,1014.892,10.1
2024-08-10 21:50:00-04:00,32.8,88.0,1014.97,12.4
2024-08-10 22:00:00-04:00,32.2,88.0,1015.086,10.3
2024-08-10 22:10:00-04:00,32.2,88.0,1015.106,8.2
2024-08-10 22:20:00-04:00,32.0,88.0,1015.11,6.6
2024-08-10 22:30:00-04:00,32.6,88.0,1015.228,8.5
2024-08-10 22:40:00-04:00,33.0,87.4,1015.374,6.4
2024-08-10 22:50:00-04:00,33.0,87.0,1015.494,6.3
2024-08-10 23:00:00-04:00,33.4,87.0,1015.61,6.3
2024-08-10 23:10:00-04:00,34.0,87.0,1015.74,6.5
2024-08-10 23:20:00-04:00,34.2,87.0,1015.756,6.3
2024-08-10 23:30:00-04:00,34.8,86.0,1015.72,6.5
2024-08-10 23:40:00-04:00,34.2,86.0,1015.744,7.0
2024-08-10 23:50:00-04:00,34.6,86.0,1015.724,6.4
2024-08-11 00:00:00-04:00,34.8,86.0,1015.618,6.2
2024-08-11 00:10:00-04:00,34.6,86.0,1015.548,10.7
2024-08-11 00:20:00-04:00,34.4,85.4,1015.574,8.0
2024-08-11 00:30:00-04:00,35.0,85.0,1015.558,6.3
2024-08-11 00:40:00-04:00,35.0,85.0,1015.502,5.9
2024-08-11 00:50:00-04:00,35.4,84.8,1015.478,6.2
2024-08-11 01:00:00-04:00,35.6,84.8,1015.594,5.8
2024-08-11 01:10:00-04:00,35.2,84.2,1015.492,5.9
2024-08-11 01:20:00-04:00,35.0,83.8,1015.254,5.2
2024-08-11 01:30:00-04:00,35.0,84.0,1015.574,5.0
2024-08-11 01:40:00-04:00,35.0,84.0,1015.538,5.0
2024-08-11 01:50:00-04:00,35.0,84.0,1015.486,5.1
2024-08-11 02:00:00-04:00,35.2,84.0,1015.468,5.2
2024-08-11 02:10:00-04:00,35.2,84.0,1015.386,5.7
2024-08-11 02:20:00-04:00,35.0,84.0,1015.368,4.5
2024-08-11 02:30:00-04:00,35.0,84.0,1015.45,4.6
2024-08-11 02:40:00-04:00,35.0,84.0,1015.395,4.5
2024-08-11 02:50:00-04:00,35.6,83.2,1015.296,4.7
2024-08-11 03:00:00-04:00,35.0,83.0,1015.236,4.9
2024-08-11 03:10:00-04:00,35.0,83.0,1015.344,4.7
2024-08-11 03:20:00-04:00,35.4,83.0,1015.518,4.5
2024-08-11 03:30:00-04:00,35.6,83.0,1015.568,4.3
2024-08-11 03:40:00-04:00,36.0,83.0,1015.66,4.9
