device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-11-26 16:34:28.746000-05:00,237,1277,24376.0,6998.0,1904.5,207.3125,34.59375,11.6015625,98.90625,186.875,208.125,45.53292133974213,8.368458038335188,4.2001953125,6,,68.9703125
eui-0002cc01000009d5,2024-11-26 16:40:41.250000-05:00,163,1378,11572.0,3216.0,814.0,72.40625,23.296875,14.69921875,45.203125,77.8125,91.90625,46.65293354695964,8.834448739670204,4.19921875,6,,69.18125
eui-0002cc01000009d5,2024-11-26 16:46:33.385000-05:00,151,1465,8548.0,2493.0,532.0,27.703125,6.400390625,3.5556640625,36.0,55.703125,70.3125,47.37315938048371,9.329304265656448,4.1982421875,6,,69.70859375
eui-0002cc01000009d5,2024-11-26 16:52:25.447000-05:00,57,1424,2027.5,542.0,93.34375,4.900390625,1.60009765625,0.0,10.69921875,14.80078125,15.8984375,44.02227817196918,8.47329024872119,0.010009765625,6,,70.165625
eui-0002cc01000009d5,2024-11-26 16:58:31.359000-05:00,79,1438,3076.0,813.0,168.5,4.666015625,1.0,1.0,16.5,25.1015625,26.0,45.3681239032578,8.893932788760038,4.196044921875,6,,70.11640625
eui-0002cc01000009d5,2024-11-26 17:04:23.431000-05:00,51,1465,1747.5,478.625,60.40625,1.0,1.0,0.0,9.30078125,12.0,12.1015625,44.69367513542382,8.721833190679897,4.194091796875,6,,70.21484375
eui-0002cc01000009d5,2024-11-26 17:10:22.388000-05:00,12,1446,391.875,110.1875,30.296875,0.0,0.0,0.0,2.0,2.7998046875,2.7998046875,44.0161745632105,8.510170118003169,0.008056640625,6,,70.24296875
eui-0002cc01000009d5,2024-11-26 17:16:21.376000-05:00,32,1497,1145.5,311.125,46.296875,1.0,0.0,0.0,5.69921875,7.5,7.599609375,45.7755397878996,9.090464518784172,0.008056640625,6,,70.24296875
eui-0002cc01000009d5,2024-11-26 17:22:20.500000-05:00,29,1552,1150.5,286.75,43.59375,3.0,1.0,0.0,5.0,6.80078125,8.0,45.80758373388266,9.228843925401828,4.2021484375,6,,70.49609375
eui-0002cc01000009d5,2024-11-26 17:28:19.401000-05:00,148,1592,9952.0,2597.0,442.25,20.796875,1.89990234375,1.7998046875,36.09375,54.296875,66.8125,45.738918135347525,9.35940562572289,0.008056640625,6,,70.7984375
eui-0002cc01000009d5,2024-11-26 17:34:18.272000-05:00,156,1630,12104.0,3263.0,590.0,22.796875,9.80078125,7.80078125,45.296875,65.3125,77.3125,45.8304722667277,9.584682656263988,4.197021484375,6,,71.18515625
eui-0002cc01000009d5,2024-11-26 17:40:17.227000-05:00,133,1689,7634.0,2101.0,372.375,17.8984375,6.400390625,3.875,32.90625,48.296875,60.09375,45.56343938353552,9.710798357204183,0.008056640625,6,,71.60703125
eui-0002cc01000009d5,2024-11-26 17:46:16.192000-05:00,94,1730,4432.0,1188.0,176.1875,5.0,1.2001953125,1.2001953125,22.375,32.296875,33.890625,44.8401617456321,9.745383582875863,4.196044921875,6,,72.1484375
eui-0002cc01000009d5,2024-11-26 17:52:15.139000-05:00,71,1709,2981.0,815.0,127.375,2.2998046875,1.0,0.0,16.3984375,21.3984375,22.0,43.24864576180667,9.383937659231012,4.194091796875,6,,72.5
eui-0002cc01000009d5,2024-11-26 17:58:14.130000-05:00,49,1694,1775.5,483.0,50.40625,1.2001953125,1.2001953125,1.60009765625,9.69921875,11.6015625,12.1015625,42.51468680857557,9.12959038335391,0.010009765625,6,,72.5
eui-0002cc01000009d5,2024-11-26 18:04:13.083000-05:00,32,1728,1393.0,342.625,39.40625,1.60009765625,1.2001953125,1.2001953125,6.69921875,7.5,8.1015625,42.81681544213016,9.284115599580277,4.197021484375,6,,72.5984375
eui-0002cc01000009d5,2024-11-26 18:10:12.746000-05:00,24,1730,990.0,251.1875,37.703125,1.0,0.0,0.0,4.400390625,5.599609375,6.0,42.26901655603876,9.106955670376584,4.2001953125,6,,72.6265625
eui-0002cc01000009d5,2024-11-26 18:16:12.018000-05:00,12,1744,682.0,175.8125,8.19921875,0.0,0.0,0.0,2.599609375,2.900390625,2.900390625,42.14541847867552,9.102208995340243,4.196044921875,6,,72.70390625
eui-0002cc01000009d5,2024-11-26 18:22:10.989000-05:00,8,1716,523.75,133.1875,8.3984375,0.0,0.0,0.0,2.0,2.0,2.0,41.06813153276875,8.78163772400477,4.19921875,6,,72.83046875
eui-0002cc01000009d5,2024-11-26 18:28:09.936000-05:00,4,1648,346.25,92.1875,7.0,1.0,0.0,0.0,1.0,1.0,1.2998046875,39.95269703212024,8.273237852991905,0.008056640625,6,,72.6265625
eui-0002cc01000009d5,2024-11-26 18:34:08.909000-05:00,6,1514,271.75,66.0,1.2998046875,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,38.79453727016098,7.35230013550252,4.1982421875,6,,71.6421875
eui-0002cc01000009d5,2024-11-26 18:40:14.765000-05:00,0,1424,256.75,53.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.73296711680781,7.0698390986471065,0.010009765625,6,,70.36953125
eui-0002cc01000009d5,2024-11-26 18:46:13.726000-05:00,4,1310,296.375,74.59375,4.5,1.60009765625,0.0,0.0,1.0,1.0,1.0,40.0701915007248,6.640247922234608,0.008056640625,6,,69.25859375
eui-0002cc01000009d5,2024-11-26 18:52:05.824000-05:00,4,1226,281.625,79.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,40.694285496299685,6.3181804942958655,4.197021484375,6,,68.16171875
eui-0002cc01000009d5,2024-11-26 18:58:04.794000-05:00,0,1070,195.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84077210650797,5.900024230837173,4.1982421875,6,,67.21953125
eui-0002cc01000009d5,2024-11-26 19:04:03.775000-05:00,7,915,270.375,60.90625,5.400390625,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,39.28435187304494,5.04911603977319,4.194091796875,6,,66.6359375
eui-0002cc01000009d5,2024-11-26 19:10:02.755000-05:00,0,793,212.6875,53.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83115892271305,4.4077831422651,4.19921875,6,,65.6796875
eui-0002cc01000009d5,2024-11-26 19:16:15.479000-05:00,7,631,271.125,73.09375,2.0,0.0,0.0,0.0,0.0,1.60009765625,1.60009765625,38.80216678110933,3.828046578829258,4.2001953125,6,,64.53359375
eui-0002cc01000009d5,2024-11-26 19:22:00.700000-05:00,0,496,172.8125,40.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33775844968338,3.530084103123785,4.194091796875,6,,63.5421875
eui-0002cc01000009d5,2024-11-26 19:28:06.517000-05:00,4,439,427.5,107.1875,7.599609375,1.0,1.0,0.0,1.0,1.0,2.0,39.82452124818799,3.554122898116674,0.008056640625,6,,63.23984375
eui-0002cc01000009d5,2024-11-26 19:34:05.504000-05:00,10,383,540.25,144.0,6.0,1.10009765625,1.2001953125,0.0,2.0,2.4443359375,2.7998046875,39.49492637521935,3.4887001771279658,0.008056640625,6,,63.3453125
eui-0002cc01000009d5,2024-11-26 19:39:57.584000-05:00,4,363,336.875,76.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,38.2406347753109,2.920066008285001,0.010009765625,6,,63.1203125
eui-0002cc01000009d5,2024-11-26 19:46:03.429000-05:00,12,365,645.5,163.375,17.203125,0.0,0.0,0.0,2.2998046875,2.7998046875,2.7998046875,39.84130617227436,3.4479958340900647,0.010009765625,6,,63.01484375
eui-0002cc01000009d5,2024-11-26 19:52:02.410000-05:00,13,372,644.75,169.0,18.703125,1.60009765625,1.60009765625,0.0,2.599609375,3.099609375,4.099609375,40.40588998245212,3.738975876537754,0.008056640625,6,,63.19765625
eui-0002cc01000009d5,2024-11-26 19:57:54.491000-05:00,1,358,205.1875,50.203125,4.599609375,1.2001953125,0.0,0.0,0.0,0.0,1.60009765625,39.26451514457924,3.342759014150478,4.19921875,6,,63.21875
eui-0002cc01000009d5,2024-11-26 20:04:00.384000-05:00,0,349,238.1875,51.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.08293278400855,3.14774645301078,4.2021484375,6,,62.95859375
eui-0002cc01000009d5,2024-11-26 20:09:52.423000-05:00,4,340,307.75,73.8125,2.0,0.0,0.0,0.0,1.0,1.0,1.0,39.220263981078816,3.047001137789661,0.008056640625,6,,62.65625
eui-0002cc01000009d5,2024-11-26 20:15:51.391000-05:00,6,332,281.75,69.8125,1.0,0.0,0.0,0.0,1.2001953125,1.39990234375,1.39990234375,39.24162661173419,2.981247217288442,0.006103515625,6,,62.50859375
eui-0002cc01000009d5,2024-11-26 20:21:50.358000-05:00,7,356,275.375,61.40625,3.900390625,1.2001953125,1.2001953125,0.0,0.0,1.60009765625,1.2001953125,41.516746776531626,3.9315548048376336,4.19921875,6,,62.8109375
eui-0002cc01000009d5,2024-11-26 20:27:49.338000-05:00,0,344,264.25,64.40625,2.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,38.85709925993744,3.1670876980778,4.19921875,6,,63.1625
eui-0002cc01000009d5,2024-11-26 20:33:55.187000-05:00,5,352,221.375,71.8125,1.39990234375,1.0,1.0,1.2001953125,1.2001953125,1.2001953125,1.39990234375,40.15716792553597,3.651222324191386,4.197021484375,6,,63.19765625
eui-0002cc01000009d5,2024-11-26 20:39:47.268000-05:00,6,345,326.625,84.65625,2.7001953125,1.0,1.0,1.0,1.2001953125,1.39990234375,1.2001953125,38.62058442053864,3.2308211237226203,4.2021484375,6,,63.46484375
eui-0002cc01000009d5,2024-11-26 20:45:53.121000-05:00,80,349,3728.0,967.75,147.0,2.7998046875,0.0,0.0,17.5,25.8984375,26.1015625,39.302662699320976,3.4684497716540053,0.008056640625,6,,63.44375
eui-0002cc01000009d5,2024-11-26 20:51:45.240000-05:00,119,362,6822.0,1834.0,313.625,13.80078125,5.333984375,4.0,29.5,42.78125,52.78125,41.307698176546886,4.151694038291501,0.008056640625,6,,63.39453125
eui-0002cc01000009d5,2024-11-26 20:57:44.146000-05:00,67,376,2932.0,794.75,100.5,1.60009765625,1.39990234375,0.0,16.1015625,19.6640625,20.125,41.728847180895706,4.423262977339601,0.01123046875,6,,63.64765625
eui-0002cc01000009d5,2024-11-26 21:03:43.132000-05:00,11,366,715.0,165.8125,10.4296875,1.7001953125,1.0,1.0,2.2998046875,2.5,4.0,39.9847409781033,3.824913647965301,4.196044921875,6,,63.66875
eui-0002cc01000009d5,2024-11-26 21:09:42.144000-05:00,137,365,8676.0,2421.0,494.625,28.1015625,5.099609375,4.400390625,32.875,50.0,62.375,39.17448691538873,3.5095262933215703,4.19921875,6,,63.61953125
eui-0002cc01000009d5,2024-11-26 21:15:41.029000-05:00,65,357,2491.0,701.0,119.59375,2.599609375,1.7998046875,0.0,13.5546875,18.5,19.78125,38.75181200885023,3.33123687998154,4.197021484375,6,,63.5703125
eui-0002cc01000009d5,2024-11-26 21:21:46.913000-05:00,46,351,1603.0,464.5,62.796875,0.0,0.0,0.0,8.5,11.0,11.33203125,38.684672312504766,3.1949462918889533,4.19921875,6,,63.3453125
eui-0002cc01000009d5,2024-11-26 21:27:39.015000-05:00,56,348,2029.0,539.75,98.1875,4.599609375,3.2998046875,1.10009765625,10.5,14.5,16.8984375,39.133287556267646,3.2323949022637017,4.19921875,6,,63.0921875
eui-0002cc01000009d5,2024-11-26 21:33:37.985000-05:00,60,347,2178.0,586.0,101.09375,2.900390625,0.0,0.0,11.1015625,16.203125,16.203125,40.50965133134966,3.6701388738864313,0.006103515625,6,,62.98671875
eui-0002cc01000009d5,2024-11-26 21:39:36.941000-05:00,21,359,855.25,233.1875,44.28125,0.0,0.0,0.0,4.0,5.0,5.0,41.390096894789046,4.028817152237094,0.008056640625,6,,63.0921875
eui-0002cc01000009d5,2024-11-26 21:45:35.917000-05:00,13,371,566.0,147.375,12.6015625,0.0,0.0,0.0,2.400390625,3.0,3.0,42.3270008392462,4.475209006565552,0.010009765625,6,,63.3453125
eui-0002cc01000009d5,2024-11-26 21:51:41.730000-05:00,6,356,285.25,73.5,7.69921875,1.0,0.0,0.0,1.60009765625,1.39990234375,1.0,39.64904249637598,3.554473595224432,0.010009765625,6,,63.36640625
eui-0002cc01000009d5,2024-11-26 21:57:33.856000-05:00,4,363,318.625,89.5625,6.400390625,1.0,1.0,0.0,1.0,1.0,1.39990234375,42.11337453269245,4.251253740401095,4.19921875,6,,63.04296875
eui-0002cc01000009d5,2024-11-26 22:03:39.674000-05:00,6,350,252.625,70.90625,1.39990234375,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,40.53711757076371,3.5639201753928806,4.197021484375,6,,62.7546875
eui-0002cc01000009d5,2024-11-26 22:21:29.732000-05:00,49,351,1620.5,448.5,74.90625,2.099609375,1.2001953125,0.0,8.69921875,11.6015625,12.0,42.19577325093461,4.134561341779573,0.006103515625,6,,62.7546875
eui-0002cc01000009d5,2024-11-26 22:27:28.853000-05:00,231,374,27408.0,7710.0,1922.5,140.625,30.796875,13.8984375,102.625,180.625,196.0,43.34325169756619,4.620432845244456,0.010009765625,6,,62.95859375
eui-0002cc01000009d5,2024-11-26 22:33:28.552000-05:00,161,471,11568.0,3202.0,787.0,62.40625,9.8984375,3.5,42.796875,75.0,79.375,44.954604409857325,5.325388239207663,4.196044921875,6,,63.3171875
eui-0002cc01000009d5,2024-11-26 22:39:27.570000-05:00,40,441,1541.5,406.875,50.40625,0.0,0.0,0.0,7.69921875,9.5,9.5,42.52079041733425,4.667620759470508,4.197021484375,6,,63.5984375
eui-0002cc01000009d5,2024-11-26 22:45:26.459000-05:00,345,663,39216.0,11408.0,3385.0,372.875,67.59375,29.796875,151.8125,294.25,331.25,47.00541695277333,6.162275559820464,0.008056640625,6,,63.696875
eui-0002cc01000009d5,2024-11-26 22:51:25.807000-05:00,230,837,26424.0,7620.0,2019.5,170.25,35.203125,12.8984375,101.25,179.375,204.0,48.48096437018387,7.012510771097313,4.19921875,6,,64.484375
eui-0002cc01000009d5,2024-11-26 22:57:32.284000-05:00,171,961,14796.0,4102.0,967.75,66.5,11.22265625,4.4453125,54.703125,92.8125,99.65625,48.52063782711528,7.5547433008668765,0.006103515625,6,,65.525
eui-0002cc01000009d5,2024-11-26 23:03:31.247000-05:00,42,780,1440.5,385.375,71.09375,3.7001953125,1.60009765625,1.60009765625,7.69921875,9.8984375,11.5,40.5981536583505,5.23147982998464,0.010009765625,6,,66.05234375
eui-0002cc01000009d5,2024-11-26 23:09:23.430000-05:00,40,749,1488.0,389.125,69.5,2.099609375,1.0,1.0,7.30078125,9.3984375,10.6015625,41.26039520866713,5.239536427973195,0.010009765625,6,,65.60234375
eui-0002cc01000009d5,2024-11-26 23:15:22.396000-05:00,73,894,2883.0,785.0,154.1875,1.5,1.39990234375,1.60009765625,15.6015625,22.3984375,22.703125,46.03494316014344,6.722060459030954,0.008056640625,6,,65.3984375
eui-0002cc01000009d5,2024-11-26 23:21:21.369000-05:00,58,894,2134.0,570.5,89.90625,1.25,1.7998046875,1.60009765625,11.4453125,15.6015625,16.1015625,45.4184786755169,6.703640244192339,4.196044921875,6,,65.75
eui-0002cc01000009d5,2024-11-26 23:27:27.184000-05:00,22,855,851.0,237.625,37.59375,1.0,1.0,1.2001953125,4.30078125,5.30078125,5.599609375,43.54924849317159,6.082586684371753,4.196044921875,6,,65.72890625
eui-0002cc01000009d5,2024-11-26 23:33:19.291000-05:00,54,885,2029.0,546.0,93.5625,1.39990234375,1.2001953125,1.2001953125,10.5,13.3984375,13.125,44.50751506828412,6.284838790835959,4.197021484375,6,,65.50390625
eui-0002cc01000009d5,2024-11-26 23:39:25.126000-05:00,67,988,2624.0,711.5,115.40625,2.5,1.0,1.0,14.4453125,19.6015625,20.4453125,47.61425192645152,7.2786008529901025,4.2001953125,6,,65.525
eui-0002cc01000009d5,2024-11-26 23:45:24.088000-05:00,55,1085,1895.5,499.25,100.59375,1.0,0.0,0.0,10.1015625,13.8984375,14.0,48.12848096437018,7.772267239355456,4.196044921875,6,,66.1859375
eui-0002cc01000009d5,2024-11-26 23:51:16.186000-05:00,53,1150,1881.5,482.625,80.0,2.400390625,1.60009765625,1.60009765625,9.3984375,12.8984375,13.6015625,47.954528114747845,8.080394905488044,0.008056640625,6,,66.89609375
eui-0002cc01000009d5,2024-11-26 23:57:15.152000-05:00,53,1173,1769.5,464.625,91.09375,6.900390625,1.7998046875,1.2001953125,9.19921875,13.0,15.0,47.39452201113909,8.254045594705007,0.010009765625,6,,67.578125
eui-0002cc01000009d5,2024-11-27 00:03:14.129000-05:00,33,1216,1259.5,333.375,32.0,0.0,0.0,0.0,5.69921875,7.900390625,8.0,46.494239719234,8.267392481310722,0.008056640625,6,,68.16171875
eui-0002cc01000009d5,2024-11-27 00:09:19.967000-05:00,45,1248,1616.5,432.75,55.09375,1.0,1.0,1.0,9.30078125,10.69921875,11.30078125,46.155489433127336,8.35186218771529,0.008056640625,6,,68.54140625
eui-0002cc01000009d5,2024-11-27 00:15:12.036000-05:00,46,1305,1471.5,407.875,72.0,1.89990234375,0.0,0.0,8.6015625,11.0,11.5,45.981536583505,8.605713400693165,0.008056640625,6,,69.153125
eui-0002cc01000009d5,2024-11-27 00:21:24.750000-05:00,27,1321,1151.0,305.125,25.703125,0.0,0.0,0.0,5.900390625,6.400390625,6.400390625,45.37270160982681,8.728498374086088,0.010009765625,6,,69.7859375
eui-0002cc01000009d5,2024-11-27 00:27:09.981000-05:00,25,1375,1028.5,273.25,36.796875,0.0,0.0,0.0,4.69921875,6.0,6.0,44.41138323033493,8.730844398883546,0.008056640625,6,,70.41875
eui-0002cc01000009d5,2024-11-27 00:33:08.961000-05:00,19,1368,936.5,238.8125,23.0,1.0,1.0,0.0,4.30078125,4.599609375,5.099609375,43.015182726787216,8.38608808109823,0.008056640625,6,,70.671875
eui-0002cc01000009d5,2024-11-27 00:39:15.445000-05:00,17,1403,796.75,216.0,29.3984375,0.0,0.0,0.0,4.0,4.0,4.0,42.75730525673304,8.360857216067405,0.008056640625,6,,70.7984375
eui-0002cc01000009d5,2024-11-27 00:45:14.730000-05:00,17,1378,802.75,209.8125,22.5,1.2001953125,0.0,0.0,3.599609375,4.0,4.30078125,41.63576714732586,8.01146913807357,0.010009765625,6,,70.8828125
eui-0002cc01000009d5,2024-11-27 00:51:06.805000-05:00,17,1372,741.0,201.3125,22.4453125,0.0,0.0,0.0,3.2998046875,4.0,4.0,41.28938735027085,7.821883338148294,4.197021484375,6,,70.74921875
eui-0002cc01000009d5,2024-11-27 00:57:05.784000-05:00,13,1367,708.0,181.3125,14.5,1.0,1.0,0.0,3.0,3.0,3.400390625,41.4679179064622,7.860689540575044,4.19921875,6,,70.7
eui-0002cc01000009d5,2024-11-27 01:03:04.754000-05:00,13,1307,658.75,172.875,13.5,0.0,0.0,0.0,3.0,3.0,3.0,40.09460593575952,7.076211042222387,0.008056640625,6,,70.11640625
eui-0002cc01000009d5,2024-11-27 01:09:03.717000-05:00,13,1380,580.0,155.8125,16.5,0.0,0.0,0.0,2.2998046875,3.0,3.0,42.45212481879911,7.747784366094541,0.008056640625,6,,69.7859375
eui-0002cc01000009d5,2024-11-27 01:15:03.388000-05:00,16,1405,646.25,178.875,18.5546875,1.39990234375,0.0,0.0,2.7001953125,3.7001953125,3.7001953125,43.146410315098805,8.077998747694615,0.010009765625,6,,69.96875
eui-0002cc01000009d5,2024-11-27 01:21:09.501000-05:00,10,1421,340.5,113.5,18.5703125,1.0,1.0,1.0,2.0,2.400390625,3.0,43.23491264209965,8.192925167829326,4.197021484375,6,,70.1375
eui-0002cc01000009d5,2024-11-27 01:27:01.617000-05:00,13,1440,597.25,162.0,12.5,1.0,1.0,0.0,2.5,3.0,3.2998046875,43.12504768444343,8.194274500060278,0.010009765625,6,,70.21484375
eui-0002cc01000009d5,2024-11-27 01:33:00.576000-05:00,10,1434,641.5,149.3125,13.19921875,1.0,1.0,0.0,2.0,2.400390625,3.0,42.6337071793698,8.025542301339806,0.008056640625,6,,70.21484375
eui-0002cc01000009d5,2024-11-27 01:38:59.541000-05:00,15,1402,666.0,179.5,18.1640625,0.0,0.0,0.0,3.0,3.5,3.5,42.493324177920194,7.991114864905524,4.196044921875,6,,70.24296875
eui-0002cc01000009d5,2024-11-27 01:44:58.505000-05:00,13,1449,614.0,154.5,15.5,1.0,0.0,0.0,2.599609375,3.099609375,3.099609375,42.88242923628595,8.188785295243692,0.010009765625,6,,70.36953125
eui-0002cc01000009d5,2024-11-27 01:50:57.469000-05:00,13,1448,628.5,170.8125,14.66796875,1.2001953125,1.2001953125,0.0,3.0,3.0,3.2998046875,42.39566643778134,8.045352193804344,0.008056640625,6,,70.41875
eui-0002cc01000009d5,2024-11-27 01:56:56.458000-05:00,11,1468,617.0,159.6875,11.8984375,1.0,0.0,0.0,2.2998046875,2.599609375,3.0,42.69016556038758,8.161378893594966,4.19921875,6,,70.446875
eui-0002cc01000009d5,2024-11-27 02:02:55.403000-05:00,14,1530,608.0,158.5,17.1015625,1.2001953125,0.0,0.0,2.599609375,3.2998046875,3.2998046875,43.47600518806745,8.532843166652453,4.196044921875,6,,70.65078125
eui-0002cc01000009d5,2024-11-27 02:08:54.380000-05:00,10,1508,567.25,146.125,4.69921875,1.0,1.0,0.0,2.2998046875,2.2998046875,3.0,43.12046997787442,8.577485543379524,0.008056640625,6,,70.98125
eui-0002cc01000009d5,2024-11-27 02:14:53.346000-05:00,17,1546,712.0,202.875,32.296875,1.7998046875,1.7998046875,1.0,3.599609375,4.0,5.19921875,42.83054856183718,8.629470727753926,4.19921875,6,,71.28359375
eui-0002cc01000009d5,2024-11-27 02:20:59.175000-05:00,10,1556,605.0,145.5,8.3984375,0.0,0.0,0.0,2.2998046875,2.400390625,2.400390625,42.25986114290074,8.610861987078621,0.010009765625,6,,71.6421875
eui-0002cc01000009d5,2024-11-27 02:26:51.268000-05:00,8,1546,420.625,136.625,4.599609375,0.0,0.0,0.0,2.0,2.0,2.0,41.68764782177463,8.546568528869368,4.194091796875,6,,71.91640625
eui-0002cc01000009d5,2024-11-27 02:32:50.226000-05:00,7,1583,509.75,124.3125,7.099609375,1.2001953125,1.2001953125,0.0,1.5,1.60009765625,2.0,41.42519264515145,8.491917584064755,0.008056640625,6,,71.99375
eui-0002cc01000009d5,2024-11-27 02:38:49.187000-05:00,7,1629,462.0,113.5,5.900390625,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,41.46639200427253,8.619008498828451,0.010009765625,6,,72.21875
eui-0002cc01000009d5,2024-11-27 02:44:48.145000-05:00,4,1611,436.25,102.90625,5.30078125,0.0,0.0,0.0,1.0,1.0,1.0,41.24818799114977,8.607724607654163,4.197021484375,6,,72.35234375
eui-0002cc01000009d5,2024-11-27 02:50:47.110000-05:00,6,1632,382.75,100.90625,8.3984375,1.0,0.0,0.0,1.2998046875,1.5,1.60009765625,41.054398413061726,8.54865030976475,0.43212890625,6,,72.3734375
eui-0002cc01000009d5,2024-11-27 02:56:46.100000-05:00,4,1622,391.125,95.0,2.7998046875,0.0,0.0,0.0,1.0,1.0,1.0,40.88654917219806,8.502154317753018,0.010009765625,6,,72.4015625
eui-0002cc01000009d5,2024-11-27 03:02:51.943000-05:00,4,1629,335.375,84.90625,3.0,0.0,0.0,0.0,1.0,1.0,1.0,40.63477531090257,8.333854228176696,4.19921875,6,,72.246875
eui-0002cc01000009d5,2024-11-27 03:08:44.010000-05:00,6,1632,258.875,70.59375,1.60009765625,0.0,0.0,0.0,1.39990234375,1.39990234375,1.39990234375,40.79804684519722,8.329913038017121,0.008056640625,6,,72.1203125
eui-0002cc01000009d5,2024-11-27 03:14:42.989000-05:00,4,1632,342.0,73.59375,5.69921875,0.0,0.0,0.0,1.0,1.0,1.0,40.84382391088731,8.37100138619607,4.1982421875,6,,72.16953125
eui-0002cc01000009d5,2024-11-27 03:20:41.951000-05:00,4,1640,315.0,79.09375,2.599609375,0.0,0.0,0.0,1.0,1.0,1.0,40.84840161745632,8.411226393189892,0.008056640625,6,,72.246875
eui-0002cc01000009d5,2024-11-27 03:26:47.824000-05:00,4,1657,326.125,83.09375,2.0,0.0,0.0,0.0,1.0,1.0,1.0,40.47302967879759,8.327572446432425,4.196044921875,6,,72.35234375
eui-0002cc01000009d5,2024-11-27 03:32:39.882000-05:00,4,1640,320.75,80.3125,1.60009765625,0.0,0.0,0.0,1.0,1.0,1.0,40.33112077515831,8.261768036718902,4.196044921875,6,,72.32421875
