time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-09-26 15:25:00-04:00,13.3,69.9,78.7,73.3,453.8,352.2,12.3,53.4,0
2024-09-26 15:30:00-04:00,13.6,69,79.2,73.4,458.1,364.6,12.6,54.3,0
2024-09-26 15:35:00-04:00,13.2,69.5,79.6,72.5,460,365.9,12.2,54.1,0
2024-09-26 15:40:00-04:00,12.5,70,79.8,71.8,455.6,364.3,11.5,54.3,0
2024-09-26 15:45:00-04:00,12.3,70.1,80,71.6,454.7,360.8,11.3,54.3,0
2024-09-26 15:50:00-04:00,12,70.2,79.7,72,455.6,363.6,11,54.3,0
2024-09-26 15:55:00-04:00,12.6,69.5,79.3,72.7,457.3,382.7,11.6,54.2,0
2024-09-26 16:00:00-04:00,12.5,69,79.1,73.2,455,414,11.5,54.1,0
2024-09-26 16:05:00-04:00,12,69.5,78.9,73.6,451.4,385.1,11,58.5,0
2024-09-26 16:10:00-04:00,11.1,69.9,78.8,73.8,455.2,372.2,10.1,54.3,0
2024-09-26 16:15:00-04:00,12,69.8,78.9,73.6,452.6,356.8,11,54.8,0
2024-09-26 16:20:00-04:00,10.7,70.5,79.1,72.8,457.4,376.9,9.7,51.4,0
2024-09-26 16:25:00-04:00,10.4,71.1,79.5,72,457.6,369.2,9.4,51,0
2024-09-26 16:30:00-04:00,10.3,71.1,79.8,71.6,451.2,367.6,9.3,51.6,0
2024-09-26 16:35:00-04:00,9.8,71.3,80.1,71.2,455.8,372.4,8.8,54.6,0
2024-09-26 16:40:00-04:00,9.9,71.5,79.7,71.4,475,379.2,8.9,55.8,0
2024-09-26 16:45:00-04:00,9.3,71.7,79.5,71.9,469.5,378.4,8.3,51.5,0
2024-09-26 16:50:00-04:00,9.8,71.2,79.2,72.6,462.2,369.4,8.8,50.8,0
2024-09-26 16:55:00-04:00,9.7,70.9,79.1,73,460.5,377,8.7,50.3,0
2024-09-26 17:00:00-04:00,10.3,70.8,79,73,460,379.3,9.3,54.1,0
2024-09-26 17:05:00-04:00,10.4,70.4,79.1,73.3,477.6,367,9.4,51.4,0
2024-09-26 17:10:00-04:00,10,70.5,79.5,72.7,477,374.1,9,51.7,0
2024-09-26 17:15:00-04:00,9.6,71.1,79.9,71.7,471.6,377,8.6,54.3,0
2024-09-26 17:20:00-04:00,9.8,71.2,80.1,71.2,468.5,378.3,8.8,57.2,0
2024-09-26 17:25:00-04:00,9.4,71.4,80.3,70.9,472.2,379.7,8.4,54.1,0
2024-09-26 17:30:00-04:00,9.2,71.5,80,71.4,476.7,376.3,8.2,53.5,0
2024-09-26 17:35:00-04:00,9.4,71,79.8,72,472.9,384.1,8.4,56.4,27.2
2024-09-26 17:40:00-04:00,9.3,70,79.7,72.4,500.1,430.5,8.3,54,78.7
2024-09-26 17:45:00-04:00,9,69.8,79.7,70.8,563.4,542,8,64.8,76.7
2024-09-26 17:50:00-04:00,9.7,66.6,79.9,72.1,611.1,512.1,8.7,63.3,76.4
2024-09-26 17:55:00-04:00,15.1,64.7,80.7,69.5,684.8,682,14.1,59.6,76.2
2024-09-26 18:00:00-04:00,23.1,61.3,81.5,69.7,717.8,821.4,21.9,58.2,77.2
2024-09-26 18:05:00-04:00,18.9,63,81.9,67.2,754.5,853.9,17.9,59.4,77.4
2024-09-26 18:10:00-04:00,17.3,64.4,82.1,65.7,775.5,784.2,16.3,59.6,77.3
2024-09-26 18:15:00-04:00,15.4,66.1,82.1,64.8,760.4,739.7,14.4,58.4,77.3
2024-09-26 18:20:00-04:00,14.1,68.2,82.2,64,741.8,718.9,13.1,61.6,77.5
2024-09-26 18:25:00-04:00,14.4,66.2,82.5,64.8,756.1,662,13.4,62.8,76.8
2024-09-26 18:30:00-04:00,38,60.7,82.7,64.3,809.6,651.5,36.3,64.4,76
2024-09-26 18:35:00-04:00,50.4,55.7,82.7,64.8,863.6,647.2,48.4,65,76.1
2024-09-26 18:40:00-04:00,40.8,59,82.2,65.7,874.2,646.1,38.8,61.1,76.9
2024-09-26 18:45:00-04:00,34.6,60,81.8,66.8,868.6,647.9,32.6,62.8,76.9
2024-09-26 18:50:00-04:00,30.9,59.8,81.6,68.2,872.2,656.6,28.9,63.9,76.8
2024-09-26 18:55:00-04:00,59.6,52.2,81.3,67.6,880.3,814,57.5,62.1,76.5
2024-09-26 19:00:00-04:00,28.7,62.6,81,66.9,841.7,667.9,27,64.1,76.6
2024-09-26 19:05:00-04:00,57.5,56.3,80.7,66.3,793.3,675.9,55.8,65,76.3
2024-09-26 19:10:00-04:00,151.2,33.6,81.1,64.7,792.4,985.1,148.2,75.9,75.9
2024-09-26 19:15:00-04:00,57.8,60,82.2,60.2,806,770.5,55.8,66,76.3
2024-09-26 19:20:00-04:00,52.5,63.1,82.9,58.6,799.5,764.2,50.5,67.4,75.9
2024-09-26 19:25:00-04:00,49,65.6,82.9,57.6,818.6,805.9,47,59.6,76.2
2024-09-26 19:30:00-04:00,39.4,69.5,82.8,57.3,814.9,809.9,37.4,58.1,75.5
2024-09-26 19:35:00-04:00,33,71.8,82.7,56.7,799.2,781.7,31,57.2,75.5
2024-09-26 19:40:00-04:00,27.3,73.7,82.7,55.8,789,734.1,25.7,59.1,75.3
2024-09-26 19:45:00-04:00,22.7,75.2,82.6,55.6,765.3,688.8,21.6,57.6,75.6
2024-09-26 19:50:00-04:00,64.7,63.4,82.7,56.8,741.6,675.4,62.8,58,76.1
2024-09-26 19:55:00-04:00,327,29.1,82.7,58.7,719.7,712.4,321.9,57.1,75.5
2024-09-26 20:00:00-04:00,466.7,22.8,82.7,59.6,726.1,736,460,58.7,76.2
2024-09-26 20:05:00-04:00,261.6,31.2,82.6,59.9,726.7,667.8,257.3,57.6,74.4
2024-09-26 20:10:00-04:00,216.1,33.2,82.7,59.4,724.3,649.2,212.4,57.8,74.3
2024-09-26 20:15:00-04:00,154.3,36.3,82.7,60.2,717.5,626.7,151.3,62.8,74.1
2024-09-26 20:20:00-04:00,112.5,46.3,82.8,60.7,700.6,603.6,109.9,61.7,74.9
2024-09-26 20:25:00-04:00,85.7,52.4,82.4,61.4,706.1,589.4,83.7,66.3,75.3
2024-09-26 20:30:00-04:00,205.2,37.1,82,62.5,701.2,618,201.5,61.1,75.1
2024-09-26 20:35:00-04:00,512.8,18.2,81.6,63.5,687.3,690.9,505.5,65.4,75.1
2024-09-26 20:40:00-04:00,387.7,23.8,81.4,63.5,683.6,647.9,382,62.7,75.2
2024-09-26 20:45:00-04:00,218.9,29.6,81.4,64,671.8,586.6,215.1,58.8,75.1
2024-09-26 20:50:00-04:00,150.2,36.6,81.6,62.6,659.5,550,147.2,65,75
2024-09-26 20:55:00-04:00,111.3,48.1,81.9,61.3,655.3,514.9,108.7,66.3,75.1
2024-09-26 21:00:00-04:00,81,55.9,82,60.8,640.4,477.4,79,56.9,75.2
2024-09-26 21:05:00-04:00,59.9,62.7,82,59.5,633.6,486,57.9,57,75.9
2024-09-26 21:10:00-04:00,42.2,70.8,81.9,61.5,617.4,407.6,40.2,54.4,76
2024-09-26 21:15:00-04:00,30.7,73.2,81.6,62.6,592.9,377.2,28.7,54.2,75.7
2024-09-26 21:20:00-04:00,39.5,69.3,81.3,63.4,578.4,372.7,37.9,54,75.8
2024-09-26 21:25:00-04:00,127.6,47.1,81.1,63.2,580,391.2,124.8,55.7,75.8
2024-09-26 21:30:00-04:00,255.5,33.4,80.8,63.1,582.3,427.6,251.4,55.2,75.8
2024-09-26 21:35:00-04:00,227.5,33.4,80.7,63.6,586.2,413.2,223.5,56.9,76.2
2024-09-26 21:40:00-04:00,171.3,35.5,81,61.8,581.4,881.1,168.2,57,75.8
2024-09-26 21:45:00-04:00,145.5,37.2,81.4,62.7,567.1,1169.3,142.5,56.4,76.2
2024-09-26 21:50:00-04:00,119.3,44.8,81.6,62.5,561.6,1167.6,116.5,57.5,76.2
2024-09-26 21:55:00-04:00,175.5,37.4,81.8,62,562.6,1007.9,172.1,56.3,76
2024-09-26 22:00:00-04:00,277.7,31.9,81.8,61.6,566.1,860.8,273.2,56.5,76.4
2024-09-26 22:05:00-04:00,295.7,31.3,81.6,62.1,560.1,784.9,290.9,56,76.5
2024-09-26 22:10:00-04:00,232.2,32.7,81.2,63.3,553.9,686.6,228.2,56,77.3
2024-09-26 22:15:00-04:00,176.8,31.2,80.9,65.3,552.9,609.6,173.6,57.5,76.6
2024-09-26 22:20:00-04:00,170.6,32.4,80.7,65.4,548.8,599.9,167.6,56.5,2.6
2024-09-26 22:25:00-04:00,167.4,30.1,80.7,68,537.8,519.5,164.4,56.1,0
2024-09-26 22:30:00-04:00,139.1,34.8,81,67.9,535.7,494.9,136.1,56.9,0
2024-09-26 22:35:00-04:00,105,44.1,81.2,68.1,532.3,456.1,102.6,55.8,0
2024-09-26 22:40:00-04:00,76.4,50.4,81.3,68.5,529.9,420.3,74.4,56.8,0
2024-09-26 22:45:00-04:00,54.3,57.8,81.4,68.6,520.4,387.9,52.3,54.7,0
2024-09-26 22:50:00-04:00,38.9,65.2,81.2,69.1,513.5,372.2,36.9,54.9,0
2024-09-26 22:55:00-04:00,30,66.8,80.9,69.9,512.6,372.8,28.1,54,0
2024-09-26 23:00:00-04:00,23.4,67.4,80.6,70.6,514.5,369.8,22.3,54,0
2024-09-26 23:05:00-04:00,17.5,68,80.4,71.2,518.2,361.6,16.5,55.5,0
2024-09-26 23:10:00-04:00,14.1,69.6,80.3,70.2,520.5,397.8,13.1,55,4.8
2024-09-26 23:15:00-04:00,10.9,70,80.5,71.2,522,356.6,9.9,54.6,0
2024-09-26 23:20:00-04:00,9.2,70.7,80.9,70.6,521.1,347.6,8.2,54.4,0
2024-09-26 23:25:00-04:00,8,71,81.1,70.2,523.7,349.4,7,54.5,0
2024-09-26 23:30:00-04:00,7.3,71,81.3,70,525.9,354,6.3,54.4,0
2024-09-26 23:35:00-04:00,6.9,71,81.5,69.6,527.9,357.2,5.9,54.9,0
2024-09-26 23:40:00-04:00,5.9,71,81.1,70.2,527.7,356.4,4.9,54,0
2024-09-26 23:45:00-04:00,5.6,70.2,80.8,71.1,525.6,355.3,4.6,55.4,0
2024-09-26 23:50:00-04:00,5.1,70,80.5,71.7,520.6,355.7,4.1,55,0
2024-09-26 23:55:00-04:00,5.2,70.9,80.4,71.6,512.6,348,4.2,54.4,0
2024-09-27 00:00:00-04:00,5.2,70,80.5,72,511.2,349.6,4.2,54.3,0
2024-09-27 00:05:00-04:00,5,70.3,80.9,71.3,513.2,352.8,4,54.4,0
2024-09-27 00:10:00-04:00,4.6,71,81.2,70.7,512,351.9,3.6,54.4,0
2024-09-27 00:15:00-04:00,4.7,71,81.3,70.4,509.2,354.2,3.7,54.5,0
2024-09-27 00:20:00-04:00,4.9,70.8,81.5,70.2,515,352.6,3.9,54.3,0
2024-09-27 00:25:00-04:00,4.6,70,81,71,523.3,352.6,3.6,54,0
2024-09-27 00:30:00-04:00,4.8,70,80.8,71.7,530.6,352.1,3.8,55.5,0
2024-09-27 00:35:00-04:00,4.5,69.9,80.6,72.1,529.4,347.9,3.5,53.6,0
2024-09-27 00:40:00-04:00,4.6,69.6,80.4,72.2,537.3,345.1,3.6,54.1,0
2024-09-27 00:45:00-04:00,5.1,69.2,80.5,72.4,539.8,346.4,4.1,54.6,0
2024-09-27 00:50:00-04:00,5.3,69,80.9,72,542.2,345.8,4.3,55.1,0
2024-09-27 00:55:00-04:00,5,69.4,81.1,71.2,542.5,345.7,4,54.3,0
2024-09-27 01:00:00-04:00,4.9,69.8,81.3,71,541.4,342.1,3.9,53.4,0
2024-09-27 01:05:00-04:00,5,70,81,71.4,535.1,336.1,4,53.2,0
2024-09-27 01:10:00-04:00,4.7,70,80.7,72.1,527.4,333.4,3.7,54.2,0
2024-09-27 01:15:00-04:00,5,69.4,80.6,72.5,528.3,330.8,4,55.5,0
2024-09-27 01:20:00-04:00,4.9,69.6,80.4,72.6,526.4,324,3.9,54,0
2024-09-27 01:25:00-04:00,4.8,69.5,80.4,72.8,523.8,327.7,3.8,53.8,0
2024-09-27 01:30:00-04:00,5.1,69.1,80.9,72.3,524.1,337,4.1,54.2,0
2024-09-27 01:35:00-04:00,4.7,69.5,81.2,71.5,529.7,343,3.7,54,0
2024-09-27 01:40:00-04:00,5.1,69.3,81.4,71.1,534.3,349.2,4.1,54.1,0
2024-09-27 01:45:00-04:00,4.5,69.1,81.5,70.7,539.9,354.6,3.5,53.9,0
2024-09-27 01:50:00-04:00,4.8,69,81.2,71.4,539.8,359.9,3.8,53.8,0
2024-09-27 01:55:00-04:00,5,69,80.9,72,544.3,366.2,4,53.6,0
2024-09-27 02:00:00-04:00,4.8,68.2,80.7,72.4,548.4,371,3.8,55.2,0
2024-09-27 02:05:00-04:00,5.1,68.4,80.5,72.6,550.3,374.1,4.1,54,0
2024-09-27 02:10:00-04:00,5.2,68,80.6,72.8,556.3,380.5,4.2,53.9,0
2024-09-27 02:15:00-04:00,5.4,68,81,72.3,558.2,392.5,4.4,54,0
2024-09-27 02:20:00-04:00,5.2,68,81.3,71.4,555.1,394.1,4.2,54.2,0
2024-09-27 02:25:00-04:00,5.3,68.6,81.5,71.2,550,383,4.3,53.9,0
2024-09-27 02:30:00-04:00,5.7,68.9,81.2,71.6,546.3,373.3,4.7,53.7,0
2024-09-27 02:35:00-04:00,5.7,69,81,72.2,536.4,375.2,4.7,52.9,0
2024-09-27 02:40:00-04:00,5.6,69,80.7,72.6,528.3,374.7,4.6,53.2,0
2024-09-27 02:45:00-04:00,6,68.6,80.6,72.8,530.8,374.9,5,54,0
2024-09-27 02:50:00-04:00,6.7,68.8,80.6,72.7,532.5,372.4,5.7,54,0
2024-09-27 02:55:00-04:00,6.3,68,81,72.4,537.7,391.2,5.3,54.5,0
2024-09-27 03:00:00-04:00,5.7,69,81.3,70.9,542.8,395.4,4.7,54.9,0
2024-09-27 03:05:00-04:00,5.3,70.3,81.5,69.6,540.4,370.8,4.3,53.4,0
2024-09-27 03:10:00-04:00,4.7,71.6,81.5,68.4,535.6,348.6,3.7,53.5,0
2024-09-27 03:15:00-04:00,4.5,72.3,81.3,68.3,531.1,337,3.5,52.7,0
2024-09-27 03:20:00-04:00,3.9,73.3,80.9,68.2,520.7,324.2,2.9,52.7,0
2024-09-27 03:25:00-04:00,3.5,74,80.7,68.1,515.4,318,2.5,52.8,0
2024-09-27 03:30:00-04:00,3.3,75.1,80.4,67.6,510.6,302.8,2.3,53.3,0
2024-09-27 03:35:00-04:00,3,75.5,80.4,67.2,506.7,295.9,2,53.1,0
2024-09-27 03:40:00-04:00,3,76.1,80.7,66.4,498.9,291.4,2,52.8,0
2024-09-27 03:45:00-04:00,3.1,77,80.9,65.3,494.1,289.5,2.1,53.1,0
2024-09-27 03:50:00-04:00,3.2,77.7,81.1,64.6,491.2,286.6,2.2,53.5,0
2024-09-27 03:55:00-04:00,3.1,78,80.9,64.6,490.1,282.8,2.1,52.9,0
2024-09-27 04:00:00-04:00,3.2,77.7,80.6,65,489.8,284.4,2.2,52.7,0
2024-09-27 04:05:00-04:00,3.1,78,80.3,65.2,489.9,281,2.1,53,0
2024-09-27 04:10:00-04:00,3.2,78,80.1,65.2,489.3,278.5,2.2,55,0
2024-09-27 04:15:00-04:00,3,79.6,80,64.6,486.1,274.6,2,52.2,0
2024-09-27 04:20:00-04:00,3.1,79.5,80.3,64.4,483.9,274.3,2.1,53.8,0
2024-09-27 04:25:00-04:00,2.9,81.8,80.6,63.2,480.6,270.5,1.9,54.6,0
2024-09-27 04:30:00-04:00,3,82.9,80.7,62.7,476.6,270,2,54.6,0
2024-09-27 04:35:00-04:00,2.8,83,80.9,62.2,474,270.1,1.8,54.9,0
2024-09-27 04:40:00-04:00,3,83,80.8,62.3,474.6,270,2,54.9,0
2024-09-27 04:45:00-04:00,3,83,80.4,62.7,476.6,273.5,2,54.9,0
2024-09-27 04:50:00-04:00,3.1,83,80.2,63,478.6,274.6,2.1,54.7,0
2024-09-27 04:55:00-04:00,3.3,82.4,79.9,63.3,478.8,271.8,2.3,54.8,0
2024-09-27 05:00:00-04:00,3.1,82.9,79.8,63.2,477.3,270.9,2.1,54.6,0
2024-09-27 05:05:00-04:00,2.9,82.7,80,63.2,476.4,268.8,1.9,54.9,0
2024-09-27 05:10:00-04:00,3,84,80.3,62.2,475.4,274.7,2,54.8,0
2024-09-27 05:15:00-04:00,3,84,80.5,61.8,474.4,279.8,2,56.9,0
2024-09-27 05:20:00-04:00,2.7,84,80.4,61.9,472.2,281.8,1.7,54.8,0
2024-09-27 05:25:00-04:00,2.7,83.9,80.1,62.5,472.9,275.9,1.7,54.4,0
2024-09-27 05:30:00-04:00,3,83.5,79.9,62.9,474.7,271.7,2,54.4,0
2024-09-27 05:35:00-04:00,2.9,83.4,79.7,63,473.7,270.6,1.9,54.5,0
2024-09-27 05:40:00-04:00,2.8,83.8,79.5,62.9,475.6,268.1,1.8,54.7,0
2024-09-27 05:45:00-04:00,2.9,83.2,79.7,63.2,479.4,266.8,1.9,54.7,0
2024-09-27 05:50:00-04:00,3,84.3,80,62.3,484.7,265.8,2,54.5,0
2024-09-27 05:55:00-04:00,3,85,80.2,61.8,485.4,264.4,2,55,0
2024-09-27 06:00:00-04:00,3,85,80.4,61.4,486.1,264.3,2,54.9,0
2024-09-27 06:05:00-04:00,3.1,85,80.4,61.5,488.8,266,2.1,54.7,0
2024-09-27 06:10:00-04:00,3.2,84.2,80,62.2,488.4,267.7,2.2,54.6,0
2024-09-27 06:15:00-04:00,3,84,79.8,62.7,489.2,267.7,2,53.6,0
2024-09-27 06:20:00-04:00,3.2,83.3,79.6,63.2,493,267.7,2.2,52,0
2024-09-27 06:25:00-04:00,3.3,83.5,79.4,63.3,494,266.6,2.3,52.4,0
2024-09-27 06:30:00-04:00,3.5,82.7,79.6,63.5,493.4,271.5,2.5,54.8,0
2024-09-27 06:35:00-04:00,3.9,84,79.8,62.6,493.4,274.3,2.9,52.7,0
2024-09-27 06:40:00-04:00,3.3,84.5,80.1,62,493.1,272.6,2.3,52.8,0
2024-09-27 06:45:00-04:00,3.6,85,80.2,61.7,490.5,276.3,2.6,52.3,0
2024-09-27 06:50:00-04:00,3.8,85,79.9,62.1,494.4,280.2,2.8,52.4,0
2024-09-27 06:55:00-04:00,3.9,84.7,79.6,62.5,500.5,277.8,2.9,52.6,0
2024-09-27 07:00:00-04:00,4.2,84,79.5,62.8,510.6,275.3,3.2,52.6,0
2024-09-27 07:05:00-04:00,4,84.2,79.3,62.6,523.4,268.2,3,53,0
2024-09-27 07:10:00-04:00,4.2,84.2,79.2,62.7,527.3,266.1,3.2,55.2,0
2024-09-27 07:15:00-04:00,4.6,84.9,79.7,61.3,528.1,283.4,3.6,54.9,30
2024-09-27 07:20:00-04:00,4.5,85.7,80.1,58.9,540.7,323.2,3.5,54.4,78.3
2024-09-27 07:25:00-04:00,4.4,84.7,80.5,58.8,547.1,386.7,3.4,54.3,77.3
2024-09-27 07:30:00-04:00,4.9,80.4,80.7,59.5,536.1,1245.1,3.9,54.6,76.6
2024-09-27 07:35:00-04:00,5.1,81,80.8,59.5,537.4,1073.9,4.1,56.6,76.5
2024-09-27 07:40:00-04:00,4.7,81.9,80.9,59.3,538.2,774.6,3.7,56.2,75.9
2024-09-27 07:45:00-04:00,4.6,82.9,80.5,59.3,534.4,605.4,3.6,56,75.8
2024-09-27 07:50:00-04:00,4.8,84,80.2,59.5,537,475.4,3.8,59,76.2
2024-09-27 07:55:00-04:00,5.1,85,79.9,59.4,542.2,391.4,4.1,57.6,76.6
2024-09-27 08:00:00-04:00,5.2,85.7,79.7,57.6,561.3,437.1,4.2,59,76.4
2024-09-27 08:05:00-04:00,6.5,77.1,79.8,57.9,601.9,2031.3,5.5,59.9,75.5
2024-09-27 08:10:00-04:00,6.3,75.3,80.1,58.2,598,2395.4,5.3,56.1,75.8
2024-09-27 08:15:00-04:00,5.9,80.9,80.2,57.6,562.6,1552.3,4.9,55.5,77.2
2024-09-27 08:20:00-04:00,5.3,83.3,80.4,56.8,539,1053.1,4.3,58,77
2024-09-27 08:25:00-04:00,6.3,84.4,80.5,56.8,531,769.8,5.3,56.2,76.9
2024-09-27 08:30:00-04:00,5.2,85.6,80.5,56,524.5,636.7,4.2,55.3,76.8
2024-09-27 08:35:00-04:00,5.8,86.4,80.2,56.4,509.6,540.9,4.8,55.7,76.6
2024-09-27 08:40:00-04:00,6.1,87.3,79.8,56.9,498.3,463.8,5.1,55.7,76
2024-09-27 08:45:00-04:00,5.8,88.1,79.5,57.1,493.9,407.1,4.8,57.6,76.2
2024-09-27 08:50:00-04:00,6.5,89.1,79.2,56.8,497.8,367.5,5.5,56,76.2
2024-09-27 08:55:00-04:00,7.2,89.7,79,56.9,489,338.7,6.2,56.4,75.7
2024-09-27 09:00:00-04:00,6.6,89.7,79.3,56.7,485,318.8,5.6,55.6,76.1
2024-09-27 09:05:00-04:00,5.8,90.1,79.6,55.5,477.9,298.4,4.8,56.7,76.5
2024-09-27 09:10:00-04:00,5.6,90.9,79.7,55,468.7,279,4.6,56.2,76.8
2024-09-27 09:15:00-04:00,5.6,91,79.8,54.3,465.6,272.2,4.6,58.3,76.5
2024-09-27 09:20:00-04:00,5.1,91.8,79.5,54.2,458.1,265.3,4.1,55.2,76.5
2024-09-27 09:25:00-04:00,5.4,91.6,79.2,55,458.7,264.9,4.4,59.3,76.3
2024-09-27 09:30:00-04:00,5.1,91.9,78.9,55.1,461.6,267.2,4.1,61.1,76.5
2024-09-27 09:35:00-04:00,5.8,91.9,78.8,54.1,493.1,344.4,4.8,62.8,77.1
2024-09-27 09:40:00-04:00,5.6,91.3,79,56.1,489.7,256.3,4.6,57.6,77.4
2024-09-27 09:45:00-04:00,13.9,89,79.3,56.1,481.4,254.5,12.9,56.8,77.8
2024-09-27 09:50:00-04:00,7.2,91,79.5,55.5,471,246,6.2,55.7,77.2
2024-09-27 09:55:00-04:00,6.8,91,79.7,55,461.2,243.9,5.8,56.5,76.7
2024-09-27 10:00:00-04:00,6.9,91,79.5,55.2,451.7,239.8,5.9,54.8,76.8
2024-09-27 10:05:00-04:00,7.1,91.8,79.1,55.4,448.7,236.3,6.1,55.2,76.9
2024-09-27 10:10:00-04:00,6.2,92,78.8,55.4,447.1,234.5,5.2,55.4,77.2
2024-09-27 10:15:00-04:00,6.4,92.1,78.6,55.6,443.1,233.2,5.4,56.3,76.9
2024-09-27 10:20:00-04:00,5.8,92.8,78.4,55.2,442,233.5,4.8,55.3,76.7
2024-09-27 10:25:00-04:00,6,92.2,78.7,55.3,439,230.6,5,55.4,76.9
2024-09-27 10:30:00-04:00,5.2,93,79,54.3,435.8,221.1,4.2,56.1,77.2
2024-09-27 10:35:00-04:00,4.9,93,79.2,53.8,433,211.4,3.9,56,76.9
2024-09-27 10:40:00-04:00,5.6,92.7,79.5,53.7,435.6,218.7,4.6,56.8,76
2024-09-27 10:45:00-04:00,77.4,77.5,79.4,53.8,448.3,269,75.4,55.7,75.2
2024-09-27 10:50:00-04:00,432.2,38.8,79.1,54.2,469.2,435.4,425.8,57.6,75.2
2024-09-27 10:55:00-04:00,317.8,44.1,78.8,54.8,477.1,372.8,312.8,55.6,75.1
2024-09-27 11:00:00-04:00,222.9,49.1,78.6,53.6,474.3,342.8,219.1,55.8,75
2024-09-27 11:05:00-04:00,164,52.6,78.4,53.1,475.2,320.4,161,55.9,75.6
2024-09-27 11:10:00-04:00,125.1,60.9,78.5,53,476.5,300.6,122.1,55.8,75.1
2024-09-27 11:15:00-04:00,92.7,69.2,79,52,474.8,283.4,90.7,58.3,75.1
2024-09-27 11:20:00-04:00,68.6,74.2,79.3,51.9,478.4,271.6,66.6,55.7,76
2024-09-27 11:25:00-04:00,51.1,82.2,79.5,51.4,487.9,258.7,49.1,56,76.3
2024-09-27 11:30:00-04:00,173.9,63.8,79.5,51.1,494.8,268.3,170.5,56,75.8
2024-09-27 11:35:00-04:00,537.8,36.9,79.2,51.7,495.3,330.9,530.2,57.8,75.1
2024-09-27 11:40:00-04:00,455.2,41.3,78.9,51.6,493,304.6,448.6,55.9,75.2
2024-09-27 11:45:00-04:00,317,47.3,78.7,52,500.8,273.1,311.9,55.8,75.3
2024-09-27 11:50:00-04:00,309.7,47.3,78.5,52,515.7,280.5,304.9,56.1,74.7
2024-09-27 11:55:00-04:00,621.1,33.2,78.6,52.3,510.2,337.1,612.5,57.4,74.8
2024-09-27 12:00:00-04:00,606.7,28.6,79.1,51.5,499,1658.4,598.2,56.6,74.7
2024-09-27 12:05:00-04:00,416.7,39.8,79.5,50.5,490.5,896.9,410.5,56.2,74.7
2024-09-27 12:10:00-04:00,268.8,46.9,79.5,50.3,478.6,565.5,264.5,56.1,75.2
2024-09-27 12:15:00-04:00,207.3,49.4,79.2,51,486.1,484.8,203.6,55.9,74.9
2024-09-27 12:20:00-04:00,148.6,55.1,78.9,51.9,504.1,367.4,145.6,57.5,74.6
2024-09-27 12:25:00-04:00,120.9,61.7,78.7,52,518.5,338.6,118,56,74.8
2024-09-27 12:30:00-04:00,90.1,68.9,78.5,52.9,524,311.9,88.1,56.4,75
2024-09-27 12:35:00-04:00,511,38.6,78.5,52.7,533.7,353.8,503.7,57.7,74.5
2024-09-27 12:40:00-04:00,763.4,24.8,78.9,52.5,530.2,383.3,753.1,57.2,74.6
2024-09-27 12:45:00-04:00,339.5,44.9,79.3,51.7,520.2,310.1,334.2,57.1,74.5
2024-09-27 12:50:00-04:00,205.2,43,79.7,50,521.1,2518.1,201.4,56.7,75.4
2024-09-27 12:55:00-04:00,156.7,51.6,80,51.3,509.9,387.9,153.7,56.2,75.4
2024-09-27 13:00:00-04:00,118,60.8,80.1,51.7,504.4,368.8,115.2,58.3,75.5
2024-09-27 13:05:00-04:00,89.1,68.4,79.6,51.9,512.3,334.1,87.1,56.3,75.4
2024-09-27 13:10:00-04:00,65.2,74.3,79.2,52.5,508.2,292.9,63.2,56.1,75.2
2024-09-27 13:15:00-04:00,48.2,83.2,79,52.3,508.4,306.1,46.2,57,75.1
2024-09-27 13:20:00-04:00,37.2,87.5,78.9,52.3,509.6,265.6,35.2,55.9,74.9
2024-09-27 13:25:00-04:00,30.7,88.4,79.1,52.2,515.4,260.9,28.7,57.9,75.6
2024-09-27 13:30:00-04:00,72.6,75.8,79.6,51.6,512.8,262.8,70.6,57.8,75.9
2024-09-27 13:35:00-04:00,149.3,54.2,79.8,51.3,512,277.3,146.3,56,75.7
2024-09-27 13:40:00-04:00,98.9,67.3,80,50.9,500.1,254.1,96.6,56.3,75.8
2024-09-27 13:45:00-04:00,71.7,73.8,79.9,51.6,487.9,229.3,69.6,56,75.8
2024-09-27 13:50:00-04:00,188,51.9,79.5,53,488,238.2,184.7,56.3,75.8
2024-09-27 13:55:00-04:00,151.5,57.9,79.2,54,491,237.1,148.6,57,76.1
2024-09-27 14:00:00-04:00,77,71.2,79,54,505.9,256.4,75,56.1,76
2024-09-27 14:05:00-04:00,43.8,82.8,78.9,54.2,527.1,241,41.8,56.3,76.2
2024-09-27 14:10:00-04:00,22.6,88.5,79.1,54.6,510.8,224.8,21.4,56.2,76.3
2024-09-27 14:15:00-04:00,15.7,89.9,79.6,53.8,493.7,221.3,14.7,57.7,76.8
2024-09-27 14:20:00-04:00,10.8,90.8,79.9,54.1,496.9,221.5,9.8,56.6,76.5
2024-09-27 14:25:00-04:00,9.5,86.3,80,54.2,506.9,1200.3,8.5,56.9,76.3
2024-09-27 14:30:00-04:00,8.3,85.2,79.7,55.1,516.3,1314.4,7.3,56.9,23.9
2024-09-27 14:35:00-04:00,7.8,87.8,79.3,58.4,504.1,374,6.8,57.2,0
2024-09-27 14:40:00-04:00,7.5,88,79,59.1,491.7,339.6,6.5,56.5,0
