time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-09-21 00:40:00-04:00,7.6,94.7,80.2,44.9,483.2,200.4,6.6,57.4,0.0
2024-09-21 00:45:00-04:00,7.2,94.0,80.5,43.6,492.8,218.1,6.2,57.2,0.0
2024-09-21 00:50:00-04:00,6.4,94.0,80.5,43.5,494.5,205.7,5.4,56.9,0.0
2024-09-21 00:55:00-04:00,6.2,94.0,80.5,44.3,473.6,197.9,5.2,57.8,0.0
2024-09-21 01:00:00-04:00,20.2,90.3,80.5,43.9,486.2,214.0,19.0,58.3,0.0
2024-09-21 01:05:00-04:00,23.3,90.1,80.5,44.1,462.3,246.5,21.9,57.8,0.0
2024-09-21 01:10:00-04:00,37.1,86.0,80.7,43.0,484.1,345.0,35.1,63.3,90.4
2024-09-21 01:15:00-04:00,12.0,92.1,81.0,43.8,482.8,225.3,11.0,57.1,128.0
2024-09-21 01:20:00-04:00,12.9,91.1,81.2,42.9,482.8,237.5,11.9,56.9,127.3
2024-09-21 01:25:00-04:00,26.5,87.9,81.2,42.9,492.5,291.7,25.0,59.6,127.6
2024-09-21 01:30:00-04:00,19.1,90.0,81.2,43.8,472.5,236.4,17.8,56.9,85.4
2024-09-21 01:35:00-04:00,18.9,90.2,81.1,43.4,484.0,233.2,17.6,56.2,0.0
2024-09-21 01:40:00-04:00,13.3,91.5,80.8,43.6,489.3,225.2,12.3,55.7,0.0
2024-09-21 01:45:00-04:00,8.1,94.4,80.2,44.9,488.0,194.4,7.1,55.5,0.0
2024-09-21 01:50:00-04:00,8.4,95.0,79.7,44.8,485.3,215.6,7.4,55.5,0.0
2024-09-21 01:55:00-04:00,6.3,96.0,79.4,45.7,464.2,184.3,5.3,56.1,0.0
2024-09-21 02:00:00-04:00,6.7,95.7,79.4,45.1,471.8,194.4,5.7,56.7,0.0
2024-09-21 02:05:00-04:00,14.5,93.5,79.6,44.8,456.0,191.7,13.3,56.2,0.0
2024-09-21 02:10:00-04:00,22.3,91.1,79.6,44.9,458.3,211.3,21.1,56.6,0.0
2024-09-21 02:15:00-04:00,18.1,92.6,79.7,44.1,459.4,214.1,16.9,57.0,0.0
2024-09-21 02:20:00-04:00,8.9,94.7,79.7,44.3,452.8,196.1,7.9,56.1,0.0
2024-09-21 02:25:00-04:00,7.9,95.0,79.5,44.1,465.5,211.5,6.9,56.4,0.0
2024-09-21 02:30:00-04:00,7.6,96.0,79.2,43.9,462.9,218.9,6.6,55.5,0.0
2024-09-21 02:35:00-04:00,5.9,96.7,78.7,44.8,466.4,204.8,4.9,56.2,0.0
2024-09-21 02:40:00-04:00,6.1,97.0,78.3,44.5,483.4,223.6,5.1,55.9,0.0
2024-09-21 02:45:00-04:00,5.4,96.9,78.4,44.3,467.1,216.5,4.4,56.0,0.0
2024-09-21 02:50:00-04:00,5.0,96.4,78.7,44.5,473.3,217.3,4.0,56.1,0.0
2024-09-21 02:55:00-04:00,5.3,95.8,79.1,42.8,490.8,239.9,4.3,55.7,0.0
2024-09-21 03:00:00-04:00,4.9,96.0,79.1,43.5,479.8,203.8,3.9,56.3,0.0
2024-09-21 03:05:00-04:00,5.8,96.0,79.2,43.3,483.5,199.3,4.8,56.1,0.0
2024-09-21 03:10:00-04:00,5.7,96.1,78.8,43.5,484.9,212.0,4.7,55.9,0.0
2024-09-21 03:15:00-04:00,5.4,97.0,78.4,43.8,490.0,203.6,4.4,56.4,0.0
2024-09-21 03:20:00-04:00,5.4,97.4,78.0,44.0,498.5,210.8,4.4,56.3,0.0
2024-09-21 03:25:00-04:00,5.3,97.6,77.9,44.5,475.4,209.1,4.3,56.6,0.0
2024-09-21 03:30:00-04:00,5.1,97.0,78.2,44.4,476.3,230.9,4.1,56.8,0.0
2024-09-21 03:35:00-04:00,5.4,96.6,78.4,43.0,462.4,252.2,4.4,56.2,20.1
2024-09-21 03:40:00-04:00,5.4,96.7,78.5,43.9,485.8,239.8,4.4,57.9,0.0
2024-09-21 03:45:00-04:00,6.0,96.8,78.7,43.9,495.9,199.6,5.0,55.8,0.0
2024-09-21 03:50:00-04:00,5.6,97.0,78.7,43.8,492.6,194.2,4.6,55.8,0.0
2024-09-21 03:55:00-04:00,4.8,97.3,78.4,44.9,484.5,173.7,3.8,55.9,0.0
2024-09-21 04:00:00-04:00,5.0,98.0,78.0,44.9,488.8,185.6,4.0,55.6,0.0
2024-09-21 04:05:00-04:00,4.8,98.2,77.6,45.8,473.7,178.5,3.8,56.4,0.0
2024-09-21 04:10:00-04:00,5.2,98.2,77.5,45.8,476.9,183.1,4.2,60.4,0.0
2024-09-21 04:15:00-04:00,5.1,98.0,77.7,45.1,484.9,197.5,4.1,56.4,0.0
2024-09-21 04:20:00-04:00,6.2,98.0,77.9,45.4,474.0,186.7,5.2,56.5,0.0
2024-09-21 04:25:00-04:00,5.6,97.6,78.1,44.9,480.0,192.7,4.6,57.4,0.0
2024-09-21 04:30:00-04:00,5.3,97.3,78.2,44.2,473.2,189.4,4.3,56.8,0.0
2024-09-21 04:35:00-04:00,5.8,98.0,77.9,45.2,474.8,177.7,4.8,56.6,0.0
2024-09-21 04:40:00-04:00,5.9,98.2,77.5,45.4,477.9,188.2,4.9,56.2,0.0
2024-09-21 04:45:00-04:00,5.9,99.0,77.3,45.4,478.5,185.7,4.9,56.8,0.0
2024-09-21 04:50:00-04:00,5.3,99.0,77.2,45.1,499.3,195.6,4.3,56.8,0.0
2024-09-21 04:55:00-04:00,5.0,98.6,77.4,45.1,478.1,189.7,4.0,58.1,0.0
2024-09-21 05:00:00-04:00,5.6,98.0,77.7,44.7,489.8,192.5,4.6,56.5,0.0
2024-09-21 05:05:00-04:00,5.1,97.2,78.1,43.6,499.7,218.3,4.1,56.6,0.0
2024-09-21 05:10:00-04:00,5.2,97.3,78.2,44.1,505.1,199.5,4.2,57.3,0.0
2024-09-21 05:15:00-04:00,4.9,98.0,77.7,44.7,489.8,210.5,3.9,59.6,0.0
2024-09-21 05:20:00-04:00,5.2,98.9,77.3,45.9,473.2,190.4,4.2,57.1,0.0
2024-09-21 05:25:00-04:00,5.3,99.0,77.0,46.5,468.9,195.6,4.3,58.2,0.0
2024-09-21 05:30:00-04:00,5.6,99.0,76.6,47.1,455.5,185.4,4.6,59.0,0.0
2024-09-21 05:35:00-04:00,6.1,99.0,76.9,47.2,449.3,177.1,5.1,57.0,0.0
2024-09-21 05:40:00-04:00,6.0,99.0,77.2,46.3,452.0,184.4,5.0,57.5,0.0
2024-09-21 05:45:00-04:00,5.0,98.6,77.5,45.9,449.1,178.6,4.0,57.1,0.0
2024-09-21 05:50:00-04:00,5.0,98.0,77.7,45.1,466.2,188.2,4.0,57.2,0.0
2024-09-21 05:55:00-04:00,5.0,98.1,77.5,44.6,473.8,202.6,4.0,56.3,0.0
2024-09-21 06:00:00-04:00,4.7,99.0,77.2,45.3,471.1,191.3,3.7,57.0,0.0
2024-09-21 06:05:00-04:00,5.0,99.0,76.8,46.1,464.6,183.9,4.0,57.5,0.0
2024-09-21 06:10:00-04:00,4.6,99.0,76.6,45.7,462.8,195.7,3.6,56.2,0.0
2024-09-21 06:15:00-04:00,4.5,99.0,76.6,46.6,463.1,187.2,3.5,56.1,0.0
2024-09-21 06:20:00-04:00,4.6,99.0,76.9,45.3,477.8,204.9,3.6,55.0,0.0
2024-09-21 06:25:00-04:00,4.7,99.0,77.1,45.3,466.7,186.2,3.7,54.9,0.0
2024-09-21 06:30:00-04:00,4.9,99.0,77.2,45.6,471.8,188.8,3.9,54.9,0.0
2024-09-21 06:35:00-04:00,4.9,99.0,77.2,45.0,468.9,184.7,3.9,54.6,0.0
2024-09-21 06:40:00-04:00,5.0,99.0,76.8,45.8,465.8,181.4,4.0,54.8,0.0
2024-09-21 06:45:00-04:00,4.8,99.0,76.5,45.9,480.5,197.9,3.8,54.5,0.0
2024-09-21 06:50:00-04:00,4.8,99.0,76.5,45.7,483.6,205.9,3.8,54.5,0.0
2024-09-21 06:55:00-04:00,5.0,99.0,76.3,46.2,487.2,204.5,4.0,54.8,0.0
2024-09-21 07:00:00-04:00,5.7,99.0,76.5,46.2,490.1,210.9,4.7,54.6,0.0
2024-09-21 07:05:00-04:00,5.6,99.0,76.8,47.2,471.2,191.7,4.6,54.8,0.0
2024-09-21 07:10:00-04:00,7.0,99.0,77.1,47.9,472.7,188.0,6.0,54.7,0.0
2024-09-21 07:15:00-04:00,6.6,98.6,77.3,47.6,473.9,204.5,5.6,54.3,0.0
2024-09-21 07:20:00-04:00,6.4,99.0,77.2,48.5,471.0,195.2,5.4,55.4,0.0
2024-09-21 07:25:00-04:00,5.7,98.9,76.9,49.2,480.1,205.9,4.7,55.9,0.0
2024-09-21 07:30:00-04:00,5.3,98.8,76.8,47.5,493.7,224.1,4.3,54.3,0.0
2024-09-21 07:35:00-04:00,5.1,98.9,76.5,47.5,494.3,198.2,4.1,54.5,0.0
2024-09-21 07:40:00-04:00,5.3,99.0,76.3,46.7,497.1,213.3,4.3,54.5,0.0
2024-09-21 07:45:00-04:00,5.3,99.0,76.6,46.4,483.1,203.3,4.3,54.8,0.0
2024-09-21 07:50:00-04:00,5.4,99.0,77.0,45.4,498.8,208.3,4.4,54.6,0.0
2024-09-21 07:55:00-04:00,5.5,98.9,77.1,44.7,496.2,214.9,4.5,55.5,0.0
2024-09-21 08:00:00-04:00,5.6,99.0,77.2,45.1,484.5,197.9,4.6,55.4,0.0
2024-09-21 08:05:00-04:00,5.7,99.0,77.0,44.9,489.3,205.1,4.7,55.0,0.0
2024-09-21 08:10:00-04:00,5.4,99.0,76.7,45.3,478.5,201.0,4.4,58.2,0.0
2024-09-21 08:15:00-04:00,5.3,99.0,76.4,46.3,479.6,202.0,4.3,54.4,0.0
2024-09-21 08:20:00-04:00,5.6,99.0,76.1,47.6,483.5,214.7,4.6,54.2,0.0
2024-09-21 08:25:00-04:00,5.4,99.0,76.2,48.8,481.9,215.6,4.4,54.8,0.0
2024-09-21 08:30:00-04:00,5.4,98.7,76.7,48.0,505.8,226.8,4.4,54.5,0.0
2024-09-21 08:35:00-04:00,5.4,98.8,77.0,48.1,504.8,228.3,4.4,54.3,0.0
2024-09-21 08:40:00-04:00,5.2,98.2,77.3,47.5,506.5,224.1,4.2,54.9,0.0
2024-09-21 08:45:00-04:00,5.3,97.3,77.4,45.7,528.1,234.3,4.3,54.5,0.0
2024-09-21 08:50:00-04:00,5.4,98.0,77.1,45.4,528.5,237.6,4.4,54.3,0.0
2024-09-21 08:55:00-04:00,5.5,98.2,76.7,46.2,523.3,222.3,4.5,54.3,0.0
2024-09-21 09:00:00-04:00,5.7,98.0,76.5,45.6,530.8,239.6,4.7,54.5,0.0
2024-09-21 09:05:00-04:00,5.5,98.5,76.3,46.3,514.8,219.4,4.5,57.0,0.0
2024-09-21 09:10:00-04:00,6.0,98.2,76.3,46.1,527.1,222.2,5.0,55.0,0.0
2024-09-21 09:15:00-04:00,6.0,97.5,76.7,45.0,539.1,240.6,5.0,54.8,0.0
2024-09-21 09:20:00-04:00,6.2,97.8,77.0,44.8,536.2,220.3,5.2,54.9,0.0
2024-09-21 09:25:00-04:00,10.7,95.9,77.2,44.0,549.0,233.4,9.7,56.7,0.0
2024-09-21 09:30:00-04:00,92.1,71.5,77.3,43.8,545.7,520.3,89.7,57.1,0.0
2024-09-21 09:35:00-04:00,86.0,73.6,77.1,44.0,566.5,478.4,83.6,60.3,0.0
2024-09-21 09:40:00-04:00,117.3,64.1,76.8,43.8,596.7,624.5,114.7,59.6,0.0
2024-09-21 09:45:00-04:00,52.5,81.8,76.6,44.2,588.6,400.6,50.5,57.1,0.0
2024-09-21 09:50:00-04:00,35.9,89.2,76.3,44.6,590.5,332.2,33.9,57.9,0.0
2024-09-21 09:55:00-04:00,32.6,90.1,76.4,44.0,587.4,344.7,30.7,58.8,0.0
2024-09-21 10:00:00-04:00,22.7,92.4,76.8,44.7,578.8,293.9,21.7,57.1,0.0
2024-09-21 10:05:00-04:00,21.4,92.1,77.1,43.7,591.2,307.0,20.4,57.4,0.0
2024-09-21 10:10:00-04:00,20.2,91.7,77.5,43.0,592.3,306.5,19.2,56.6,0.0
2024-09-21 10:15:00-04:00,18.5,91.9,77.6,42.4,603.8,287.8,17.5,56.9,0.0
2024-09-21 10:20:00-04:00,17.8,92.0,77.3,42.4,621.2,301.3,16.8,58.9,0.0
2024-09-21 10:25:00-04:00,16.6,92.6,77.0,42.9,627.7,297.8,15.6,56.7,0.0
2024-09-21 10:30:00-04:00,14.8,92.9,76.8,43.8,637.7,293.3,13.8,56.1,0.0
2024-09-21 10:35:00-04:00,13.9,93.0,76.6,44.3,631.0,291.7,12.9,56.4,0.0
2024-09-21 10:40:00-04:00,12.9,93.4,76.8,45.4,626.0,289.4,11.9,57.0,0.0
2024-09-21 10:45:00-04:00,11.5,93.7,77.2,44.8,625.3,297.0,10.5,56.7,0.0
2024-09-21 10:50:00-04:00,10.7,93.7,77.4,44.2,628.9,295.3,9.7,56.9,0.0
2024-09-21 10:55:00-04:00,9.6,94.0,77.7,44.2,624.8,284.5,8.6,58.6,0.0
2024-09-21 11:00:00-04:00,30.7,87.0,77.5,45.0,627.5,332.2,29.3,57.9,0.0
2024-09-21 11:05:00-04:00,86.3,69.3,77.3,45.5,636.2,518.3,84.2,57.3,0.0
2024-09-21 11:10:00-04:00,126.6,59.0,77.3,45.1,645.5,644.0,123.8,59.2,31.5
2024-09-21 11:15:00-04:00,83.6,69.3,77.0,44.6,688.5,616.8,81.6,61.5,127.5
2024-09-21 11:20:00-04:00,56.9,78.2,77.5,46.8,678.8,445.8,54.9,59.6,127.2
2024-09-21 11:25:00-04:00,50.4,80.8,78.2,45.2,679.4,420.4,48.4,59.0,127.9
2024-09-21 11:30:00-04:00,40.3,84.5,78.6,44.6,681.8,380.4,38.3,59.6,127.4
2024-09-21 11:35:00-04:00,36.5,85.3,78.9,43.6,677.9,368.1,34.5,59.9,128.1
2024-09-21 11:40:00-04:00,32.7,84.9,79.2,43.3,687.7,421.7,30.7,64.7,129.4
2024-09-21 11:45:00-04:00,29.4,85.9,79.3,43.4,684.2,364.8,27.2,60.3,129.1
2024-09-21 11:50:00-04:00,24.8,87.8,79.0,45.0,645.6,337.0,23.4,61.8,128.9
2024-09-21 11:55:00-04:00,22.5,88.3,78.7,44.1,673.8,327.5,21.5,62.6,127.2
2024-09-21 12:00:00-04:00,25.7,87.6,78.5,43.0,722.9,304.3,24.4,62.4,127.8
2024-09-21 12:05:00-04:00,68.8,71.3,78.7,44.2,767.6,468.1,66.8,61.5,127.2
2024-09-21 12:10:00-04:00,44.6,81.3,78.8,44.6,768.9,360.8,42.6,60.0,127.0
2024-09-21 12:15:00-04:00,31.6,85.2,78.9,45.1,746.4,386.2,29.6,60.0,127.0
2024-09-21 12:20:00-04:00,28.8,84.1,79.3,44.3,747.4,469.4,26.9,60.7,126.7
2024-09-21 12:25:00-04:00,25.1,83.8,79.9,43.5,762.3,466.2,23.8,61.5,126.2
2024-09-21 12:30:00-04:00,22.3,83.6,80.8,44.5,803.9,354.2,21.2,63.6,124.8
2024-09-21 12:35:00-04:00,18.9,83.0,81.6,44.2,797.8,352.0,17.9,61.4,124.6
2024-09-21 12:40:00-04:00,17.0,83.0,82.1,43.1,784.6,340.5,16.0,62.3,124.6
2024-09-21 12:45:00-04:00,14.9,83.0,82.4,42.6,787.2,333.8,13.9,61.5,124.8
2024-09-21 12:50:00-04:00,17.9,81.2,82.8,42.1,831.4,340.7,16.8,63.4,123.6
2024-09-21 12:55:00-04:00,39.3,75.5,83.2,40.9,910.7,372.0,37.3,64.2,122.5
2024-09-21 13:00:00-04:00,58.9,68.0,83.3,40.7,947.2,345.7,56.9,61.7,122.8
2024-09-21 13:05:00-04:00,69.6,62.3,83.4,40.6,946.0,339.2,67.6,62.2,122.5
2024-09-21 13:10:00-04:00,143.7,48.0,83.5,39.9,964.4,386.6,140.9,62.0,122.1
2024-09-21 13:15:00-04:00,282.9,35.1,83.6,40.6,965.7,373.4,278.3,56.6,122.3
2024-09-21 13:20:00-04:00,399.8,29.2,83.8,39.7,977.7,438.5,393.8,58.3,123.1
2024-09-21 13:25:00-04:00,376.4,30.2,83.8,39.5,958.3,439.1,370.6,57.3,122.6
2024-09-21 13:30:00-04:00,337.0,32.8,83.8,39.7,947.5,382.3,331.9,57.9,123.7
2024-09-21 13:35:00-04:00,327.2,32.5,83.8,38.9,949.8,371.5,322.3,59.8,125.1
2024-09-21 13:40:00-04:00,282.8,33.1,83.5,37.9,1018.1,379.5,278.1,67.2,124.5
2024-09-21 13:45:00-04:00,238.6,36.6,83.6,42.4,1070.9,314.9,234.6,62.9,123.7
2024-09-21 13:50:00-04:00,193.8,37.7,84.2,43.8,1015.0,329.9,190.4,63.3,123.8
2024-09-21 13:55:00-04:00,175.1,37.2,84.8,43.9,1014.2,372.5,172.1,64.7,124.3
2024-09-21 14:00:00-04:00,156.4,37.3,85.1,44.4,1072.2,407.4,153.4,61.4,124.7
2024-09-21 14:05:00-04:00,130.2,43.0,85.2,44.4,1084.1,441.0,127.4,63.0,125.1
2024-09-21 14:10:00-04:00,98.6,52.7,85.0,44.2,1048.2,338.7,96.6,58.8,125.7
2024-09-21 14:15:00-04:00,92.2,54.9,84.9,42.5,1003.7,314.5,90.2,58.8,126.1
2024-09-21 14:20:00-04:00,78.1,59.0,84.4,42.7,974.0,313.1,76.1,59.1,125.5
2024-09-21 14:25:00-04:00,53.5,68.4,83.9,42.3,911.3,297.5,51.5,64.3,126.2
2024-09-21 14:30:00-04:00,43.0,75.8,83.4,43.6,855.4,284.3,41.0,68.0,126.6
2024-09-21 14:35:00-04:00,45.9,74.7,82.9,43.8,880.2,339.1,43.9,60.5,124.8
2024-09-21 14:40:00-04:00,44.2,74.3,82.5,44.3,975.3,354.0,42.2,62.1,125.2
2024-09-21 14:45:00-04:00,40.9,75.7,82.1,44.7,997.5,354.4,38.9,73.3,126.8
2024-09-21 14:50:00-04:00,36.8,77.2,81.8,45.5,1009.7,349.1,34.8,67.1,126.3
2024-09-21 14:55:00-04:00,38.5,76.2,82.2,45.5,1005.6,341.2,36.5,61.1,125.6
2024-09-21 15:00:00-04:00,94.3,58.4,83.0,44.5,1027.8,367.2,91.9,58.4,125.6
2024-09-21 15:05:00-04:00,226.2,36.8,83.5,43.5,1023.9,383.2,222.4,59.6,125.8
2024-09-21 15:10:00-04:00,275.9,34.5,83.8,42.6,979.0,432.5,271.5,60.3,125.2
2024-09-21 15:15:00-04:00,293.0,33.9,84.1,43.0,949.7,415.7,288.1,57.9,125.5
2024-09-21 15:20:00-04:00,221.8,37.9,84.2,43.1,880.8,359.8,217.9,59.2,125.5
2024-09-21 15:25:00-04:00,228.9,38.0,84.2,42.4,835.2,372.5,224.9,58.0,125.3
2024-09-21 15:30:00-04:00,217.4,38.7,84.1,42.0,827.8,366.7,213.4,59.5,126.1
2024-09-21 15:35:00-04:00,202.8,39.5,84.1,41.7,821.5,362.3,198.8,61.0,125.4
2024-09-21 15:40:00-04:00,165.1,41.5,83.9,41.0,819.7,401.6,162.1,58.7,125.5
2024-09-21 15:45:00-04:00,155.6,41.4,83.8,40.6,823.3,414.3,152.6,58.5,125.3
2024-09-21 15:50:00-04:00,138.5,45.0,83.9,40.8,846.4,415.0,135.5,61.8,125.3
2024-09-21 15:55:00-04:00,148.4,41.6,84.2,41.7,920.7,443.6,145.4,64.0,125.2
2024-09-21 16:00:00-04:00,140.1,42.5,84.4,40.8,919.2,474.8,137.1,64.5,124.9
2024-09-21 16:05:00-04:00,130.9,43.1,84.6,40.7,1078.8,512.8,127.9,63.4,125.3
2024-09-21 16:10:00-04:00,115.3,46.3,84.8,41.6,1180.6,496.3,112.4,61.8,125.2
2024-09-21 16:15:00-04:00,99.2,49.7,85.1,41.8,1188.7,500.7,97.0,61.4,125.7
2024-09-21 16:20:00-04:00,79.1,54.6,85.2,42.5,1172.3,476.0,77.1,63.3,125.8
2024-09-21 16:25:00-04:00,91.1,51.3,85.2,42.7,1183.1,524.1,88.9,64.9,124.9
2024-09-21 16:30:00-04:00,101.8,48.1,85.4,42.9,1213.4,625.3,99.5,61.8,125.6
2024-09-21 16:35:00-04:00,82.4,52.8,85.3,43.0,1202.2,571.8,80.4,62.9,126.1
2024-09-21 16:40:00-04:00,72.3,54.5,85.4,43.1,1227.6,599.6,70.3,61.6,125.6
2024-09-21 16:45:00-04:00,67.0,54.9,85.6,43.3,1287.4,581.5,65.0,63.5,125.9
2024-09-21 16:50:00-04:00,58.2,57.4,85.8,43.4,1306.0,561.7,56.2,63.3,125.5
2024-09-21 16:55:00-04:00,51.5,62.3,85.7,43.4,1294.7,558.8,49.5,64.5,125.5
2024-09-21 17:00:00-04:00,48.8,63.8,85.8,42.1,1317.2,612.3,46.8,69.0,124.8
2024-09-21 17:05:00-04:00,43.8,65.3,85.8,43.5,1340.3,611.5,41.8,69.0,124.3
2024-09-21 17:10:00-04:00,39.3,66.7,85.9,43.6,1308.4,589.0,37.3,60.4,124.6
2024-09-21 17:15:00-04:00,31.2,68.3,86.1,43.4,1299.2,579.3,29.3,59.5,124.5
2024-09-21 17:20:00-04:00,24.6,70.0,86.0,42.6,1258.4,527.5,23.4,59.3,124.3
2024-09-21 17:25:00-04:00,32.1,68.7,86.0,42.2,1175.9,530.7,30.6,59.7,124.8
2024-09-21 17:30:00-04:00,79.7,53.2,86.0,41.6,1102.5,575.5,77.7,59.4,124.9
2024-09-21 17:35:00-04:00,68.1,56.2,86.0,40.6,1064.1,494.4,66.1,60.0,124.5
2024-09-21 17:40:00-04:00,58.7,59.5,86.0,40.6,1028.8,463.4,56.7,60.8,124.3
2024-09-21 17:45:00-04:00,89.9,52.6,86.0,40.5,990.4,463.6,87.5,59.0,124.5
2024-09-21 17:50:00-04:00,155.5,36.3,85.9,40.1,946.9,652.6,152.5,59.5,124.0
2024-09-21 17:55:00-04:00,185.6,33.9,85.8,39.2,929.5,683.8,182.1,60.8,123.8
2024-09-21 18:00:00-04:00,207.7,34.3,85.6,38.4,854.8,508.3,203.7,60.6,124.4
2024-09-21 18:05:00-04:00,185.4,36.2,85.5,38.4,813.4,438.7,182.2,59.1,124.6
2024-09-21 18:10:00-04:00,280.4,32.0,85.4,37.1,806.9,444.6,275.8,58.3,125.2
2024-09-21 18:15:00-04:00,333.3,30.9,85.1,37.4,790.0,425.9,328.3,59.4,125.2
2024-09-21 18:20:00-04:00,290.1,33.6,85.1,37.4,744.2,380.5,285.4,60.7,125.0
2024-09-21 18:25:00-04:00,253.5,34.2,85.0,37.1,727.9,561.7,249.5,58.7,126.7
2024-09-21 18:30:00-04:00,223.7,34.6,84.7,37.4,717.2,863.2,219.9,57.2,126.6
2024-09-21 18:35:00-04:00,147.8,41.4,84.7,37.9,678.9,806.4,144.8,60.5,126.5
2024-09-21 18:40:00-04:00,107.1,45.0,84.5,38.2,649.1,2628.0,104.6,59.5,126.3
2024-09-21 18:45:00-04:00,75.8,46.3,84.5,38.6,638.1,3894.7,73.8,60.3,126.3
2024-09-21 18:50:00-04:00,54.9,55.4,84.5,42.3,640.1,3355.0,52.9,57.9,125.2
2024-09-21 18:55:00-04:00,119.6,41.9,84.3,40.2,639.2,2843.4,116.9,59.0,124.0
2024-09-21 19:00:00-04:00,97.7,52.4,84.2,39.9,620.3,1986.5,95.3,60.8,119.7
2024-09-21 19:05:00-04:00,43.7,72.0,84.0,39.6,601.5,1481.2,41.7,63.2,118.3
2024-09-21 19:10:00-04:00,31.1,75.7,84.0,38.8,621.4,1123.0,29.2,62.8,118.2
2024-09-21 19:15:00-04:00,22.5,78.7,83.9,39.1,596.2,850.7,21.4,56.6,35.8
2024-09-21 19:20:00-04:00,17.2,80.5,83.7,39.0,582.2,719.5,16.2,55.8,0.0
2024-09-21 19:25:00-04:00,13.6,81.9,83.4,38.9,572.9,615.4,12.6,56.5,0.0
2024-09-21 19:30:00-04:00,12.0,83.1,83.2,38.5,559.2,564.3,11.0,56.3,35.8
2024-09-21 19:35:00-04:00,10.0,84.9,83.3,39.4,559.9,486.6,9.0,56.6,121.4
2024-09-21 19:40:00-04:00,8.8,85.8,83.4,39.6,556.0,447.5,7.8,55.8,120.6
2024-09-21 19:45:00-04:00,12.1,84.8,83.4,38.6,552.6,392.1,11.0,56.0,120.2
2024-09-21 19:50:00-04:00,107.2,57.8,83.4,38.5,548.2,393.9,104.5,56.1,119.3
2024-09-21 19:55:00-04:00,240.6,41.8,83.3,38.6,538.0,424.8,236.6,56.5,118.3
2024-09-21 20:00:00-04:00,355.4,37.5,83.2,39.4,527.7,512.3,350.0,55.9,118.0
2024-09-21 20:05:00-04:00,374.2,37.5,82.9,39.8,523.3,516.1,368.3,57.8,117.8
2024-09-21 20:10:00-04:00,387.8,36.7,82.5,41.0,546.2,678.2,381.9,63.7,116.9
2024-09-21 20:15:00-04:00,303.1,40.2,82.4,42.2,560.6,560.9,298.3,60.2,117.5
2024-09-21 20:20:00-04:00,221.6,43.1,82.6,41.2,578.7,480.9,217.6,62.8,117.5
2024-09-21 20:25:00-04:00,157.1,46.9,82.8,41.1,590.9,399.9,154.1,56.5,118.2
2024-09-21 20:30:00-04:00,114.5,56.5,82.9,40.8,597.5,393.8,111.9,58.8,117.4
2024-09-21 20:35:00-04:00,92.2,60.8,83.2,41.8,602.8,456.8,90.0,58.2,117.5
2024-09-21 20:40:00-04:00,70.8,65.7,83.0,40.7,591.3,463.5,68.8,58.6,119.0
2024-09-21 20:45:00-04:00,47.4,73.9,83.1,40.7,589.4,843.4,45.4,57.0,119.6
2024-09-21 20:50:00-04:00,34.0,77.7,83.2,40.5,591.4,1094.6,32.0,57.6,119.6
2024-09-21 20:55:00-04:00,91.7,59.6,83.1,40.6,600.3,1161.1,89.2,57.6,119.2
2024-09-21 21:00:00-04:00,82.7,59.9,83.2,40.6,620.1,1193.9,80.6,58.5,119.4
2024-09-21 21:05:00-04:00,63.5,66.2,83.1,41.7,609.5,892.4,61.5,59.9,119.5
2024-09-21 21:10:00-04:00,29.4,79.6,83.2,41.2,604.9,646.8,27.9,59.7,120.4
2024-09-21 21:15:00-04:00,17.7,77.2,83.0,40.7,621.0,1891.1,16.7,60.9,120.1
2024-09-21 21:20:00-04:00,43.8,69.1,83.1,40.7,619.2,2011.4,42.3,57.9,120.2
2024-09-21 21:25:00-04:00,75.8,60.9,83.0,40.5,574.2,1820.7,73.7,60.1,119.8
2024-09-21 21:30:00-04:00,23.2,79.6,83.1,41.5,563.3,1308.2,21.8,64.2,119.8
2024-09-21 21:35:00-04:00,51.9,71.3,83.2,40.6,571.0,1018.7,49.9,59.5,120.3
2024-09-21 21:40:00-04:00,40.3,76.4,83.1,40.2,583.3,780.0,38.3,58.3,120.8
2024-09-21 21:45:00-04:00,19.8,81.7,83.0,40.9,583.4,676.4,18.7,58.7,121.3
2024-09-21 21:50:00-04:00,14.1,82.9,82.9,41.3,600.3,654.6,13.1,59.9,121.3
2024-09-21 21:55:00-04:00,12.2,82.2,83.0,40.3,661.1,700.6,11.2,57.7,121.1
2024-09-21 22:00:00-04:00,9.4,84.2,83.1,40.1,638.2,548.3,8.4,56.9,121.4
2024-09-21 22:05:00-04:00,7.2,85.6,83.4,40.9,582.4,440.3,6.2,56.8,121.6
2024-09-21 22:10:00-04:00,6.5,86.8,83.4,40.1,558.8,392.1,5.5,56.8,122.0
2024-09-21 22:15:00-04:00,5.9,86.3,83.4,39.4,554.1,412.4,4.9,57.7,76.9
2024-09-21 22:20:00-04:00,101.4,62.7,83.3,39.9,554.6,354.5,99.0,57.4,0.0
2024-09-21 22:25:00-04:00,285.2,41.9,83.1,40.1,551.5,347.0,280.6,59.7,0.0
